axis,gene,driver_rank,total_significant_term_recurrence,incidence_fraction,annotation_burden,GO:BP_recurrence,REAC_recurrence,KEGG_recurrence
cluster_8,RAB3B,873,1,0.00028843380444188056,5,0,1,0
cluster_8,RAB3C,874,1,0.00028843380444188056,4,0,1,0
cluster_8,RACK1,875,1,0.00028843380444188056,33,0,0,1
cluster_8,RBBP8,876,1,0.00028843380444188056,29,0,1,0
cluster_8,RBM26,877,1,0.00028843380444188056,3,0,1,0
cluster_8,RNF19B,878,1,0.00028843380444188056,6,0,1,0
cluster_8,RNF220,879,1,0.00028843380444188056,11,0,1,0
cluster_8,RNF6,880,1,0.00028843380444188056,12,0,1,0
cluster_8,RTCB,881,1,0.00028843380444188056,5,0,1,0
cluster_8,RTN4RL1,882,1,0.00028843380444188056,7,0,1,0
cluster_8,RTN4RL2,883,1,0.00028843380444188056,7,0,1,0
cluster_8,RTRAF,884,1,0.00028843380444188056,6,0,1,0
cluster_8,S100A9,885,1,0.00028843380444188056,36,0,1,0
cluster_8,SALL4,886,1,0.00028843380444188056,6,0,1,0
cluster_8,SATB1,887,1,0.00028843380444188056,11,0,1,0
cluster_8,SATB2,888,1,0.00028843380444188056,10,0,1,0
cluster_8,SCARB1,889,1,0.00028843380444188056,33,0,1,0
cluster_8,SCG2,890,1,0.00028843380444188056,15,0,1,0
cluster_8,SECISBP2,891,1,0.00028843380444188056,3,0,1,0
cluster_8,SELENOP,892,1,0.00028843380444188056,4,0,1,0
cluster_8,SERPINA10,893,1,0.00028843380444188056,4,0,1,0
cluster_8,SERPINA3,894,1,0.00028843380444188056,9,0,1,0
cluster_8,SERPINF2,895,1,0.00028843380444188056,19,0,1,0
cluster_8,SFPQ,896,1,0.00028843380444188056,16,0,1,0
cluster_8,SHANK1,897,1,0.00028843380444188056,20,0,1,0
cluster_8,SHANK2,898,1,0.00028843380444188056,16,0,1,0
cluster_8,SKIC3,899,1,0.00028843380444188056,6,0,1,0
cluster_8,SLC35A4,900,1,0.00028843380444188056,4,0,1,0
cluster_8,SLIRP,901,1,0.00028843380444188056,2,0,1,0
cluster_8,SLITRK2,902,1,0.00028843380444188056,10,0,1,0
cluster_8,SLITRK4,903,1,0.00028843380444188056,6,0,1,0
cluster_8,SMARCA2,904,1,0.00028843380444188056,41,0,1,0
cluster_8,SMARCA5,905,1,0.00028843380444188056,26,0,1,0
cluster_8,SMARCB1,906,1,0.00028843380444188056,34,0,1,0
cluster_8,SMARCC1,907,1,0.00028843380444188056,37,0,1,0
cluster_8,SMARCC2,908,1,0.00028843380444188056,33,0,1,0
cluster_8,SMARCD1,909,1,0.00028843380444188056,37,0,1,0
cluster_8,SMARCE1,910,1,0.00028843380444188056,33,0,1,0
cluster_8,SMC1B,911,1,0.00028843380444188056,8,0,1,0
cluster_8,SNAI1,912,1,0.00028843380444188056,30,0,1,0
cluster_8,SNAI2,913,1,0.00028843380444188056,35,0,1,0
cluster_8,SNAP25,914,1,0.00028843380444188056,33,0,1,0
cluster_8,SOD2,915,1,0.00028843380444188056,52,0,1,0
cluster_8,SOS2,916,1,0.00028843380444188056,66,0,1,0
cluster_8,SP3,917,1,0.00028843380444188056,9,0,1,0
cluster_8,SPARCL1,918,1,0.00028843380444188056,5,0,1,0
cluster_8,SPP1,919,1,0.00028843380444188056,33,0,1,0
cluster_8,SPRN,920,1,0.00028843380444188056,3,0,1,0
cluster_8,SRGAP2,921,1,0.00028843380444188056,28,0,1,0
cluster_8,SS18,922,1,0.00028843380444188056,20,0,1,0
cluster_8,SS18L1,923,1,0.00028843380444188056,16,0,1,0
cluster_8,STN1,924,1,0.00028843380444188056,11,0,1,0
cluster_8,STX1B,925,1,0.00028843380444188056,14,0,1,0
cluster_8,STXBP1,926,1,0.00028843380444188056,28,0,1,0
cluster_8,SUV39H2,927,1,0.00028843380444188056,12,0,1,0
cluster_8,SV2B,928,1,0.00028843380444188056,8,0,1,0
cluster_8,SYNE1,929,1,0.00028843380444188056,9,0,1,0
cluster_8,SYNE2,930,1,0.00028843380444188056,8,0,1,0
cluster_8,SYT12,931,1,0.00028843380444188056,7,0,1,0
cluster_8,SYT7,932,1,0.00028843380444188056,16,0,1,0
cluster_8,TAGLN2,933,1,0.00028843380444188056,5,0,1,0
cluster_8,TDG,934,1,0.00028843380444188056,14,0,1,0
cluster_8,TERF1,935,1,0.00028843380444188056,30,0,1,0
cluster_8,TERF2,936,1,0.00028843380444188056,30,0,1,0
cluster_8,TEX12,937,1,0.00028843380444188056,8,0,1,0
cluster_8,TEX264,938,1,0.00028843380444188056,4,0,1,0
cluster_8,TFAP2B,939,1,0.00028843380444188056,33,0,1,0
cluster_8,TGFB2,940,1,0.00028843380444188056,121,0,1,0
cluster_8,TGFBR1,941,1,0.00028843380444188056,88,0,1,0
cluster_8,TGFBR2,942,1,0.00028843380444188056,74,0,1,0
cluster_8,THBS2,943,1,0.00028843380444188056,19,0,1,0
cluster_8,THOP1,944,1,0.00028843380444188056,7,0,1,0
cluster_8,THRA,945,1,0.00028843380444188056,19,0,1,0
cluster_8,TINF2,946,1,0.00028843380444188056,24,0,1,0
cluster_8,TNC,947,1,0.00028843380444188056,21,0,1,0
cluster_8,TNFSF13,948,1,0.00028843380444188056,14,0,1,0
cluster_8,TOP1,949,1,0.00028843380444188056,15,0,1,0
cluster_8,TOP2B,950,1,0.00028843380444188056,11,0,1,0
cluster_8,TOP3A,951,1,0.00028843380444188056,29,0,1,0
cluster_8,TOR4A,952,1,0.00028843380444188056,3,0,1,0
cluster_8,TPP2,953,1,0.00028843380444188056,5,0,1,0
cluster_8,TRIM11,954,1,0.00028843380444188056,12,0,1,0
cluster_8,TTL,955,1,0.00028843380444188056,5,0,1,0
cluster_8,TTLL12,956,1,0.00028843380444188056,5,0,1,0
cluster_8,UBE2O,957,1,0.00028843380444188056,9,0,1,0
cluster_8,UNKL,958,1,0.00028843380444188056,4,0,1,0
cluster_8,USP10,959,1,0.00028843380444188056,17,0,1,0
cluster_8,USP12,960,1,0.00028843380444188056,5,0,1,0
cluster_8,USP16,961,1,0.00028843380444188056,14,0,1,0
cluster_8,USP2,962,1,0.00028843380444188056,19,0,1,0
cluster_8,VAV2,963,1,0.00028843380444188056,68,0,1,0
cluster_8,VCAN,964,1,0.00028843380444188056,24,0,1,0
cluster_8,VDR,965,1,0.00028843380444188056,30,0,1,0
cluster_8,VGF,966,1,0.00028843380444188056,10,0,1,0
cluster_8,WASF3,967,1,0.00028843380444188056,21,0,1,0
cluster_8,WDR4,968,1,0.00028843380444188056,4,0,1,0
cluster_8,WFS1,969,1,0.00028843380444188056,29,0,1,0
cluster_8,WSB2,970,1,0.00028843380444188056,5,0,1,0
cluster_8,YOD1,971,1,0.00028843380444188056,8,0,1,0
cluster_8,YRDC,972,1,0.00028843380444188056,3,0,1,0
cluster_8,YY1,973,1,0.00028843380444188056,42,0,1,0
cluster_8,ZC3H4,974,1,0.00028843380444188056,4,0,1,0
cluster_8,ZNF350,975,1,0.00028843380444188056,8,0,1,0
