database,signature_size,scoring_method,DRUG_NAME,drug_key,n_backgrounds_available,n_positive_backgrounds,n_positive_nonHCT116_backgrounds,median_background_rho,IQR_background_rho,min_background_rho,max_background_rho,leave_HCT116_out_median_rho,primary_discovery_gate,tested_status,rank_within_database_signature,global_empirical_p_value,global_empirical_q_value,global_null_permutations,global_null_unit
GDSC1,100,weighted,DMOG,DMOG,4,3,2,0.02773915461624027,0.11491240266963292,-0.15639599555061176,0.2422691879866518,0.03790322580645162,none,tested,222.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Dabrafenib,DABRAFENIB,4,3,3,0.07201788254419833,0.22847490347490346,-0.1305019305019305,0.48719772403982925,0.12138454243717402,none,tested,157.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Dacinostat,DACINOSTAT,4,1,1,-0.06518353726362625,0.07679018353726363,-0.1641129032258065,0.001557285873192436,-0.04160177975528365,none,tested,319.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Dactolisib,DACTOLISIB,4,3,3,0.16969398548345915,0.18541871831345513,-0.24016121384542433,0.28496917970602176,0.20578473210052156,TierA_strong_collateral,tested,54.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Daporinad,DAPORINAD,4,3,3,0.08331062154591568,0.1491331667802256,-0.014285714285714287,0.3361647361647362,0.12432432432432433,none,tested,143.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Docetaxel,DOCETAXEL,4,2,2,0.10931174089068825,0.3392876682350366,-0.1690374585111427,0.4383594120436225,0.23427070795491847,none,tested,119.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Doramapimod,DORAMAPIMOD,4,3,3,0.2350001823686034,0.20616314695262067,-0.35324798482693215,0.36154575628259833,0.25330999015209543,TierA_strong_collateral,tested,11.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Doxorubicin,DOXORUBICIN,4,2,2,0.04107943976365029,0.33462495896706423,-0.17715286136338768,0.4835321151110624,0.15404858299595142,none,tested,204.0,0.0595880823835233,0.06399491805818901,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Dyrk1b_0191,DYRK1B0191,4,2,2,-0.024373563847248057,0.32316172447751396,-0.29379582011160954,0.42750848014005904,0.0708502024291498,none,tested,294.0,0.046390721855628876,0.05234628749925691,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,EHT-1864,EHT1864,4,3,3,0.15855855855855858,0.17339463523674048,-0.1758043758043758,0.30464675201517305,0.1940797940797941,TierA_strong_collateral,tested,61.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,ETP-45835,ETP45835,4,3,3,0.18101907575591786,0.21721012510486193,-0.34044570886676145,0.3200568990042674,0.21574205784732098,TierA_strong_collateral,tested,43.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Elesclomol,ELESCLOMOL,4,2,2,0.11336944231681075,0.5265619870883028,-0.35538169748696063,0.7392128971076338,0.28197833460991356,none,tested,115.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Embelin,EMBELIN,4,3,3,0.04151835372636263,0.0835233592880979,-0.1764182424916574,0.12614015572858733,0.046774193548387105,none,tested,203.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Enzastaurin,ENZASTAURIN,4,2,2,0.022075719444140496,0.09327242221979064,-0.09601706970128022,0.09767662399241346,0.05197505197505197,none,tested,229.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,EphB4_9721,EPHB49721,4,2,2,0.14409672830725465,0.46015428383849444,-0.12134806871648977,0.43648101542838386,0.3578947368421053,none,tested,76.0,0.05658868226354729,0.06156553705545536,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Epothilone B,EPOTHILONEB,4,1,1,-0.0741170745272525,0.1573449666295884,-0.24849833147942155,0.15150166852057842,-0.03588709677419356,none,tested,322.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Etoposide,ETOPOSIDE,4,3,3,0.057014738598442714,0.1512618186874305,-0.28854282536151277,0.24004449388209118,0.06975806451612904,none,tested,179.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,FEN1_3940,FEN13940,4,2,2,0.04817540212277055,0.39976064120800964,-0.2193894299157457,0.5962359120253857,0.17874493927125507,none,tested,189.0,0.07238552289542091,0.07416185474561529,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,FGFR_0939,FGFR0939,4,3,3,0.056636393478498734,0.11807637597111281,-0.13032060400481454,0.3082394135025714,0.06226064120800962,none,tested,180.0,0.07558488302339532,0.07626994238614512,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,FGFR_3831,FGFR3831,4,3,3,0.14721523142575774,0.2111937848779954,-0.17102527628843417,0.4056242477295109,0.19190283400809716,TierB_moderate_candidate,tested,70.0,0.05018996200759848,0.05587815770179297,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,FH535,FH535,4,2,2,-0.022142658509454953,0.21305964961067853,-0.13058954393770855,0.09766407119021134,0.08185483870967743,none,tested,291.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,FMK,FMK,4,3,3,0.21446051167964406,0.34114988876529484,-0.2863181312569522,0.35080645161290325,0.335706340378198,TierA_strong_collateral,tested,27.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,FR-180204,FR180204,4,2,2,0.042391581865266065,0.34956413903782324,-0.3416311047889995,0.30583214793741104,0.16752379910274645,none,tested,198.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,FS106,FS106,4,3,3,0.13094977568661778,0.29332166174271435,-0.2987197724039829,0.30749170222854433,0.2254623044096728,TierB_moderate_candidate,tested,96.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,FS112,FS112,4,3,3,0.22883560251981305,0.2817990923254081,-0.29317889317889323,0.5683397683397683,0.2731152204836415,TierA_strong_collateral,tested,18.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,FTI-277,FTI277,4,3,3,0.0970939933259177,0.23941184649610678,-0.22091212458286985,0.33704115684093433,0.16370967741935485,none,tested,129.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,FTY-720,FTY720,4,4,3,0.09928876244665719,0.03574138047822259,0.08906048906048908,0.18764478764478768,0.10668563300142248,none,tested,126.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,FY012,FY012,4,2,2,0.03239687055476529,0.19341421380895066,-0.11806543385490754,0.3896487580698107,0.07672064777327935,none,tested,216.0,0.07518496300739852,0.07626994238614512,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,FY026,FY026,4,2,2,-0.016875478717583978,0.2393765729292045,-0.19816172447751396,0.33865849655323343,0.053238866396761134,none,tested,284.0,0.0627874425114977,0.06636394240139315,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,FY069,FY069,4,3,3,0.17462796804902067,0.33634834226939486,-0.25768683663420505,0.45814640551482655,0.2795546558704453,TierA_strong_collateral,tested,51.0,0.027194561087782444,0.03279055380259688,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Fedratinib,FEDRATINIB,4,1,1,-0.06140350877192982,0.1464556661925083,-0.11806543385490754,0.24442863916548122,-0.024182076813655758,none,tested,318.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Flavopiridol,FLAVOPIRIDOL,4,1,1,-0.08466097676623992,0.2085873467452415,-0.23680823680823682,0.32741312741312745,-0.039639639639639644,none,tested,326.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Foretinib,FORETINIB,4,1,1,-0.0430754641280957,0.17305868621658094,-0.1811284969179706,0.39118065433854904,-0.02308786519312835,none,tested,308.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Fulvestrant,FULVESTRANT,4,3,3,0.1428848889375205,0.4000150454097822,-0.18415581573476308,0.5618776671408251,0.2852226720647773,TierB_moderate_candidate,tested,79.0,0.03159368126374725,0.03755263182238997,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,GSK-J4,GSKJ4,4,2,2,0.0725918225918226,0.49983130904183537,-0.23138928402086295,0.494547178757705,0.28482328482328484,none,tested,156.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,GSK1059615,GSK1059615,4,2,2,-0.046348980559506855,0.2645666921982711,-0.23328591749644378,0.19838056680161942,0.05808440018966335,none,tested,311.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,GSK1070916,GSK1070916,4,2,2,-0.004375804375804374,0.17045993361782835,-0.11427216690374584,0.16756756756756758,0.06229086229086229,none,tested,266.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,GSK1904529A,GSK1904529A,4,2,2,-0.005596496106785317,0.09949596774193548,-0.08031145717463849,0.21334816462736375,0.011790878754171301,none,tested,271.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,GSK269962A,GSK269962A,4,3,3,0.11117190064558485,0.13792537476748,-0.2741000109421162,0.21785753364700733,0.12112922639238427,TierB_moderate_candidate,tested,118.0,0.0687862427514497,0.07157197843920311,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,GSK429286A,GSK429286A,4,3,3,0.12465805886858518,0.3242149031622716,-0.3639165481270744,0.3537221431958274,0.2211948790896159,TierB_moderate_candidate,tested,101.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,GSK650394,GSK650394,4,2,2,-0.08642142062609248,0.22421341172731601,-0.20886699507389156,0.1133004926108374,0.009359605911330046,none,tested,327.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,GSK690693,GSK690693,4,2,2,-0.004650399387241495,0.13736915052704524,-0.1650071123755334,0.08345187292555711,0.04551920341394025,none,tested,269.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,GW-2580,GW2580,4,2,2,0.07565561512929933,0.3415535981325455,-0.14604077761972498,0.3380749170222854,0.2226720647773279,none,tested,150.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,GW441756,GW441756,4,2,2,-0.050324616114089796,0.19058886822044716,-0.19369369369369369,0.25675675675675674,0.0016595542911332381,none,tested,315.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Gefitinib,GEFITINIB,4,1,1,-0.12893460261881315,0.1537504103293577,-0.20080606922712183,0.0644855381697487,-0.18721960827223988,none,tested,334.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Gemcitabine,GEMCITABINE,4,2,2,0.09417058759164024,0.35331409344567244,-0.2239851187219608,0.4121895174526754,0.22368421052631582,none,tested,131.0,0.0619876024795041,0.06572653723223609,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Genentech Cpd 10,GENENTECHCPD10,4,3,3,0.05002370791844475,0.11996206733048836,-0.11640587956377428,0.17425320056899002,0.08155523944997628,none,tested,187.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,HG-5-113-01,HG511301,4,2,1,-0.010859288097886548,0.23898081201334814,-0.09810901001112346,0.33748609566184645,-0.09758064516129034,none,tested,276.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,HG-5-88-01,HG58801,4,2,1,-0.007703003337041157,0.09434093437152391,-0.10344827586206896,0.12124582869855395,-0.03314794215795328,none,tested,273.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,HG6-64-1,HG6641,4,3,3,0.13321746384872082,0.16824944382647386,-0.29521690767519465,0.3187986651835373,0.14304783092324808,TierB_moderate_candidate,tested,94.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,I-BET-151,IBET151,4,3,3,0.1879964985228143,0.14080862238756975,-0.1817485501696028,0.31261625998468107,0.19947477842214684,TierA_strong_collateral,tested,39.0,0.04439112177564487,0.05025977855276402,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,I-BET-762,IBET762,4,2,2,-0.008270416165153007,0.1503857095962359,-0.27335229966808916,0.10929350403034611,0.028212422949265053,none,tested,274.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,I-CBP112,ICBP112,4,2,2,0.001904761904761909,0.28460317460317464,-0.2271062271062271,0.1452991452991453,0.12957264957264958,none,tested,256.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
