gene,rank_leave_one_dataset_out,median_background_vulnerability_rho,n_positive_backgrounds,meta_p_value_fisher,meta_q_value,dataset_omitted,rank_full
MGME1,308,0.1683080808080808,3,0.0737583471494335,0.6712993041144145,GSE119603,340
ATP6V0A2,309,0.16825396825396827,3,0.004288628865497065,0.3199801093557756,GSE119603,487
SIMC1,310,0.16825396825396824,3,0.000132899030017874,0.15319105066372812,GSE119603,292
COQ4,311,0.16803751803751804,3,0.05448967515755158,0.6208185619280399,GSE119603,87
PLEKHJ1,312,0.16796536796536796,3,0.027607365734323343,0.5361366861414327,GSE119603,463
PPP2R1A,313,0.1677128427128427,4,0.18731981060078978,0.8015204729364328,GSE119603,314
ZCCHC3,314,0.1677128427128427,3,0.23253887197555148,0.8432145799389605,GSE119603,808
NET1,315,0.16755050505050506,3,0.20684662324672687,0.8196975231068723,GSE119603,309
ZNF654,316,0.16737012987012986,3,0.17727280023869446,0.8008371289609545,GSE119603,404
NIFK,317,0.1673160173160173,3,0.151152173967158,0.775288094856571,GSE119603,278
PPP2R5C,318,0.16706349206349208,3,0.08500793221046016,0.6923250567866189,GSE119603,325
ARL6IP6,319,0.1670093795093795,3,0.008343811430987643,0.3883276229743587,GSE119603,1060
WFIKKN1,320,0.16681096681096683,3,0.04392985684455185,0.5859871761982706,GSE119603,315
ASB4,321,0.1668109668109668,3,0.22137827795693976,0.8354188861791583,GSE119603,140
PFKFB4,322,0.16639610389610388,3,0.09669879909078986,0.7108074737470855,GSE119603,112
DNAAF9,323,0.1661976911976912,4,0.17586609792391755,0.8005596494502866,GSE119603,294
LRIG2,324,0.16619769119769118,3,0.12131693051051992,0.745007209513587,GSE119603,532
IDH3B,325,0.16612554112554112,3,0.02956468080100513,0.5439332245853141,GSE119603,301
TEAD1,326,0.1660894660894661,3,0.046032507580664246,0.591621977219645,GSE119603,313
ZNF354B,327,0.16608946608946606,3,0.2486985574392316,0.8566736862909493,GSE119603,339
THUMPD3,328,0.16605339105339106,3,0.02681948881569157,0.5327769681685038,GSE119603,230
NRAS,329,0.16594516594516595,3,0.15794335280203814,0.7841922989739727,GSE119603,297
CTNNA1,330,0.16581890331890334,3,0.005538961963347361,0.3463471901141926,GSE119603,119
CCDC148,331,0.16578282828282828,3,0.29550747008870853,0.884696750569855,GSE119603,272
PLEKHG7,332,0.16572871572871573,3,0.06442227203985425,0.6491464681295127,GSE119603,545
TAS2R38,333,0.16525974025974027,3,0.18811521320811378,0.8015204729364328,GSE119603,284
POLR1A,334,0.16507936507936508,3,0.0835715022168484,0.6923250567866189,GSE119603,305
LRIG3,335,0.16507936507936508,4,0.11329493509299754,0.739893066542878,GSE119603,306
SOX4,336,0.1647907647907648,3,0.049389469120750915,0.6038835294193476,GSE119603,197
IL15RA,337,0.1647907647907648,3,0.060255131981025986,0.636839770272815,GSE119603,364
SOX7,338,0.16453823953823954,3,0.01421684898796428,0.4545729900075857,GSE119603,310
GARIN1A,339,0.16444805194805195,3,0.2564252802334698,0.8620222594603283,GSE119603,332
PPDPF,340,0.16435786435786437,3,0.028485288369311496,0.5409151689591811,GSE119603,311
RTN2,341,0.1642135642135642,3,0.1740494570798961,0.7997117707912866,GSE119603,425
MPI,342,0.1638708513708514,3,0.05357494959505926,0.6185000546945515,GSE119603,997
CLEC11A,343,0.16370851370851372,4,0.1187697616629015,0.744205395732875,GSE119603,449
ACSL4,344,0.16360028860028858,4,0.045587571427246995,0.5896013883819891,GSE119603,498
KIF20B,345,0.16360028860028858,3,0.14307556635295737,0.76467101871534,GSE119603,359
DNAJC4,346,0.16356421356421358,3,0.2931832442345309,0.8835259106891264,GSE119603,680
EPHX1,347,0.1634199134199134,3,0.10514003063127872,0.7266720961878663,GSE119603,322
XXYLT1,348,0.16327561327561327,3,0.17851721131500753,0.8008371289609545,GSE119603,324
ZXDA,349,0.16316738816738816,3,0.016732688817623586,0.47934538525352366,GSE119603,445
TMEM214,350,0.16307720057720057,3,0.052393915051703925,0.6135244287610003,GSE119603,660
UBAC1,351,0.16305916305916304,3,0.0004874277545770465,0.1863591544412427,GSE119603,370
NDUFS4,352,0.16304112554112554,4,0.23483937375982114,0.8449361237324192,GSE119603,670
MVP,353,0.16300505050505049,3,0.30553948132183734,0.8879711084176877,GSE119603,385
FAM8A1,354,0.16284271284271284,3,0.15223697869672254,0.7768972324581221,GSE119603,904
NUBPL,355,0.1627705627705628,3,0.1783781031880078,0.8008371289609545,GSE119603,328
ANAPC4,356,0.1625901875901876,3,0.019819531465544007,0.4907671524400146,GSE119603,330
LRRK1,357,0.16253607503607503,3,0.08573408486499143,0.6923250567866189,GSE119603,211
CPLANE2,358,0.1625180375180375,3,0.19504907477496505,0.8080166410769722,GSE119603,182
TTYH1,359,0.16249999999999998,3,0.1460651623462846,0.7679996344492285,GSE119603,468
MTERF2,360,0.16224747474747475,3,0.13625127535718423,0.7567638393783028,GSE119603,501
TBC1D10B,361,0.16222943722943722,4,0.1870482308822984,0.8015204729364328,GSE119603,333
RINL,362,0.16219336219336217,3,0.0479359532716067,0.6001919797611964,GSE119603,471
MED11,363,0.16215728715728717,3,0.04539769537606554,0.5892116086001243,GSE119603,1215
CHUK,364,0.16190476190476188,4,0.06622601655198791,0.6560893371460914,GSE119603,308
RUBCN,365,0.16186868686868688,3,0.049079445549853995,0.6036778520483916,GSE119603,611
TAFA1,366,0.16163419913419913,3,0.02127778785788798,0.4974230667993132,GSE119603,234
RIMS3,367,0.1615800865800866,3,0.14625209771249592,0.7679996344492285,GSE119603,361
SETX,368,0.16154401154401155,3,0.2829699871239463,0.8774656960286007,GSE119603,592
MAPKBP1,369,0.16136363636363638,3,0.002089640709018085,0.26396742189329137,GSE119603,408
LRCH2,370,0.16136363636363638,3,0.06435919356209352,0.6491464681295127,GSE119603,344
PROX1,371,0.16125541125541126,3,0.01736340759200605,0.4834317343742825,GSE119603,267
WIZ,372,0.1612012987012987,3,0.06926782255529691,0.6614641372619188,GSE119603,523
PGLYRP1,373,0.16112914862914862,3,0.3324972596913148,0.8982140096589742,GSE119603,1753
RAB41,374,0.161002886002886,3,0.16369281910158393,0.7901235949817806,GSE119603,406
VSIG10L,375,0.16096681096681098,3,0.15770999430522198,0.7841922989739727,GSE119603,436
CEP19,376,0.16075036075036075,4,0.2666756851271534,0.8704558244813677,GSE119603,568
VEPH1,377,0.16047979797979797,3,0.09966144923663879,0.718552036071669,GSE119603,156
ARPC5L,378,0.16042568542568542,3,0.011854778946349306,0.4270223565344652,GSE119603,348
FKBP5,379,0.16042568542568542,3,0.06030765448833602,0.6370298234412264,GSE119603,349
CHKB,380,0.16042568542568542,3,0.08433837521737332,0.6923250567866189,GSE119603,508
ATP6V1G3,381,0.1603174603174603,3,0.2771172308903002,0.8743066699008859,GSE119603,350
CHD1,382,0.1601731601731602,4,0.08990265832635341,0.7001184918580344,GSE119603,379
ARMCX5,383,0.16017316017316016,3,0.06405186192934932,0.6491464681295127,GSE119603,352
NDUFA6,384,0.16015512265512266,3,0.1482390221781023,0.7715021676607584,GSE119603,382
SKA3,385,0.16004689754689755,3,0.08397752406736701,0.6923250567866189,GSE119603,428
CEP72,386,0.16002886002886002,3,0.11627238119375033,0.7427664876479703,GSE119603,376
PPIL6,387,0.159992784992785,3,0.08667746377065415,0.6950402018792063,GSE119603,353
CCDC198,388,0.15995670995670996,4,0.08210256416856636,0.6870057300289774,GSE119603,392
CLCN1,389,0.15995670995670996,3,0.17483082466853295,0.8004714260938263,GSE119603,356
EML2,390,0.15965007215007215,4,0.09832652114780276,0.7140923477141153,GSE119603,341
NREP,391,0.1596139971139971,3,0.08986133694680476,0.7001184918580344,GSE119603,555
SPTAN1,392,0.15945165945165946,3,0.009635131185529335,0.41039428280535223,GSE119603,360
H3C10,393,0.15945165945165946,3,0.09532624423820146,0.706632605500462,GSE119603,373
SMIM21,394,0.15934343434343434,3,0.21473501738655115,0.827434000745975,GSE119603,790
ZSCAN18,395,0.15927128427128429,3,0.1343341813031744,0.7564786743376631,GSE119603,827
LCN15,396,0.15927128427128426,3,0.026581483535384677,0.5327769681685038,GSE119603,394
IL4I1,397,0.15916305916305917,3,0.30963526278015113,0.8906384839751558,GSE119603,293
PCDHB7,398,0.15905483405483406,3,0.1739592413973004,0.7997117707912866,GSE119603,976
VPS54,399,0.15883838383838383,4,0.2945878114724486,0.884696750569855,GSE119603,470
RAC1,400,0.1588023088023088,3,0.05009076624935211,0.605160246758298,GSE119603,605
HLCS,401,0.1588023088023088,4,0.1664745113788365,0.7922043351728891,GSE119603,368
ARF6,402,0.15876623376623378,3,0.019445217748065506,0.4907671524400146,GSE119603,369
UQCRQ,403,0.15873015873015872,4,0.13570465102234727,0.7567638393783028,GSE119603,371
ISOC2,404,0.1586940836940837,3,0.33421665428089514,0.8999603906274352,GSE119603,1135
RNF128,405,0.15844155844155844,3,0.16445442267436006,0.7901555145509782,GSE119603,384
EPAS1,406,0.15826118326118327,4,0.1496919931382093,0.7746266637059468,GSE119603,291
RPA4,407,0.15826118326118327,3,0.2544137303837074,0.8599986124389142,GSE119603,374
EPS8L2,408,0.15813492063492063,3,0.03672916257809173,0.5621543115582953,GSE119603,438
PKN2,409,0.15806277056277057,4,0.013090069543593525,0.43943996581708655,GSE119603,1016
COG3,410,0.15773809523809523,3,0.017665877080082226,0.4838128415465833,GSE119603,516
NANOS1,411,0.1577200577200577,3,0.05578829868676933,0.6243347042961692,GSE119603,586
SEMA4B,412,0.15764790764790765,3,0.02214309378379558,0.5066812390254862,GSE119603,460
ANXA7,413,0.15764790764790765,3,0.2064531264355765,0.8190321992498102,GSE119603,377
ANO10,414,0.15741341991341992,3,0.00966987514003695,0.41051701643256333,GSE119603,238
KCNG4,415,0.15714285714285714,3,0.14263443058928268,0.76467101871534,GSE119603,383
CCDC137,416,0.15701659451659453,3,0.14456207577988914,0.7662786013339218,GSE119603,911
SCCPDH,417,0.1566738816738817,3,0.14076077899482525,0.7617220612642769,GSE119603,387
BCORL1,418,0.15642135642135643,3,0.1371549917167348,0.7567638393783028,GSE119603,465
GMEB1,419,0.1563131313131313,3,0.11819513956340388,0.7434354438392544,GSE119603,391
TMEM52,420,0.1562229437229437,3,0.0004931145625186225,0.1863591544412427,GSE119603,444
KLF16,421,0.1562049062049062,3,0.015682725799068018,0.46651050308421205,GSE119603,395
CLCN7,422,0.15615079365079365,3,0.16824936535981105,0.7925201076789017,GSE119603,435
FAM222A,423,0.1561147186147186,3,0.19721803552312478,0.808372806895501,GSE119603,616
TRAF3IP3,424,0.15609668109668112,3,0.004625539441216584,0.32937769851103266,GSE119603,396
MAPK12,425,0.155988455988456,3,0.3132339054234325,0.8924753442977525,GSE119603,813
NTSR1,426,0.15598845598845598,3,0.017219485894134613,0.48127855025441146,GSE119603,596
KIDINS220,427,0.15598845598845598,3,0.16513665796100382,0.7916512046067286,GSE119603,810
ZNF410,428,0.15597041847041848,3,0.2786587148470884,0.8756692243865822,GSE119603,595
ATRX,429,0.15595238095238095,3,0.007503079967014807,0.37801198065420805,GSE119603,456
GPX8,430,0.15591630591630593,3,0.17298427952273734,0.7981859062391405,GSE119603,567
FSCB,431,0.1558080808080808,3,0.258761268626958,0.8646460584650705,GSE119603,401
BAD,432,0.15575396825396826,3,0.06118600406704287,0.6415312524209618,GSE119603,807
ZFP36L2,433,0.15562770562770561,3,0.23451476458840842,0.8445920334512823,GSE119603,1091
MINDY2,434,0.15557359307359309,3,0.09345226690988961,0.7057232317617272,GSE119603,475
ZNF740,435,0.1555194805194805,3,0.10687663622822098,0.7305877694429502,GSE119603,906
FER1L6,436,0.1555194805194805,3,0.11658008101129338,0.7427664876479703,GSE119603,196
DNAJC21,437,0.155501443001443,3,0.11823374195359017,0.7434354438392544,GSE119603,1308
STEAP4,438,0.15533910533910533,3,0.15365483868465996,0.7785974911116262,GSE119603,403
ABCC1,439,0.15523088023088022,3,0.053674020639048504,0.6185000546945515,GSE119603,405
C6ORF118,440,0.1551948051948052,3,0.005044080678675165,0.33463302142735996,GSE119603,145
IL26,441,0.15496031746031746,3,0.18759268115361102,0.8015204729364328,GSE119603,275
CNPY4,442,0.15487012987012988,3,0.1316087268817426,0.7546534738567031,GSE119603,412
RAB14,443,0.15483405483405482,3,0.1162075088717672,0.7427664876479703,GSE119603,413
HSD3B1,444,0.15476190476190477,3,0.04845568909029771,0.6026942589824805,GSE119603,414
COX4I1,445,0.15470779220779218,4,0.11744968546277197,0.7427664876479703,GSE119603,240
KRR1,446,0.15468975468975468,3,0.017496144093421647,0.483780188178374,GSE119603,461
TADA2A,447,0.1545093795093795,4,0.15237156771542928,0.7770626689713158,GSE119603,416
SCMH1,448,0.15436507936507937,3,0.12451632916402618,0.7487283831234792,GSE119603,320
MAP6D1,449,0.15418470418470417,3,0.15458117737333035,0.7804762585439796,GSE119603,1226
MYCT1,450,0.1540945165945166,3,0.02195441314876827,0.5036134847048921,GSE119603,560
FBXL8,451,0.1540764790764791,3,0.05303733995927919,0.6177974991485339,GSE119603,469
TIGAR,452,0.15405844155844156,3,0.3013960294166387,0.8870557901323949,GSE119603,1457
ARHGEF5,453,0.15395021645021645,4,0.11741059286246616,0.7427664876479703,GSE119603,402
METTL14,454,0.15393217893217892,3,0.043973870537240986,0.5859899525421499,GSE119603,420
NUP210,455,0.15393217893217892,3,0.08164260544127658,0.6861346166388345,GSE119603,421
ZNF639,456,0.15375180375180375,3,0.03997004865408256,0.5714477576180191,GSE119603,499
CRIP2,457,0.15375180375180375,3,0.06543321100619169,0.6534711466062488,GSE119603,526
CYP3A7,458,0.1536976911976912,3,0.02586492478917572,0.5302387491911464,GSE119603,1601
EIF2B3,459,0.15366161616161617,4,0.28452229903980736,0.8788217653979513,GSE119603,1665
HFE,460,0.15353535353535352,3,0.1805727308798749,0.800930246831389,GSE119603,429
APOBEC3G,461,0.1534992784992785,4,0.15827813768372334,0.7841922989739727,GSE119603,779
TIMM8A,462,0.153481240981241,3,0.12869759986510498,0.7518743078896142,GSE119603,992
ANKDD1A,463,0.15339105339105338,3,0.2865453567231277,0.8796803950253337,GSE119603,739
KPNA7,464,0.15319264069264069,3,0.09361627234146569,0.7057232317617272,GSE119603,479
ZC3HC1,465,0.1531024531024531,4,0.018183370514693917,0.4838128415465833,GSE119603,432
MAP9,466,0.15306637806637807,3,0.20643874693832895,0.8190321992498102,GSE119603,582
PLXNB1,467,0.15303030303030302,3,0.18422235340086512,0.8013150321069415,GSE119603,366
HACD3,468,0.15294011544011543,3,0.10385447049246567,0.7248459226913867,GSE119603,880
DRD4,469,0.15292207792207793,3,0.000958643890042919,0.20558452632629717,GSE119603,423
DUSP26,470,0.15292207792207793,3,0.06157146640709679,0.6424709480376513,GSE119603,354
P3H2,471,0.1529220779220779,3,0.3127991757165898,0.8924753442977525,GSE119603,928
SIRT5,472,0.15283189033189032,4,0.09415689790695767,0.7057232317617272,GSE119603,1437
PTPN18,473,0.15274170274170273,3,0.1587418958787733,0.7844793102069175,GSE119603,434
COLGALT1,474,0.15274170274170273,3,0.29501455494494433,0.884696750569855,GSE119603,1189
SPOCD1,475,0.1527236652236652,3,0.07350416020608366,0.6712993041144145,GSE119603,715
COX7B2,476,0.1526875901875902,4,0.18611875806703415,0.8015204729364328,GSE119603,530
CCDC183,477,0.1525793650793651,3,0.1959153724963415,0.808372806895501,GSE119603,280
STX11,478,0.15254329004329004,3,0.2327539328628797,0.8432145799389605,GSE119603,418
WFDC2,479,0.15248917748917748,3,0.11089776426158256,0.732982302396367,GSE119603,488
SLC35F3,480,0.15247113997113998,3,0.06679068780914149,0.6560893371460914,GSE119603,274
GET3,481,0.15241702741702742,4,0.370557322655281,0.9170564245791841,GSE119603,441
SIDT1,482,0.15234487734487734,3,0.030675986731358493,0.5494370189331776,GSE119603,442
GDF1,483,0.1523088023088023,3,0.20253468095224128,0.8162908917836945,GSE119603,443
KIF12,484,0.15216450216450217,3,0.048033516420628086,0.6010055246578316,GSE119603,446
KIF18A,485,0.15216450216450217,3,0.11935163714931087,0.744247573301528,GSE119603,447
SERINC2,486,0.1521284271284271,3,0.08059899746162108,0.6855808387338567,GSE119603,448
TTC23,487,0.1521103896103896,4,0.07066837254702063,0.665739437255569,GSE119603,758
ZNF211,488,0.15202020202020203,3,0.03561290588710292,0.5590579860090302,GSE119603,528
TMEM263,489,0.152020202020202,4,0.28841035992149827,0.8804163722709878,GSE119603,1257
STRAP,490,0.15194805194805194,4,0.2714731338753509,0.873397398025512,GSE119603,451
CBX4,491,0.1518939393939394,3,0.1733553285210066,0.7990983064016307,GSE119603,754
KCNJ8,492,0.15173160173160172,3,0.1524579717372339,0.7771213212122353,GSE119603,454
TMF1,493,0.1516233766233766,3,0.06334565077459957,0.6472486632886094,GSE119603,467
SUMF1,494,0.1515873015873016,3,0.03761221121887383,0.5639691150485284,GSE119603,1156
HTRA1,495,0.15156926406926408,3,0.08396858424055303,0.6923250567866189,GSE119603,207
ZNF217,496,0.1514069264069264,3,0.08452810203284912,0.6923250567866189,GSE119603,772
MVB12B,497,0.1513888888888889,3,0.4253112754305614,0.9399680394958487,GSE119603,440
OSR1,498,0.15119047619047618,3,0.013060241821506358,0.43943996581708655,GSE119603,798
FERMT2,499,0.15111832611832612,3,0.3150149034394558,0.8924753442977525,GSE119603,458
NAV3,500,0.15101010101010098,4,0.03496766800750599,0.5583625117423663,GSE119603,571
LILRA4,501,0.15095598845598845,3,0.18100494623221783,0.800930246831389,GSE119603,298
NABP1,502,0.15079365079365079,3,0.023911760889690693,0.5179898951513762,GSE119603,194
ZNF492,503,0.15075757575757576,3,0.005522648119013369,0.3463471901141926,GSE119603,243
TP53BP1,504,0.15061327561327562,3,0.10128613350999899,0.7205695148758999,GSE119603,598
ARIH1,505,0.1503787878787879,3,0.13203439841913545,0.7550479051465186,GSE119603,319
RAB3GAP2,506,0.1503246753246753,4,0.0887148363505877,0.6999203209881842,GSE119603,1169
AKNA,507,0.15023448773448772,3,0.05771654813026564,0.6302765868337867,GSE119603,522
CD163L1,508,0.15014430014430014,3,0.062083546271489334,0.6443482520456263,GSE119603,466
CCN3,509,0.15014430014430014,3,0.27126212105847614,0.873397398025512,GSE119603,1416
ZNF276,510,0.15005411255411255,4,0.41944333257731764,0.9366501250421927,GSE119603,1142
CRACR2A,511,0.1499819624819625,3,0.03233234433489028,0.5517937982990349,GSE119603,372
SLC38A8,512,0.1499819624819625,3,0.11175168579859063,0.7362861978640439,GSE119603,757
CLMP,513,0.1498917748917749,3,0.22861311753548572,0.8400700790410366,GSE119603,474
GMNN,514,0.14983766233766233,3,0.020085077371801877,0.4907671524400146,GSE119603,539
CDC42EP2,515,0.1498015873015873,3,0.049980056389581036,0.605160246758298,GSE119603,726
HLA-DMB,516,0.1497835497835498,3,0.07249991505738305,0.6703620745016602,GSE119603,579
MRGPRX4,517,0.14976551226551227,3,0.15586659280274176,0.7826086344960521,GSE119603,725
EMX1,518,0.1497113997113997,3,0.09705352177555078,0.7115611590369557,GSE119603,476
PPP1R3C,519,0.14967532467532468,3,0.30351018940599994,0.8879711084176877,GSE119603,502
GET4,520,0.14963924963924963,3,0.02969372444476516,0.5439332245853141,GSE119603,693
RCOR2,521,0.14953102453102451,3,0.11103511115301977,0.733460084167315,GSE119603,357
CD5,522,0.14945887445887446,3,0.2454458308609905,0.8549117013350799,GSE119603,478
MATN1,523,0.14942279942279943,3,0.08097217228630467,0.6855808387338567,GSE119603,480
CYP27A1,524,0.1494047619047619,3,0.012186148759537076,0.43022119325400693,GSE119603,965
SHPRH,525,0.14935064935064934,3,0.12268035765723723,0.7468759541506707,GSE119603,482
COL1A1,526,0.14935064935064934,3,0.14793384522996988,0.771162178284338,GSE119603,483
SARDH,527,0.14935064935064934,3,0.16148162911969657,0.7872274039132116,GSE119603,1548
