gene,signature_size,scoring_method,median_background_vulnerability_rho,direction_consistent_backgrounds,effect_rank,rank_percentile,top100_flag,top500_flag
DPP8,100,weighted,0.14945887445887446,4,366,0.01984492761481321,False,True
SLC22A6,100,weighted,0.1493867243867244,4,367,0.019899148728514882,False,True
DAGLB,100,weighted,0.1493867243867244,3,368,0.01995336984221656,False,True
C19ORF73,100,weighted,0.1492784992784993,3,369,0.020007590955918236,False,True
LAMC3,100,weighted,0.1492784992784993,3,370,0.02006181206961991,False,True
CRB1,100,weighted,0.14924242424242423,3,371,0.020116033183321586,False,True
BCL2L11,100,weighted,0.1492063492063492,3,372,0.020170254297023262,False,True
NDUFS4,100,weighted,0.1490981240981241,3,373,0.020224475410724935,False,True
UBE3A,100,weighted,0.14895382395382395,4,374,0.020278696524426612,False,True
COQ4,100,weighted,0.14866522366522367,3,375,0.02033291763812829,False,True
KRTAP11-1,100,weighted,0.1484848484848485,4,376,0.020387138751829962,False,True
KRR1,100,weighted,0.14844877344877344,3,377,0.02044135986553164,False,True
MAP3K9,100,weighted,0.1484126984126984,3,378,0.020495580979233312,False,True
DNAJC4,100,weighted,0.14823232323232322,4,379,0.02054980209293499,False,True
KRT10,100,weighted,0.14816017316017316,3,380,0.020604023206636665,False,True
PRXL2A,100,weighted,0.1481240981240981,3,381,0.02065824432033834,False,True
APOBEC2,100,weighted,0.14805194805194807,3,382,0.020712465434040015,False,True
SHISA2,100,weighted,0.14787157287157288,4,383,0.020766686547741692,False,True
SLC35F3,100,weighted,0.14783549783549782,4,384,0.020820907661443365,False,True
LIN7C,100,weighted,0.14779942279942282,3,385,0.02087512877514504,False,True
PDE4D,100,weighted,0.1477994227994228,3,386,0.02092934988884672,False,True
TXNDC11,100,weighted,0.14772727272727273,3,387,0.02098357100254839,False,True
ABRACL,100,weighted,0.1475829725829726,3,388,0.021037792116250068,False,True
TAF3,100,weighted,0.14754689754689757,3,389,0.021092013229951745,False,True
PPWD1,100,weighted,0.14747474747474748,3,390,0.021146234343653418,False,True
SLC32A1,100,weighted,0.1471139971139971,4,391,0.021200455457355095,False,True
ZNF862,100,weighted,0.14693362193362194,3,392,0.021254676571056768,False,True
SMIM20,100,weighted,0.1466810966810967,3,393,0.021308897684758445,False,True
TPTE2,100,weighted,0.14664502164502163,3,394,0.02136311879846012,False,True
SNX15,100,weighted,0.14632034632034632,4,395,0.021417339912161795,False,True
EPHB1,100,weighted,0.1462842712842713,3,396,0.02147156102586347,False,True
RNF6,100,weighted,0.14624819624819624,3,397,0.021525782139565148,False,True
PPP4C,100,weighted,0.14624819624819624,3,398,0.02158000325326682,False,True
DNASE2,100,weighted,0.1462121212121212,3,399,0.021634224366968498,False,True
NABP1,100,weighted,0.1462121212121212,3,400,0.021688445480670174,False,True
MIF,100,weighted,0.1461038961038961,3,401,0.021742666594371848,False,True
CLDN18,100,weighted,0.14606782106782107,3,402,0.021796887708073524,False,True
CYSLTR2,100,weighted,0.14603174603174604,4,403,0.021851108821775198,False,True
SMARCA2,100,weighted,0.14585137085137084,3,404,0.021905329935476874,False,True
UBE2D2,100,weighted,0.1454906204906205,4,405,0.02195955104917855,False,True
MYOC,100,weighted,0.1453823953823954,4,406,0.022013772162880224,False,True
TARS2,100,weighted,0.1453823953823954,3,407,0.0220679932765819,False,True
ZNF500,100,weighted,0.1450937950937951,3,408,0.022122214390283577,False,True
MAGEA4,100,weighted,0.14505772005772005,4,409,0.02217643550398525,False,True
SLC30A10,100,weighted,0.14505772005772005,3,410,0.022230656617686927,False,True
LBHD1,100,weighted,0.14505772005772005,3,411,0.022284877731388604,False,True
MOCOS,100,weighted,0.14484126984126985,3,412,0.022339098845090277,False,True
ZFP28,100,weighted,0.14476911976911977,4,413,0.022393319958791954,False,True
CCDC85B,100,weighted,0.14462481962481963,3,414,0.02244754107249363,False,True
FMNL1,100,weighted,0.14451659451659452,3,415,0.022501762186195304,False,True
CA11,100,weighted,0.14440836940836943,4,416,0.02255598329989698,False,True
NDUFAF4,100,weighted,0.1444083694083694,4,417,0.022610204413598654,False,True
CTSF,100,weighted,0.14433621933621932,3,418,0.02266442552730033,False,True
GCG,100,weighted,0.14411976911976912,3,419,0.022718646641002007,False,True
NFU1,100,weighted,0.14411976911976912,3,420,0.02277286775470368,False,True
RGN,100,weighted,0.1440836940836941,3,421,0.022827088868405357,False,True
RGL1,100,weighted,0.14404761904761904,3,422,0.022881309982107034,False,True
SIKE1,100,weighted,0.14404761904761904,3,423,0.022935531095808707,False,True
APOA2,100,weighted,0.14393939393939395,3,424,0.022989752209510383,False,True
PAX1,100,weighted,0.14393939393939392,3,425,0.02304397332321206,False,True
SELENOS,100,weighted,0.14372294372294372,3,426,0.023098194436913733,False,True
POLR3K,100,weighted,0.14372294372294372,3,427,0.02315241555061541,False,True
PGLYRP4,100,weighted,0.14354256854256855,4,428,0.023206636664317087,False,True
BCL11A,100,weighted,0.14347041847041847,3,429,0.02326085777801876,False,True
AP1S1,100,weighted,0.1432900432900433,4,430,0.023315078891720437,False,True
ISOC1,100,weighted,0.14325396825396824,4,431,0.02336930000542211,False,True
SLC44A3,100,weighted,0.1431818181818182,3,432,0.023423521119123786,False,True
FAM83G,100,weighted,0.14314574314574313,3,433,0.023477742232825463,False,True
DPH6,100,weighted,0.14307359307359307,3,434,0.023531963346527136,False,True
NDST2,100,weighted,0.14303751803751805,3,435,0.023586184460228813,False,True
RIMS3,100,weighted,0.14292929292929293,4,436,0.02364040557393049,False,True
STXBP1,100,weighted,0.1427849927849928,3,437,0.023694626687632163,False,True
TIGD6,100,weighted,0.1427849927849928,3,438,0.02374884780133384,False,True
ACTA2,100,weighted,0.14274891774891774,3,439,0.023803068915035516,False,True
PRKCI,100,weighted,0.14267676767676768,3,440,0.02385729002873719,False,True
TNFRSF11B,100,weighted,0.14264069264069265,4,441,0.023911511142438866,False,True
CLEC6A,100,weighted,0.14256854256854257,4,442,0.023965732256140543,False,True
TP53BP2,100,weighted,0.14253246753246754,3,443,0.024019953369842216,False,True
SPAG9,100,weighted,0.1425324675324675,3,444,0.024074174483543893,False,True
GLYCTK,100,weighted,0.14246031746031745,4,445,0.024128395597245566,False,True
CD36,100,weighted,0.1423881673881674,3,446,0.024182616710947243,False,True
SCMH1,100,weighted,0.14220779220779223,4,447,0.02423683782464892,False,True
KIF20B,100,weighted,0.14213564213564214,3,448,0.024291058938350592,False,True
TRA2A,100,weighted,0.14213564213564212,3,449,0.02434528005205227,False,True
POP1,100,weighted,0.14209956709956711,3,450,0.024399501165753946,False,True
RAX,100,weighted,0.14202741702741703,4,451,0.02445372227945562,False,True
INSM2,100,weighted,0.141991341991342,3,452,0.024507943393157296,False,True
AP5B1,100,weighted,0.1418831168831169,3,453,0.024562164506858972,False,True
TEX36,100,weighted,0.14181096681096683,3,454,0.024616385620560646,False,True
FAAP20,100,weighted,0.1415945165945166,4,455,0.024670606734262322,False,True
SPC25,100,weighted,0.1415945165945166,4,456,0.024724827847963995,False,True
KLC4,100,weighted,0.14152236652236652,3,457,0.024779048961665672,False,True
NPM2,100,weighted,0.14145021645021644,3,458,0.02483327007536735,False,True
RAB11FIP1,100,weighted,0.14145021645021644,3,459,0.024887491189069022,False,True
MYBPC3,100,weighted,0.14123376623376624,3,460,0.0249417123027707,False,True
KHDC3L,100,weighted,0.1411976911976912,3,461,0.024995933416472375,False,True
HACD3,100,weighted,0.1411976911976912,3,462,0.02505015453017405,False,True
HAND2,100,weighted,0.14112554112554113,3,463,0.025104375643875725,False,True
CLIC4,100,weighted,0.14098124098124099,3,464,0.025158596757577402,False,True
MARS1,100,weighted,0.14094516594516596,3,465,0.025212817871279075,False,True
CNGA1,100,weighted,0.14094516594516593,4,466,0.025267038984980752,False,True
PPARA,100,weighted,0.1409090909090909,3,467,0.02532126009868243,False,True
SELENOP,100,weighted,0.1408008658008658,3,468,0.0253754812123841,False,True
NIPAL2,100,weighted,0.14076479076479076,4,469,0.02542970232608578,False,True
FARSB,100,weighted,0.14065656565656565,3,470,0.02548392343978745,False,True
POLL,100,weighted,0.14051226551226553,4,471,0.025538144553489128,False,True
JDP2,100,weighted,0.1405122655122655,3,472,0.025592365667190805,False,True
SMIM6,100,weighted,0.1405122655122655,3,473,0.025646586780892478,False,True
ANGPT1,100,weighted,0.14047619047619048,4,474,0.025700807894594155,False,True
ARMCX3,100,weighted,0.14036796536796536,3,475,0.02575502900829583,False,True
CCDC34,100,weighted,0.14033189033189034,2,476,0.025809250121997505,False,True
SCARF2,100,weighted,0.1401875901875902,3,477,0.02586347123569918,False,True
C6ORF118,100,weighted,0.1401875901875902,3,478,0.025917692349400858,False,True
CHUK,100,weighted,0.14015151515151514,4,479,0.02597191346310253,False,True
PLEKHB2,100,weighted,0.14000721500721502,3,480,0.026026134576804208,False,True
COA3,100,weighted,0.13997113997113997,3,481,0.026080355690505885,False,True
MAMLD1,100,weighted,0.1398989898989899,3,482,0.026134576804207558,False,True
KCTD16,100,weighted,0.13968253968253969,3,483,0.026188797917909235,False,True
SYT1,100,weighted,0.13957431457431457,4,484,0.026243019031610908,False,True
MYF5,100,weighted,0.13953823953823954,4,485,0.026297240145312584,False,True
RCC1L,100,weighted,0.13950216450216452,3,486,0.02635146125901426,False,True
POLR3D,100,weighted,0.13950216450216452,3,487,0.026405682372715934,False,True
EGF,100,weighted,0.13935786435786435,3,488,0.02645990348641761,False,True
CENPL,100,weighted,0.1392857142857143,3,489,0.026514124600119288,False,True
TMF1,100,weighted,0.13924963924963923,3,490,0.02656834571382096,False,True
H4C2,100,weighted,0.1392135642135642,3,491,0.026622566827522638,False,True
TNFSF4,100,weighted,0.13910533910533912,4,492,0.026676787941224314,False,True
BAALC,100,weighted,0.1391053391053391,3,493,0.026731009054925987,False,True
CHST15,100,weighted,0.13906926406926406,3,494,0.026785230168627664,False,True
SGIP1,100,weighted,0.13874458874458873,3,495,0.02683945128232934,False,True
BCDIN3D,100,weighted,0.13867243867243867,2,496,0.026893672396031014,False,True
PSMB5,100,weighted,0.13863636363636364,3,497,0.02694789350973269,False,True
KLK2,100,weighted,0.13852813852813853,2,498,0.027002114623434364,False,True
TMEM87A,100,weighted,0.13845598845598844,3,499,0.02705633573713604,False,True
GUCY2F,100,weighted,0.13845598845598844,3,500,0.027110556850837717,False,True
YEATS2,100,weighted,0.1383838383838384,3,501,0.02716477796453939,False,False
TPO,100,weighted,0.1383838383838384,3,502,0.027218999078241067,False,False
TMEM102,100,weighted,0.13831168831168833,3,503,0.027273220191942744,False,False
THUMPD3,100,weighted,0.13820346320346322,3,504,0.027327441305644417,False,False
PACSIN1,100,weighted,0.13820346320346322,3,505,0.027381662419346094,False,False
LRCH1,100,weighted,0.13813131313131313,3,506,0.02743588353304777,False,False
CIC,100,weighted,0.13802308802308802,3,507,0.027490104646749444,False,False
SLC39A12,100,weighted,0.13802308802308802,3,508,0.02754432576045112,False,False
KDM4E,100,weighted,0.1379148629148629,3,509,0.027598546874152793,False,False
PRSS23,100,weighted,0.13787878787878788,3,510,0.02765276798785447,False,False
SOX7,100,weighted,0.13787878787878788,3,511,0.027706989101556147,False,False
B4GAT1,100,weighted,0.1376984126984127,3,512,0.02776121021525782,False,False
C1QL4,100,weighted,0.13766233766233765,3,513,0.027815431328959497,False,False
XRCC6,100,weighted,0.1375901875901876,3,514,0.027869652442661173,False,False
RBBP9,100,weighted,0.13748196248196248,4,515,0.027923873556362847,False,False
PRR7,100,weighted,0.13748196248196248,3,516,0.027978094670064523,False,False
FZR1,100,weighted,0.13737373737373737,3,517,0.0280323157837662,False,False
ZBTB3,100,weighted,0.1373015873015873,3,518,0.028086536897467873,False,False
DCC,100,weighted,0.1373015873015873,4,519,0.02814075801116955,False,False
HFE,100,weighted,0.13715728715728714,4,520,0.028194979124871226,False,False
MAGEC3,100,weighted,0.13701298701298703,3,521,0.0282492002385729,False,False
LMF2,100,weighted,0.137012987012987,3,522,0.028303421352274576,False,False
BEX3,100,weighted,0.1369047619047619,2,523,0.02835764246597625,False,False
SUMF1,100,weighted,0.13683261183261183,3,524,0.028411863579677926,False,False
PLXNA2,100,weighted,0.13672438672438672,3,525,0.028466084693379603,False,False
PPIL1,100,weighted,0.1366161616161616,3,526,0.028520305807081276,False,False
ALDOC,100,weighted,0.13658008658008658,3,527,0.028574526920782953,False,False
FSCB,100,weighted,0.13654401154401155,3,528,0.02862874803448463,False,False
PELI2,100,weighted,0.13650793650793652,4,529,0.028682969148186303,False,False
ANO10,100,weighted,0.1363997113997114,4,530,0.02873719026188798,False,False
SLC25A52,100,weighted,0.13636363636363635,3,531,0.028791411375589656,False,False
MARK3,100,weighted,0.1362914862914863,3,532,0.02884563248929133,False,False
OOEP,100,weighted,0.13607503607503607,3,533,0.028899853602993006,False,False
TMEM236,100,weighted,0.13593073593073593,4,534,0.028954074716694683,False,False
SLC31A1,100,weighted,0.1358946608946609,3,535,0.029008295830396356,False,False
HDLBP,100,weighted,0.13575036075036076,4,536,0.029062516944098032,False,False
CDK19,100,weighted,0.13571428571428573,3,537,0.029116738057799706,False,False
PCMT1,100,weighted,0.1357142857142857,4,538,0.029170959171501382,False,False
OXSR1,100,weighted,0.13564213564213565,4,539,0.02922518028520306,False,False
SLC22A9,100,weighted,0.13553391053391053,3,540,0.029279401398904732,False,False
IQUB,100,weighted,0.13542568542568542,4,541,0.02933362251260641,False,False
RANBP10,100,weighted,0.13535353535353536,3,542,0.029387843626308086,False,False
SLC14A1,100,weighted,0.13535353535353534,3,543,0.02944206474000976,False,False
PRSS48,100,weighted,0.13513708513708514,3,544,0.029496285853711435,False,False
OAZ1,100,weighted,0.1351010101010101,3,545,0.029550506967413112,False,False
PPP1R14D,100,weighted,0.13506493506493505,4,546,0.029604728081114785,False,False
MYCT1,100,weighted,0.134992784992785,3,547,0.029658949194816462,False,False
MRPL39,100,weighted,0.13488455988455988,4,548,0.02971317030851814,False,False
FAM136A,100,weighted,0.13484848484848486,4,549,0.029767391422219812,False,False
BMP4,100,weighted,0.13484848484848483,2,550,0.02982161253592149,False,False
SEC23IP,100,weighted,0.13484848484848483,2,551,0.029875833649623162,False,False
ACSL5,100,weighted,0.13477633477633477,3,552,0.02993005476332484,False,False
SALL4,100,weighted,0.13474025974025974,3,553,0.029984275877026515,False,False
MAP4,100,weighted,0.13474025974025974,3,554,0.03003849699072819,False,False
TSFM,100,weighted,0.13474025974025972,3,555,0.030092718104429865,False,False
BFAR,100,weighted,0.13466810966810966,3,556,0.03014693921813154,False,False
MVB12A,100,weighted,0.13455988455988457,3,557,0.030201160331833215,False,False
ADSS1,100,weighted,0.1344877344877345,3,558,0.03025538144553489,False,False
ALX1,100,weighted,0.13437950937950938,2,559,0.030309602559236568,False,False
ZNF540,100,weighted,0.13437950937950938,3,560,0.03036382367293824,False,False
SPACA3,100,weighted,0.13412698412698412,3,561,0.030418044786639918,False,False
SERINC2,100,weighted,0.13401875901875904,3,562,0.03047226590034159,False,False
TBC1D10B,100,weighted,0.13398268398268398,3,563,0.030526487014043268,False,False
SCARB2,100,weighted,0.13391053391053392,3,564,0.030580708127744945,False,False
ATP5PO,100,weighted,0.13387445887445887,4,565,0.030634929241446618,False,False
GPX7,100,weighted,0.13387445887445887,3,566,0.030689150355148295,False,False
TUBB,100,weighted,0.13383838383838384,3,567,0.03074337146884997,False,False
VPS54,100,weighted,0.13383838383838384,4,568,0.030797592582551644,False,False
SERHL2,100,weighted,0.1338023088023088,3,569,0.03085181369625332,False,False
RHOC,100,weighted,0.1338023088023088,3,570,0.030906034809954998,False,False
FER1L6,100,weighted,0.1338023088023088,4,571,0.03096025592365667,False,False
SDHAF2,100,weighted,0.13376623376623376,3,572,0.031014477037358348,False,False
SLC43A2,100,weighted,0.13365800865800867,3,573,0.031068698151060024,False,False
DGKZ,100,weighted,0.13362193362193361,3,574,0.031122919264761698,False,False
PHKG2,100,weighted,0.13344155844155844,3,575,0.031177140378463374,False,False
WFDC5,100,weighted,0.13336940836940836,4,576,0.031231361492165047,False,False
GALM,100,weighted,0.1332972582972583,3,577,0.031285582605866724,False,False
POM121L12,100,weighted,0.1332972582972583,3,578,0.0313398037195684,False,False
SLC2A4,100,weighted,0.13322510822510822,4,579,0.03139402483327008,False,False
HINT2,100,weighted,0.1331890331890332,3,580,0.03144824594697175,False,False
KRT37,100,weighted,0.13315295815295816,3,581,0.031502467060673424,False,False
FAT4,100,weighted,0.13304473304473305,4,582,0.031556688174375104,False,False
CTPS2,100,weighted,0.133008658008658,3,583,0.03161090928807678,False,False
PALB2,100,weighted,0.13297258297258296,3,584,0.03166513040177845,False,False
RUBCN,100,weighted,0.13293650793650794,3,585,0.03171935151548013,False,False
TSSK4,100,weighted,0.13282828282828282,3,586,0.031773572629181804,False,False
