gene,rank_leave_one_background_out,median_background_vulnerability_rho,n_positive_backgrounds,meta_p_value_fisher,meta_q_value,background_omitted,rank_full
PPP1R9A,315,0.15014430014430014,3,0.23234332312451217,0.8308314450091044,HCT116,833
TMEM263,316,0.15014430014430014,3,0.2831403722855984,0.8571025658559633,HCT116,1257
NR2F1,317,0.15014430014430014,3,0.3789397651280646,0.8999733860752186,HCT116,1233
PLCE1,318,0.15014430014430014,3,0.41811148131544723,0.9155665178149305,HCT116,317
ABCA5,319,0.15007215007215008,3,0.19887990343265458,0.815080292239298,HCT116,995
MTG1,320,0.15,3,0.3874718912151208,0.9024564081351004,HCT116,2492
POF1B,321,0.1497835497835498,3,0.2383243979948848,0.8319623974428838,HCT116,1832
MMP26,322,0.1497113997113997,3,0.23989505740509268,0.8319623974428838,HCT116,1154
MPLKIP,323,0.1494949494949495,3,0.11718563808316351,0.7634648892412168,HCT116,1313
TM9SF4,324,0.1494949494949495,3,0.20870590325415797,0.8182141266991129,HCT116,2039
DDX18,325,0.1494949494949495,3,0.38988765916149876,0.9032243122119541,HCT116,1951
ARG1,326,0.14942279942279943,3,0.09244277007522558,0.7376086378744695,HCT116,1723
CYP27C1,327,0.14942279942279943,3,0.40791245200153564,0.9140722235633374,HCT116,1481
MRPL58,328,0.14913419913419915,3,0.4638383216257155,0.9316866633061054,HCT116,1147
KNTC1,329,0.14898989898989898,3,0.3618417996034436,0.8931052422204416,HCT116,1053
ERAL1,330,0.14898989898989898,3,0.3949157848032956,0.9072243706329397,HCT116,2068
EFNB2,331,0.14862914862914864,3,0.2719582471103269,0.8492593890036843,HCT116,1031
NDUFS5,332,0.14834054834054833,3,0.2501828431231604,0.838889276532022,HCT116,655
DCAF16,333,0.1481962481962482,3,0.10690734626209841,0.7477027634098905,HCT116,1806
AKAP13,334,0.147979797979798,3,0.2611717218219953,0.845192953034477,HCT116,1663
SPTLC1,335,0.1479076479076479,3,0.26911166539535714,0.8476997700997072,HCT116,464
MARK3,336,0.14776334776334776,3,0.13354342778163716,0.782400180196003,HCT116,967
ATP5MF,337,0.14761904761904762,3,0.21694693162702164,0.8218924513237421,HCT116,969
HPCA,338,0.14761904761904762,3,0.2923790117054731,0.8642884320799376,HCT116,1841
MAP4,339,0.14754689754689754,3,0.29338223744977754,0.8648379392215982,HCT116,1316
LYRM1,340,0.14747474747474748,3,0.184021107200474,0.8091939737329226,HCT116,2766
CYP2C19,341,0.14725829725829725,3,0.07142976449462084,0.7246039691201437,HCT116,1360
AGMAT,342,0.14725829725829725,3,0.30680964768714053,0.8706476232889635,HCT116,1049
HAAO,343,0.14725829725829725,3,0.32124059494189916,0.8756851378441743,HCT116,1713
PDLIM2,344,0.1471139971139971,3,0.35293882214562405,0.8876746272698702,HCT116,2271
SULT1B1,345,0.14675324675324675,3,0.37689262350382974,0.8992277691178695,HCT116,3083
ING1,346,0.1466089466089466,3,0.09384644898964195,0.7376086378744695,HCT116,941
SCEL,347,0.1466089466089466,3,0.15696946709356774,0.8002087683200187,HCT116,839
ZNF681,348,0.1466089466089466,3,0.22911983588340915,0.8285602221956303,HCT116,2354
CAPS2,349,0.14653679653679655,3,0.08563366434386281,0.7330022376051081,HCT116,697
ANKRD40,350,0.14632034632034632,3,0.17859161311685565,0.8091939737329226,HCT116,694
PTPN1,351,0.14632034632034632,3,0.4155415601107259,0.9155665178149305,HCT116,536
ADAT1,352,0.14632034632034632,3,0.4576326853277751,0.9297088710735706,HCT116,2938
ELAC2,353,0.14624819624819624,3,0.16226758321464665,0.8037128037244948,HCT116,749
ANGPT1,354,0.14624819624819624,3,0.3021089306744931,0.8703435202465785,HCT116,147
RASGRP4,355,0.14603174603174604,3,0.08443405501503964,0.7330022376051081,HCT116,2116
HORMAD2,356,0.1458874458874459,3,0.1589844625674735,0.8023188319371581,HCT116,774
GLOD4,357,0.14574314574314573,3,0.2616844697284166,0.845192953034477,HCT116,512
LACTB2,358,0.1455988455988456,3,0.23479084752282153,0.8318335973429394,HCT116,551
UBE2T,359,0.1455988455988456,3,0.256867713405404,0.8446893112418058,HCT116,822
PRRT2,360,0.14552669552669553,3,0.47914777129537545,0.9375778566767972,HCT116,2117
FPR2,361,0.14545454545454545,3,0.27724315149693357,0.8521192455115794,HCT116,1259
SPIC,362,0.1453823953823954,3,0.3745685426982327,0.8983312417188837,HCT116,2150
CARS1,363,0.1453823953823954,3,0.38799922253384367,0.9027454983902434,HCT116,1155
GPR87,364,0.14516594516594516,3,0.22605345093495338,0.8279147645019515,HCT116,2773
FARSA,365,0.14509379509379508,3,0.24458013986832802,0.835509029041978,HCT116,1547
LSMEM1,366,0.14509379509379508,3,0.29663903682571857,0.8666107644822949,HCT116,2397
CRTC1,367,0.14494949494949494,3,0.44591817903812003,0.9253788276102861,HCT116,1915
KDELR3,368,0.14487734487734488,3,0.22188282828474454,0.8259111866915897,HCT116,1131
TTC4,369,0.1448051948051948,3,0.05333728569549264,0.6962147602005139,HCT116,2284
FHIP1A,370,0.14473304473304474,3,0.1920745514547556,0.8119782703325042,HCT116,838
SOX15,371,0.14473304473304474,3,0.36612175711809314,0.8939808375849152,HCT116,1205
SUMO3,372,0.14466089466089466,3,0.32662546894305877,0.8772708596796637,HCT116,3149
RAB3GAP1,373,0.14451659451659452,3,0.32521052720549093,0.8766058760366113,HCT116,1285
LEXM,374,0.14451659451659452,3,0.3493092644436152,0.8859985277085984,HCT116,1631
GATAD2A,375,0.14451659451659452,3,0.43514263539976994,0.9208526502166013,HCT116,1730
ANGEL2,376,0.14437229437229437,3,0.001609658703174425,0.35341589836483245,HCT116,689
UBE2B,377,0.1440836940836941,3,0.20972450676568258,0.8191981656972115,HCT116,2249
TBC1D32,378,0.14393939393939395,3,0.2487082842078241,0.8378140267875585,HCT116,2036
SUV39H2,379,0.14393939393939395,3,0.4598417713496321,0.930658575140239,HCT116,1105
EIF2B1,380,0.14386724386724387,3,0.11043773061848983,0.752850203069871,HCT116,1995
CREBRF,381,0.14379509379509378,3,0.20091799541231567,0.8155089412869786,HCT116,593
MTSS2,382,0.14379509379509378,3,0.3487979926007932,0.8859985277085984,HCT116,1766
PTPA,383,0.14357864357864358,3,0.056567406204611974,0.7073035068689212,HCT116,1851
FGF23,384,0.1432900432900433,3,0.25204081354638747,0.8410328793624071,HCT116,676
ZNF506,385,0.1432900432900433,3,0.2526120233229718,0.8419518046591554,HCT116,1291
TNFRSF10D,386,0.143001443001443,3,0.11358645178656268,0.7555945983776962,HCT116,1714
WFDC13,387,0.14292929292929293,3,0.012974611717160887,0.5568805220265073,HCT116,1359
SPRYD3,388,0.14292929292929293,3,0.5486814237463247,0.961185088184003,HCT116,553
IFT57,389,0.14256854256854257,3,0.2661572471057013,0.8471411184894027,HCT116,639
FASTKD3,390,0.1424963924963925,3,0.04534943613183773,0.6801810277257541,HCT116,1021
PLPP1,391,0.1424963924963925,3,0.3711678234093277,0.8974396732428872,HCT116,2784
PARS2,392,0.14242424242424243,3,0.3352501438444198,0.8808525518943657,HCT116,1137
GFM1,393,0.14235209235209234,3,0.32627853209571805,0.8772708596796637,HCT116,905
TBCCD1,394,0.14227994227994228,3,0.5099422341623765,0.9491598650705693,HCT116,2915
ALAS2,395,0.14213564213564214,3,0.10665503432773962,0.7477027634098905,HCT116,789
SLFN12L,396,0.14213564213564214,3,0.25468787044949437,0.843551440142151,HCT116,675
RPL37A,397,0.141991341991342,3,0.2906386340796766,0.863967524498097,HCT116,747
WDR3,398,0.141991341991342,3,0.4118294742287203,0.9151642175407934,HCT116,2138
MRPS12,399,0.14191919191919192,3,0.2527999555860202,0.8419518046591554,HCT116,1565
DBNL,400,0.14184704184704186,3,0.39426206864433855,0.9065876681763936,HCT116,1648
GP6,401,0.1414141414141414,3,0.34626906967537485,0.8858705024307031,HCT116,1551
FAM166A,402,0.14126984126984127,3,0.34847380752111845,0.8859985277085984,HCT116,1888
PPP1R11,403,0.14126984126984127,3,0.5087252218504292,0.9486909864353235,HCT116,686
PPP1CA,404,0.1411976911976912,3,0.0021729105400344188,0.3984888326156103,HCT116,472
MTHFD1L,405,0.1411976911976912,3,0.5285761124917228,0.956120947833696,HCT116,2639
TM7SF3,406,0.14112554112554113,3,0.26451053666447627,0.8461424684459128,HCT116,2730
QRFPR,407,0.14112554112554113,3,0.31383221093565655,0.8736883419990207,HCT116,1621
ANXA10,408,0.14098124098124099,3,0.2821508486214107,0.8561546727747084,HCT116,636
CARM1,409,0.14083694083694084,3,0.3802305682278066,0.8999733860752186,HCT116,2508
ARHGEF12,410,0.1406926406926407,3,0.32989175062090226,0.8782318606470529,HCT116,847
HSD17B4,411,0.14033189033189034,3,0.15796367589167631,0.8003637567225786,HCT116,2993
LCMT1,412,0.14004329004329005,3,0.41310264169453187,0.9151642175407934,HCT116,1606
RPS27L,413,0.1398989898989899,3,0.5137639782855536,0.9504857133321098,HCT116,2449
TMOD4,414,0.13975468975468974,3,0.30017333547477126,0.8699624296437111,HCT116,763
MRPS22,415,0.13968253968253969,3,0.39367130394414285,0.9065401246899522,HCT116,1973
TYMP,416,0.1396103896103896,3,0.04166015367942615,0.6721978360489875,HCT116,837
LCAT,417,0.13953823953823954,3,0.2135088669863882,0.8207802904605351,HCT116,1701
DYNLT2B,418,0.1393939393939394,3,0.2843914367801017,0.8584339228372202,HCT116,663
MPG,419,0.13932178932178932,3,0.40271136233678634,0.9123713467166391,HCT116,3091
PCDHA13,420,0.13932178932178932,3,0.4981288540595875,0.9444147784398711,HCT116,3332
DBP,421,0.13924963924963926,3,0.026205506553771657,0.6230321419639508,HCT116,2217
TMEM17,422,0.13924963924963926,3,0.4904140070712717,0.9431392630255959,HCT116,2580
AKIP1,423,0.1391053391053391,3,0.3089264379710582,0.8706476232889635,HCT116,1101
STK11,424,0.13874458874458875,3,0.15607073620390186,0.7998544106743088,HCT116,745
COQ7,425,0.13874458874458875,3,0.45767103185365443,0.9297088710735706,HCT116,2747
EPHB2,426,0.13867243867243867,3,0.24632467556495755,0.835608454084273,HCT116,3310
WBP2,427,0.1386002886002886,3,0.36284032379398573,0.8936884254609634,HCT116,2561
RPL11,428,0.13852813852813853,3,0.16882628455112364,0.8078687806860126,HCT116,1084
YIF1A,429,0.13845598845598844,3,0.006194498961433171,0.5078342151781071,HCT116,159
DNER,430,0.1383116883116883,3,0.4199753392888397,0.9155665178149305,HCT116,2554
SLCO1C1,431,0.13823953823953825,3,0.006656440724009201,0.5171117409820412,HCT116,55
PEX10,432,0.13816738816738816,3,0.5080325558156142,0.9486909864353235,HCT116,1555
CIAO2B,433,0.13795093795093796,3,0.19701051787681217,0.8140212962864487,HCT116,2697
PACSIN1,434,0.1378066378066378,3,0.22794810028924287,0.8281891399192514,HCT116,2900
PPP2R1A,435,0.1375901875901876,3,0.3166570660968612,0.8745123393934131,HCT116,314
KNSTRN,436,0.1375901875901876,3,0.3828516542678879,0.9010889560570007,HCT116,1310
RBAK,437,0.1375901875901876,3,0.4040033700299887,0.9125594581817871,HCT116,857
CCRL2,438,0.1373015873015873,3,0.28016394694577995,0.8547665299455782,HCT116,864
SLC6A15,439,0.1373015873015873,3,0.4295261094373387,0.9184637723307638,HCT116,2613
PCDHA10,440,0.1370851370851371,3,0.3488955585949235,0.8859985277085984,HCT116,2705
SMPD4,441,0.13694083694083695,3,0.19486413770093006,0.8121491994090921,HCT116,2965
STOML2,442,0.13672438672438672,3,0.3362604753767549,0.8815786462940374,HCT116,3168
WDR45B,443,0.13665223665223666,3,0.30921370367496664,0.8706476232889635,HCT116,2741
ERLIN1,444,0.13658008658008658,3,0.06328711631976867,0.7150235130212059,HCT116,281
DDX28,445,0.13658008658008658,3,0.29793477934496443,0.8677844496934901,HCT116,1643
ACTRT1,446,0.1365079365079365,3,0.02904070220163839,0.6337695462619901,HCT116,895
GCSAM,447,0.1365079365079365,3,0.05958150813238803,0.7124439564354295,HCT116,1632
C11ORF58,448,0.13643578643578644,3,0.3656246668310911,0.8939808375849152,HCT116,1063
BCL2L14,449,0.1362193362193362,3,0.10101013311330967,0.7425256974529311,HCT116,1876
RHOU,450,0.13593073593073593,3,0.21753941069310018,0.8218924513237421,HCT116,1754
ZCWPW2,451,0.13593073593073593,3,0.34820952721167325,0.8859985277085984,HCT116,1776
SPC25,452,0.13585858585858585,3,0.1824095889764055,0.8091939737329226,HCT116,737
DPH6,453,0.13564213564213565,3,0.26638572077724126,0.8471411184894027,HCT116,2870
MYBL1,454,0.13556998556998556,3,0.37473868819348816,0.8983312417188837,HCT116,2983
PGP,455,0.13535353535353536,3,0.32024114520539126,0.8756142710569466,HCT116,1573
GNAQ,456,0.13513708513708514,3,0.19926883692162428,0.815080292239298,HCT116,1976
KHDRBS3,457,0.13506493506493505,3,0.4323723305327929,0.9201106314123065,HCT116,1413
HLCS,458,0.134992784992785,3,0.34877039569619345,0.8859985277085984,HCT116,368
NAV3,459,0.1349206349206349,3,0.03469374770310691,0.6559409373928918,HCT116,571
LRRC14,460,0.1349206349206349,3,0.3511953681079039,0.8872920857303297,HCT116,286
ISOC1,461,0.13484848484848486,3,0.10300497090641146,0.7447007617114896,HCT116,803
ZNF276,462,0.13470418470418472,3,0.47634013466372516,0.9374337850448582,HCT116,1142
TBX10,463,0.13455988455988455,3,0.3087353205966095,0.8706476232889635,HCT116,388
NTNG1,464,0.1344155844155844,3,0.30841581321145023,0.8706476232889635,HCT116,877
MYNN,465,0.13434343434343435,3,0.4393415160091457,0.922136265428017,HCT116,552
ADTRP,466,0.13412698412698412,3,0.5270394759961006,0.956120947833696,HCT116,742
ELOVL3,467,0.13398268398268398,3,0.3193949840045933,0.8748822938150217,HCT116,2714
CASS4,468,0.13383838383838384,3,0.40307350208665166,0.9125594581817871,HCT116,3511
TOMM40L,469,0.13354978354978356,3,0.1370173455946979,0.7857620972646185,HCT116,2111
FRMD8,470,0.13340548340548342,3,0.2716654233136686,0.849208852769308,HCT116,1409
CEP19,471,0.1331168831168831,3,0.4319755052925399,0.9200729457826912,HCT116,568
ZNF532,472,0.1331168831168831,3,0.5192800522862451,0.9511997213332342,HCT116,1613
HK2,473,0.13304473304473305,3,0.026522983334741734,0.6230321419639508,HCT116,1190
RBX1,474,0.13297258297258296,3,0.15379146723210566,0.7974204502091089,HCT116,1834
ZBTB6,475,0.1329004329004329,3,0.3335938056208687,0.8803077059759167,HCT116,2007
AMBP,476,0.13282828282828282,3,0.3468436558714684,0.8859985277085984,HCT116,1503
GDPD1,477,0.13268398268398268,3,0.49717952561713363,0.9444147784398711,HCT116,2318
SPIN3,478,0.13261183261183263,3,0.11262386742076207,0.7539462747154682,HCT116,2366
PPP1R17,479,0.13261183261183263,3,0.12888645565026263,0.7732983896805816,HCT116,2211
PMM1,480,0.13261183261183263,3,0.25021361144422427,0.838889276532022,HCT116,1458
IGFL3,481,0.13253968253968254,3,0.21015735736883795,0.8192627651560934,HCT116,2968
PROP1,482,0.1323953823953824,3,0.30858748850933704,0.8706476232889635,HCT116,1858
EIF5B,483,0.1323953823953824,3,0.5898850062404342,0.969408267446892,HCT116,2906
SERPINA11,484,0.13225108225108226,3,0.28913346384735916,0.8629027321734405,HCT116,351
SLURP1,485,0.13196248196248198,3,0.3328261475592336,0.8793483972710173,HCT116,2468
DDX54,486,0.13167388167388167,3,0.2178436708007989,0.8218924513237421,HCT116,873
SPINDOC,487,0.13138528138528138,3,0.23196479290791563,0.8308314450091044,HCT116,2589
FOSL1,488,0.13138528138528138,3,0.24611309576157764,0.8355437158664787,HCT116,1333
TCEANC2,489,0.13131313131313133,3,0.40402238841486054,0.9125594581817871,HCT116,1350
TLE5,490,0.13116883116883116,3,0.3889842426128927,0.9031051427449108,HCT116,934
EFHB,491,0.1310966810966811,3,0.37187518118930774,0.8974396732428872,HCT116,1711
GLDC,492,0.13095238095238096,3,0.239420734971888,0.8319623974428838,HCT116,3484
CNKSR1,493,0.13095238095238096,3,0.46285100456195016,0.9316866633061054,HCT116,1864
DPP9,494,0.13088023088023087,3,0.5695555673607795,0.9638500806790229,HCT116,2717
RNF182,495,0.1305194805194805,3,0.3857668562818374,0.9017478865703896,HCT116,1407
MEI4,496,0.13037518037518037,3,0.013432875952877999,0.5588721939217509,HCT116,1293
RTP1,497,0.1303030303030303,3,0.5382767304551654,0.9593238290548882,HCT116,2941
FBXL4,498,0.13023088023088022,3,0.014041283047128763,0.56101292701411,HCT116,2582
RASA2,499,0.13023088023088022,3,0.18426517797885023,0.8091939737329226,HCT116,3537
INPP4B,500,0.12987012987012986,3,0.3468229559642234,0.8859985277085984,HCT116,1386
ANKS3,501,0.1297979797979798,3,0.5156812543197806,0.951069240301955,HCT116,3108
NDUFA2,502,0.12965367965367966,3,0.3208685453673112,0.8756851378441743,HCT116,2786
SRI,503,0.12965367965367966,3,0.3490417513734305,0.8859985277085984,HCT116,2156
ATF3,504,0.12936507936507938,3,0.2402536061857803,0.832014522177198,HCT116,1241
OXSR1,505,0.12936507936507938,3,0.289258694108358,0.8629566637723144,HCT116,1946
ZNF45,506,0.12936507936507938,3,0.4986661053406215,0.9449065119087119,HCT116,2168
GPX7,507,0.12907647907647907,3,0.3063082526777827,0.8706476232889635,HCT116,1944
SLC16A13,508,0.12893217893217893,3,0.11791265211220209,0.7635996212653562,HCT116,2504
SETD5,509,0.12893217893217893,3,0.47239971288195726,0.9354712405934922,HCT116,2370
ZNF580,510,0.12878787878787878,3,0.29305897411106224,0.8646435225612416,HCT116,812
TMEM250,511,0.12871572871572873,3,0.13328714466996724,0.782400180196003,HCT116,2684
CCDC14,512,0.12871572871572873,3,0.397785237650047,0.9088167710445325,HCT116,3366
TENT4A,513,0.12864357864357864,3,0.008928145549750155,0.5488726279134737,HCT116,1472
TPH2,514,0.12864357864357864,3,0.30872177281743507,0.8706476232889635,HCT116,3106
TUBB,515,0.12842712842712842,3,0.18418014212232056,0.8091939737329226,HCT116,1666
CLXN,516,0.12842712842712842,3,0.5127101354393007,0.9503430178801027,HCT116,2024
MLX,517,0.12828282828282828,3,0.10067202394544864,0.7425256974529311,HCT116,1043
TMEM156,518,0.1279220779220779,3,0.31679319739128087,0.8745123393934131,HCT116,3541
PTOV1,519,0.12784992784992785,3,0.463580533425513,0.9316866633061054,HCT116,2728
NFXL1,520,0.12777777777777777,3,0.4672971285368026,0.9330259761398995,HCT116,1908
OTUD4,521,0.1277056277056277,3,0.39303795750277637,0.9062751450080224,HCT116,1452
NAPEPLD,522,0.1277056277056277,3,0.4121010834507676,0.9151642175407934,HCT116,1692
GTSE1,523,0.12741702741702743,3,0.0976768042593815,0.7406543485686274,HCT116,1617
KBTBD12,524,0.12741702741702743,3,0.507428133310585,0.9486909864353235,HCT116,1887
MGST1,525,0.12734487734487734,3,0.028646192746095603,0.6337695462619901,HCT116,2777
UGCG,526,0.12734487734487734,3,0.33008044154326965,0.8782318606470529,HCT116,1140
NDUFAB1,527,0.12734487734487734,3,0.3625675537419688,0.8936884254609634,HCT116,2621
UBE2F,528,0.12712842712842712,3,0.577201635055935,0.9650959675069185,HCT116,3321
GAS8,529,0.12698412698412698,3,0.15149552403342975,0.7974204502091089,HCT116,1731
DENND2B,530,0.12691197691197692,3,0.19773439285166675,0.8140212962864487,HCT116,2458
ZBTB20,531,0.12683982683982684,3,0.25458148182286433,0.843551440142151,HCT116,909
FPR1,532,0.12683982683982684,3,0.42263965587200675,0.9166887568205583,HCT116,1203
KRIT1,533,0.12676767676767678,3,0.27667608629833274,0.8521192455115794,HCT116,1694
PITX2,534,0.1266955266955267,3,0.2574347878764515,0.8446893112418058,HCT116,2035
SDHC,535,0.1266955266955267,3,0.43908840820385553,0.922136265428017,HCT116,3141
YAE1,536,0.1266233766233766,3,0.3604957582792445,0.8926057561447163,HCT116,1590
PABIR2,537,0.12655122655122655,3,0.013216683148069256,0.5588721939217509,HCT116,1194
LRRC8C,538,0.12655122655122655,3,0.2267777654875256,0.8279147645019515,HCT116,2204
MINDY3,539,0.12633477633477633,3,0.33400128097582793,0.8803641645590603,HCT116,1166
SPRED2,540,0.12604617604617604,3,0.1420877794826994,0.7911289265114102,HCT116,3602
GIN1,541,0.12604617604617604,3,0.292704264337602,0.8642884320799376,HCT116,1635
PDCD11,542,0.12604617604617604,3,0.49084859845710305,0.94321497501099,HCT116,1800
OVCA2,543,0.1259018759018759,3,0.58629195021132,0.9683452872098223,HCT116,2715
INTS6,544,0.1253968253968254,3,0.32970834105693003,0.8782318606470529,HCT116,3741
IVNS1ABP,545,0.1253246753246753,3,0.2050347417042877,0.8169055392638104,HCT116,3330
MTG2,546,0.12518037518037517,3,0.24598825657874593,0.8355437158664787,HCT116,1936
DOCK7,547,0.1251082251082251,3,0.30798320018966896,0.8706476232889635,HCT116,1143
FXYD3,548,0.1251082251082251,3,0.5056853277824136,0.9482821047576059,HCT116,1868
