gene,signature_size,scoring_method,rank,median_background_vulnerability_rho,n_positive_backgrounds,primary_tier
SELENOS,100,weighted,424,0.14372294372294372,3,Tier2_strong
PGLYRP4,100,weighted,425,0.14354256854256855,4,Tier2_strong
BCL11A,100,weighted,426,0.14347041847041847,3,Tier2_strong
AP1S1,100,weighted,427,0.1432900432900433,4,Tier2_strong
ISOC1,100,weighted,428,0.14325396825396824,4,Tier2_strong
SLC44A3,100,weighted,429,0.1431818181818182,3,Tier2_strong
FAM83G,100,weighted,430,0.14314574314574313,3,Tier2_strong
DPH6,100,weighted,431,0.14307359307359307,3,Tier2_strong
NDST2,100,weighted,432,0.14303751803751805,3,Tier2_strong
RIMS3,100,weighted,433,0.14292929292929293,4,Tier2_strong
STXBP1,100,weighted,434,0.1427849927849928,3,Tier2_strong
TIGD6,100,weighted,435,0.1427849927849928,3,Tier2_strong
ACTA2,100,weighted,436,0.14274891774891774,3,Tier2_strong
PRKCI,100,weighted,437,0.14267676767676768,3,Tier2_strong
TNFRSF11B,100,weighted,438,0.14264069264069265,4,Tier2_strong
CLEC6A,100,weighted,439,0.14256854256854257,4,Tier2_strong
TP53BP2,100,weighted,440,0.14253246753246754,3,Tier2_strong
SPAG9,100,weighted,441,0.1425324675324675,3,Tier2_strong
GLYCTK,100,weighted,442,0.14246031746031745,4,Tier2_strong
CD36,100,weighted,443,0.1423881673881674,3,Tier2_strong
SCMH1,100,weighted,444,0.14220779220779223,4,Tier2_strong
KIF20B,100,weighted,445,0.14213564213564214,3,Tier2_strong
TRA2A,100,weighted,446,0.14213564213564212,3,Tier2_strong
POP1,100,weighted,447,0.14209956709956711,3,Tier2_strong
RAX,100,weighted,448,0.14202741702741703,4,Tier2_strong
INSM2,100,weighted,449,0.141991341991342,3,Tier2_strong
AP5B1,100,weighted,450,0.1418831168831169,3,Tier2_strong
TEX36,100,weighted,451,0.14181096681096683,3,Tier2_strong
FAAP20,100,weighted,452,0.1415945165945166,4,Tier2_strong
SPC25,100,weighted,453,0.1415945165945166,4,Tier2_strong
KLC4,100,weighted,454,0.14152236652236652,3,Tier2_strong
NPM2,100,weighted,455,0.14145021645021644,3,Tier2_strong
RAB11FIP1,100,weighted,456,0.14145021645021644,3,Tier2_strong
MYBPC3,100,weighted,457,0.14123376623376624,3,Tier2_strong
KHDC3L,100,weighted,458,0.1411976911976912,3,Tier2_strong
HACD3,100,weighted,459,0.1411976911976912,3,Tier2_strong
HAND2,100,weighted,460,0.14112554112554113,3,Tier2_strong
CLIC4,100,weighted,461,0.14098124098124099,3,Tier2_strong
MARS1,100,weighted,462,0.14094516594516596,3,Tier2_strong
CNGA1,100,weighted,463,0.14094516594516593,4,Tier2_strong
PPARA,100,weighted,464,0.1409090909090909,3,Tier2_strong
SELENOP,100,weighted,465,0.1408008658008658,3,Tier2_strong
NIPAL2,100,weighted,466,0.14076479076479076,4,Tier2_strong
FARSB,100,weighted,467,0.14065656565656565,3,Tier2_strong
POLL,100,weighted,468,0.14051226551226553,4,Tier2_strong
JDP2,100,weighted,469,0.1405122655122655,3,Tier2_strong
SMIM6,100,weighted,470,0.1405122655122655,3,Tier2_strong
ANGPT1,100,weighted,471,0.14047619047619048,4,Tier2_strong
ARMCX3,100,weighted,472,0.14036796536796536,3,Tier2_strong
C6ORF118,100,weighted,473,0.1401875901875902,3,Tier2_strong
SCARF2,100,weighted,474,0.1401875901875902,3,Tier2_strong
CHUK,100,weighted,475,0.14015151515151514,4,Tier2_strong
PLEKHB2,100,weighted,476,0.14000721500721502,3,Tier2_strong
COA3,100,weighted,477,0.13997113997113997,3,Tier2_strong
MAMLD1,100,weighted,478,0.1398989898989899,3,Tier2_strong
KCTD16,100,weighted,479,0.13968253968253969,3,Tier2_strong
SYT1,100,weighted,480,0.13957431457431457,4,Tier2_strong
MYF5,100,weighted,481,0.13953823953823954,4,Tier2_strong
POLR3D,100,weighted,482,0.13950216450216452,3,Tier2_strong
RCC1L,100,weighted,483,0.13950216450216452,3,Tier2_strong
EGF,100,weighted,484,0.13935786435786435,3,Tier2_strong
CENPL,100,weighted,485,0.1392857142857143,3,Tier2_strong
TMF1,100,weighted,486,0.13924963924963923,3,Tier2_strong
H4C2,100,weighted,487,0.1392135642135642,3,Tier2_strong
TNFSF4,100,weighted,488,0.13910533910533912,4,Tier2_strong
BAALC,100,weighted,489,0.1391053391053391,3,Tier2_strong
CHST15,100,weighted,490,0.13906926406926406,3,Tier2_strong
SGIP1,100,weighted,491,0.13874458874458873,3,Tier2_strong
PSMB5,100,weighted,492,0.13863636363636364,3,Tier2_strong
TMEM87A,100,weighted,493,0.13845598845598844,3,Tier2_strong
GUCY2F,100,weighted,494,0.13845598845598844,3,Tier2_strong
TPO,100,weighted,495,0.1383838383838384,3,Tier2_strong
YEATS2,100,weighted,496,0.1383838383838384,3,Tier2_strong
TMEM102,100,weighted,497,0.13831168831168833,3,Tier2_strong
PACSIN1,100,weighted,498,0.13820346320346322,3,Tier2_strong
THUMPD3,100,weighted,499,0.13820346320346322,3,Tier2_strong
LRCH1,100,weighted,500,0.13813131313131313,3,Tier2_strong
CIC,100,weighted,501,0.13802308802308802,3,Tier2_strong
SLC39A12,100,weighted,502,0.13802308802308802,3,Tier2_strong
KDM4E,100,weighted,503,0.1379148629148629,3,Tier2_strong
SOX7,100,weighted,504,0.13787878787878788,3,Tier2_strong
PRSS23,100,weighted,505,0.13787878787878788,3,Tier2_strong
B4GAT1,100,weighted,506,0.1376984126984127,3,Tier2_strong
C1QL4,100,weighted,507,0.13766233766233765,3,Tier2_strong
XRCC6,100,weighted,508,0.1375901875901876,3,Tier2_strong
PRR7,100,weighted,509,0.13748196248196248,3,Tier2_strong
RBBP9,100,weighted,510,0.13748196248196248,4,Tier2_strong
FZR1,100,weighted,511,0.13737373737373737,3,Tier2_strong
DCC,100,weighted,512,0.1373015873015873,4,Tier2_strong
ZBTB3,100,weighted,513,0.1373015873015873,3,Tier2_strong
HFE,100,weighted,514,0.13715728715728714,4,Tier2_strong
MAGEC3,100,weighted,515,0.13701298701298703,3,Tier2_strong
LMF2,100,weighted,516,0.137012987012987,3,Tier2_strong
SUMF1,100,weighted,517,0.13683261183261183,3,Tier2_strong
PLXNA2,100,weighted,518,0.13672438672438672,3,Tier2_strong
PPIL1,100,weighted,519,0.1366161616161616,3,Tier2_strong
ALDOC,100,weighted,520,0.13658008658008658,3,Tier2_strong
FSCB,100,weighted,521,0.13654401154401155,3,Tier2_strong
PELI2,100,weighted,522,0.13650793650793652,4,Tier2_strong
ANO10,100,weighted,523,0.1363997113997114,4,Tier2_strong
SLC25A52,100,weighted,524,0.13636363636363635,3,Tier2_strong
MARK3,100,weighted,525,0.1362914862914863,3,Tier2_strong
OOEP,100,weighted,526,0.13607503607503607,3,Tier2_strong
TMEM236,100,weighted,527,0.13593073593073593,4,Tier2_strong
SLC31A1,100,weighted,528,0.1358946608946609,3,Tier2_strong
HDLBP,100,weighted,529,0.13575036075036076,4,Tier2_strong
CDK19,100,weighted,530,0.13571428571428573,3,Tier2_strong
PCMT1,100,weighted,531,0.1357142857142857,4,Tier2_strong
OXSR1,100,weighted,532,0.13564213564213565,4,Tier2_strong
SLC22A9,100,weighted,533,0.13553391053391053,3,Tier2_strong
IQUB,100,weighted,534,0.13542568542568542,4,Tier2_strong
RANBP10,100,weighted,535,0.13535353535353536,3,Tier2_strong
SLC14A1,100,weighted,536,0.13535353535353534,3,Tier2_strong
PRSS48,100,weighted,537,0.13513708513708514,3,Tier2_strong
OAZ1,100,weighted,538,0.1351010101010101,3,Tier2_strong
PPP1R14D,100,weighted,539,0.13506493506493505,4,Tier2_strong
MYCT1,100,weighted,540,0.134992784992785,3,Tier2_strong
MRPL39,100,weighted,541,0.13488455988455988,4,Tier2_strong
FAM136A,100,weighted,542,0.13484848484848486,4,Tier2_strong
ACSL5,100,weighted,543,0.13477633477633477,3,Tier2_strong
MAP4,100,weighted,544,0.13474025974025974,3,Tier2_strong
SALL4,100,weighted,545,0.13474025974025974,3,Tier2_strong
TSFM,100,weighted,546,0.13474025974025972,3,Tier2_strong
BFAR,100,weighted,547,0.13466810966810966,3,Tier2_strong
MVB12A,100,weighted,548,0.13455988455988457,3,Tier2_strong
ADSS1,100,weighted,549,0.1344877344877345,3,Tier2_strong
ZNF540,100,weighted,550,0.13437950937950938,3,Tier2_strong
SPACA3,100,weighted,551,0.13412698412698412,3,Tier2_strong
SERINC2,100,weighted,552,0.13401875901875904,3,Tier2_strong
TBC1D10B,100,weighted,553,0.13398268398268398,3,Tier2_strong
SCARB2,100,weighted,554,0.13391053391053392,3,Tier2_strong
ATP5PO,100,weighted,555,0.13387445887445887,4,Tier2_strong
GPX7,100,weighted,556,0.13387445887445887,3,Tier2_strong
TUBB,100,weighted,557,0.13383838383838384,3,Tier2_strong
VPS54,100,weighted,558,0.13383838383838384,4,Tier2_strong
SERHL2,100,weighted,559,0.1338023088023088,3,Tier2_strong
RHOC,100,weighted,560,0.1338023088023088,3,Tier2_strong
FER1L6,100,weighted,561,0.1338023088023088,4,Tier2_strong
SDHAF2,100,weighted,562,0.13376623376623376,3,Tier2_strong
SLC43A2,100,weighted,563,0.13365800865800867,3,Tier2_strong
DGKZ,100,weighted,564,0.13362193362193361,3,Tier2_strong
PHKG2,100,weighted,565,0.13344155844155844,3,Tier2_strong
WFDC5,100,weighted,566,0.13336940836940836,4,Tier2_strong
GALM,100,weighted,567,0.1332972582972583,3,Tier2_strong
POM121L12,100,weighted,568,0.1332972582972583,3,Tier2_strong
SLC2A4,100,weighted,569,0.13322510822510822,4,Tier2_strong
HINT2,100,weighted,570,0.1331890331890332,3,Tier2_strong
KRT37,100,weighted,571,0.13315295815295816,3,Tier2_strong
FAT4,100,weighted,572,0.13304473304473305,4,Tier2_strong
CTPS2,100,weighted,573,0.133008658008658,3,Tier2_strong
PALB2,100,weighted,574,0.13297258297258296,3,Tier2_strong
RUBCN,100,weighted,575,0.13293650793650794,3,Tier2_strong
LRRC14,100,weighted,576,0.13282828282828282,3,Tier2_strong
TSSK4,100,weighted,577,0.13282828282828282,3,Tier2_strong
ZBTB6,100,weighted,578,0.13268398268398268,3,Tier2_strong
FOXP2,100,weighted,579,0.1326118326118326,3,Tier2_strong
LPCAT3,100,weighted,580,0.13257575757575757,4,Tier2_strong
LRRC32,100,weighted,581,0.1325036075036075,4,Tier2_strong
SMARCD3,100,weighted,582,0.1323953823953824,3,Tier2_strong
USP45,100,weighted,583,0.1323953823953824,4,Tier2_strong
PROX1,100,weighted,584,0.13235930735930734,3,Tier2_strong
GAA,100,weighted,585,0.13232323232323234,3,Tier2_strong
CCDC169,100,weighted,586,0.13221500721500723,4,Tier2_strong
C6ORF141,100,weighted,587,0.1322150072150072,3,Tier2_strong
RALGPS1,100,weighted,588,0.13210678210678212,3,Tier2_strong
ITGA5,100,weighted,589,0.13203463203463203,3,Tier2_strong
ARIH1,100,weighted,590,0.13203463203463203,3,Tier2_strong
ARL15,100,weighted,591,0.13192640692640692,3,Tier2_strong
QRFP,100,weighted,592,0.13185425685425686,3,Tier2_strong
KLHDC10,100,weighted,593,0.13170995670995672,4,Tier2_strong
CREB3,100,weighted,594,0.1317099567099567,3,Tier2_strong
ADAM11,100,weighted,595,0.13167388167388167,4,Tier2_strong
NUBPL,100,weighted,596,0.13142135642135644,3,Tier2_strong
VWA3B,100,weighted,597,0.13142135642135644,3,Tier2_strong
OTUD4,100,weighted,598,0.1314213564213564,3,Tier2_strong
ZNF860,100,weighted,599,0.13134920634920635,3,Tier2_strong
ARL6IP6,100,weighted,600,0.13131313131313133,3,Tier2_strong
OXER1,100,weighted,601,0.13127705627705627,3,Tier2_strong
PLEKHJ1,100,weighted,602,0.13127705627705627,3,Tier2_strong
STARD3,100,weighted,603,0.13127705627705627,3,Tier2_strong
OSBPL7,100,weighted,604,0.13116883116883116,4,Tier2_strong
LRRN2,100,weighted,605,0.13113275613275613,3,Tier2_strong
NMT2,100,weighted,606,0.13113275613275613,3,Tier2_strong
STIM1,100,weighted,607,0.13113275613275613,3,Tier2_strong
SLC6A3,100,weighted,608,0.13095238095238096,3,Tier2_strong
EXOC1,100,weighted,609,0.13095238095238093,3,Tier2_strong
DEFB132,100,weighted,610,0.13084415584415585,3,Tier2_strong
KLF10,100,weighted,611,0.13077200577200576,4,Tier2_strong
ZNF746,100,weighted,612,0.13048340548340548,3,Tier2_strong
RORB,100,weighted,613,0.13037518037518037,3,Tier2_strong
TAF1,100,weighted,614,0.13037518037518037,3,Tier2_strong
SLC35C2,100,weighted,615,0.13012265512265514,4,Tier2_strong
ASAP2,100,weighted,616,0.1301226551226551,3,Tier2_strong
CYP3A7,100,weighted,617,0.13008658008658008,3,Tier2_strong
LRRC63,100,weighted,618,0.13008658008658008,4,Tier2_strong
TLE4,100,weighted,619,0.1299062049062049,3,Tier2_strong
PLIN2,100,weighted,620,0.12983405483405483,4,Tier2_strong
SETD9,100,weighted,621,0.12983405483405483,3,Tier2_strong
WSB1,100,weighted,622,0.12972582972582974,3,Tier2_strong
TMEM177,100,weighted,623,0.12965367965367966,3,Tier2_strong
LRATD2,100,weighted,624,0.12954545454545455,3,Tier2_strong
DAD1,100,weighted,625,0.12947330447330446,4,Tier2_strong
ZNF367,100,weighted,626,0.12943722943722943,3,Tier2_strong
YTHDF1,100,weighted,627,0.1294011544011544,4,Tier2_strong
CASP2,100,weighted,628,0.12936507936507938,3,Tier2_strong
SH3GL2,100,weighted,629,0.12936507936507935,4,Tier2_strong
RDH5,100,weighted,630,0.12932900432900435,4,Tier2_strong
ATF1,100,weighted,631,0.12932900432900432,3,Tier2_strong
PPP2R1A,100,weighted,632,0.1292929292929293,4,Tier2_strong
ZUP1,100,weighted,633,0.12925685425685426,3,Tier2_strong
PSMA8,100,weighted,634,0.12925685425685424,3,Tier2_strong
LCAT,100,weighted,635,0.12918470418470418,4,Tier2_strong
ARPC5,100,weighted,636,0.12907647907647907,3,Tier2_strong
NF1,100,weighted,637,0.12896825396825398,4,Tier2_strong
PMM1,100,weighted,638,0.12893217893217895,3,Tier2_strong
TM2D2,100,weighted,639,0.1288961038961039,4,Tier2_strong
IKZF2,100,weighted,640,0.12886002886002884,3,Tier2_strong
OGDH,100,weighted,641,0.12878787878787878,3,Tier2_strong
NOTCH3,100,weighted,642,0.12878787878787878,3,Tier2_strong
MDM2,100,weighted,643,0.12875180375180376,3,Tier2_strong
IL24,100,weighted,644,0.12860750360750361,4,Tier2_strong
EEA1,100,weighted,645,0.12857142857142856,3,Tier2_strong
EMC10,100,weighted,646,0.12853535353535353,3,Tier2_strong
PKP4,100,weighted,647,0.1284992784992785,3,Tier2_strong
SUV39H2,100,weighted,648,0.1284992784992785,3,Tier2_strong
RIC3,100,weighted,649,0.12831890331890333,3,Tier2_strong
UBE2Q1,100,weighted,650,0.12828282828282828,3,Tier2_strong
DDX5,100,weighted,651,0.12817460317460316,4,Tier2_strong
PEX11A,100,weighted,652,0.12813852813852813,3,Tier2_strong
TMEM169,100,weighted,653,0.12813852813852813,3,Tier2_strong
MLX,100,weighted,654,0.12806637806637805,3,Tier2_strong
NTSR1,100,weighted,655,0.12803030303030302,3,Tier2_strong
PDSS1,100,weighted,656,0.12803030303030302,3,Tier2_strong
PDE12,100,weighted,657,0.12792207792207794,3,Tier2_strong
FCRL2,100,weighted,658,0.12788600288600288,3,Tier2_strong
TTC9C,100,weighted,659,0.12777777777777777,3,Tier2_strong
UGT2B28,100,weighted,660,0.12777777777777777,3,Tier2_strong
ZWILCH,100,weighted,661,0.12777777777777777,3,Tier2_strong
SBF1,100,weighted,662,0.12766955266955268,4,Tier2_strong
WDR3,100,weighted,663,0.1275974025974026,3,Tier2_strong
SURF2,100,weighted,664,0.12756132756132757,3,Tier2_strong
COX7B,100,weighted,665,0.12752525252525254,4,Tier2_strong
JTB,100,weighted,666,0.1275252525252525,3,Tier2_strong
NUP210,100,weighted,667,0.1275252525252525,3,Tier2_strong
TLN1,100,weighted,668,0.12745310245310246,3,Tier2_strong
SPINT3,100,weighted,669,0.12741702741702743,4,Tier2_strong
DHRS13,100,weighted,670,0.12741702741702743,3,Tier2_strong
MGLL,100,weighted,671,0.12741702741702743,3,Tier2_strong
VPS51,100,weighted,672,0.12741702741702743,3,Tier2_strong
ZNF41,100,weighted,673,0.12738095238095237,3,Tier2_strong
ECI2,100,weighted,674,0.12723665223665223,3,Tier2_strong
RAB21,100,weighted,675,0.1272005772005772,4,Tier2_strong
SLC44A4,100,weighted,676,0.1272005772005772,3,Tier2_strong
MAPK14,100,weighted,677,0.12712842712842712,3,Tier2_strong
MTSS1,100,weighted,678,0.1270923520923521,3,Tier2_strong
RGMA,100,weighted,679,0.12705627705627703,3,Tier2_strong
GARIN1A,100,weighted,680,0.12665945165945164,4,Tier2_strong
SNAP47,100,weighted,681,0.12651515151515152,3,Tier2_strong
CFDP1,100,weighted,682,0.1262987012987013,3,Tier2_strong
MGST1,100,weighted,683,0.12622655122655124,3,Tier2_strong
SIMC1,100,weighted,684,0.12619047619047621,3,Tier2_strong
ZNF33B,100,weighted,685,0.12615440115440116,3,Tier2_strong
CCAR1,100,weighted,686,0.12604617604617604,3,Tier2_strong
CBLB,100,weighted,687,0.12604617604617604,4,Tier2_strong
PPP1R9A,100,weighted,688,0.12604617604617604,3,Tier2_strong
SCAMP4,100,weighted,689,0.12601010101010102,4,Tier2_strong
PARP4,100,weighted,690,0.12601010101010102,3,Tier2_strong
SLC26A6,100,weighted,691,0.12601010101010102,3,Tier2_strong
RCC2,100,weighted,692,0.12597402597402596,3,Tier2_strong
IL12A,100,weighted,693,0.12593795093795096,3,Tier2_strong
MSL3,100,weighted,694,0.1259018759018759,3,Tier2_strong
MOV10,100,weighted,695,0.1259018759018759,3,Tier2_strong
FAM24A,100,weighted,696,0.12586580086580088,3,Tier2_strong
RAD50,100,weighted,697,0.12586580086580085,3,Tier2_strong
CREBRF,100,weighted,698,0.12582972582972582,3,Tier2_strong
DHRS7,100,weighted,699,0.12582972582972582,3,Tier2_strong
NME3,100,weighted,700,0.12572150072150073,4,Tier2_strong
ERAL1,100,weighted,701,0.12568542568542568,3,Tier2_strong
CLEC4M,100,weighted,702,0.12557720057720057,3,Tier2_strong
PFKFB4,100,weighted,703,0.12536075036075037,3,Tier2_strong
SEMG1,100,weighted,704,0.1253246753246753,3,Tier2_strong
SLC38A8,100,weighted,705,0.12521645021645023,3,Tier2_strong
CHRNB1,100,weighted,706,0.12514430014430014,3,Tier2_strong
TGS1,100,weighted,707,0.1251082251082251,4,Tier2_strong
CMTM2,100,weighted,708,0.12507215007215008,3,Tier2_strong
KIF24,100,weighted,709,0.12507215007215006,3,Tier2_strong
SPCS3,100,weighted,710,0.12496392496392497,3,Tier2_strong
RELA,100,weighted,711,0.12496392496392496,4,Tier2_strong
TLR4,100,weighted,712,0.12492784992784993,3,Tier2_strong
ERCC4,100,weighted,713,0.12485569985569986,3,Tier2_strong
MED26,100,weighted,714,0.12481962481962483,3,Tier2_strong
TEAD3,100,weighted,715,0.12481962481962482,4,Tier2_strong
NFIB,100,weighted,716,0.12478354978354979,3,Tier2_strong
ALAS2,100,weighted,717,0.12474747474747475,4,Tier2_strong
OIT3,100,weighted,718,0.1247113997113997,3,Tier2_strong
LRRC8B,100,weighted,719,0.1246031746031746,3,Tier2_strong
LYPD1,100,weighted,720,0.1246031746031746,3,Tier2_strong
GPALPP1,100,weighted,721,0.12456709956709958,3,Tier2_strong
CFAP299,100,weighted,722,0.12456709956709956,3,Tier2_strong
HGD,100,weighted,723,0.12456709956709956,3,Tier2_strong
CCDC38,100,weighted,724,0.12445887445887446,4,Tier2_strong
ALKBH2,100,weighted,725,0.12431457431457432,3,Tier2_strong
PSMA6,100,weighted,726,0.1242784992784993,3,Tier2_strong
DGCR2,100,weighted,727,0.12413419913419914,3,Tier2_strong
ZFP36L1,100,weighted,728,0.12413419913419912,4,Tier2_strong
MGME1,100,weighted,729,0.12413419913419912,3,Tier2_strong
CLASRP,100,weighted,730,0.1240981240981241,3,Tier2_strong
PCDHA10,100,weighted,731,0.12402597402597401,4,Tier2_strong
CERS4,100,weighted,732,0.12384559884559884,4,Tier2_strong
URGCP,100,weighted,733,0.12366522366522367,4,Tier2_strong
URB2,100,weighted,734,0.12355699855699856,3,Tier2_strong
ZNF771,100,weighted,735,0.12355699855699856,4,Tier2_strong
C19ORF67,100,weighted,736,0.12352092352092353,3,Tier2_strong
FAM234A,100,weighted,737,0.12341269841269842,3,Tier2_strong
NSUN7,100,weighted,738,0.12341269841269842,3,Tier2_strong
ADAM12,100,weighted,739,0.12334054834054835,4,Tier2_strong
HEATR1,100,weighted,740,0.12334054834054833,3,Tier2_strong
ZBTB45,100,weighted,741,0.12334054834054833,4,Tier2_strong
CSRP1,100,weighted,742,0.1233044733044733,3,Tier2_strong
LYPLA2,100,weighted,743,0.12323232323232323,3,Tier2_strong
C3ORF70,100,weighted,744,0.12319624819624819,3,Tier2_strong
SPACA7,100,weighted,745,0.12319624819624819,4,Tier2_strong
FOXI1,100,weighted,746,0.12316017316017316,3,Tier2_strong
FAM222B,100,weighted,747,0.12312409812409812,3,Tier2_strong
XPOT,100,weighted,748,0.1230880230880231,3,Tier2_strong
NRAS,100,weighted,749,0.12305194805194805,3,Tier2_strong
SCYL1,100,weighted,750,0.12297979797979798,3,Tier2_strong
ACTMAP,100,weighted,751,0.12294372294372294,3,Tier2_strong
HIP1,100,weighted,752,0.12290764790764791,3,Tier2_strong
GMNN,100,weighted,753,0.12287157287157288,3,Tier2_strong
C6ORF58,100,weighted,754,0.12287157287157287,3,Tier2_strong
TSPO,100,weighted,755,0.12283549783549784,3,Tier2_strong
UBAC1,100,weighted,756,0.12276334776334775,3,Tier2_strong
SKA3,100,weighted,757,0.12272727272727273,3,Tier2_strong
CDK8,100,weighted,758,0.12269119769119768,3,Tier2_strong
H3C10,100,weighted,759,0.12269119769119768,3,Tier2_strong
OSTM1,100,weighted,760,0.12269119769119768,4,Tier2_strong
BAD,100,weighted,761,0.12265512265512266,4,Tier2_strong
DLD,100,weighted,762,0.12254689754689754,3,Tier2_strong
SAMD10,100,weighted,763,0.12247474747474749,3,Tier2_strong
MINDY3,100,weighted,764,0.1224025974025974,4,Tier2_strong
GRIK1,100,weighted,765,0.12236652236652237,3,Tier2_strong
KCNAB3,100,weighted,766,0.12236652236652237,3,Tier2_strong
TBC1D30,100,weighted,767,0.12236652236652236,3,Tier2_strong
CYP2R1,100,weighted,768,0.12233044733044733,3,Tier2_strong
SLC35G3,100,weighted,769,0.12233044733044733,3,Tier2_strong
PGLYRP1,100,weighted,770,0.12225829725829726,4,Tier2_strong
IBTK,100,weighted,771,0.12211399711399712,3,Tier2_strong
PABPC1L,100,weighted,772,0.12211399711399712,3,Tier2_strong
KANSL2,100,weighted,773,0.12207792207792209,3,Tier2_strong
RTKN2,100,weighted,774,0.122005772005772,4,Tier2_strong
BRCA1,100,weighted,775,0.12196969696969698,4,Tier2_strong
POLQ,100,weighted,776,0.12196969696969696,3,Tier2_strong
EXO5,100,weighted,777,0.1218975468975469,3,Tier2_strong
