stability_rank,gene,n_models_direction_ge3of4,n_models_direction_4of4,n_models_median_rho_positive,n_models_top100,n_models_top500,median_rank_percentile,max_rank_percentile,median_model_vulnerability_rho,min_model_vulnerability_rho,cross_method_stable_flag,lodo_rank_percentile_median,lodo_rank_percentile_min,lodo_rank_percentile_max,lodo_rank_percentile_iqr,lobo_HCT116_out_median_vulnerability_rho,lobo_HCT116_out_n_positive_backgrounds,adjusted_vulnerability_rho_median,adjusted_vulnerability_rho_min,adjusted_positive_fraction,covariate_audit_n,rank,meta_empirical_q_value,tier1_flag,tier2_flag,tier3_flag,primary_tier,robust_candidate_flag
84,RAB28,6,0,6,3,4,0.00867537819226807,0.0686439299463211,0.20160533910533912,0.10515873015873016,True,0.021851108821775198,0.002711055685083772,0.15154801279618282,0.07441847855554952,0.3027417027417027,2,0.14929034434881583,-0.06043726459841498,0.8333333333333334,6.0,59,0.20182743470554299,False,True,False,Tier2_discovery,False
85,UNC50,6,3,6,2,6,0.00878382041967142,0.01518191183646912,0.19608585858585859,0.17878952836743917,True,0.0024399501165753945,0.00027110556850837715,0.03903920186520631,0.019384048148348966,0.2278499278499278,3,0.17757064449003618,-0.11606043315751512,0.8333333333333334,6.0,36,0.23619654178272775,False,True,False,Tier2_discovery,False
86,YIF1A,6,6,6,2,6,0.008838041533373095,0.023965732256140543,0.1882936507936508,0.16713564213564214,True,0.007048744781217807,0.006614975871604403,0.010573117171826709,0.001979070650111152,0.1384559884559884,3,0.17481966915980607,-0.002259788768376118,0.8333333333333334,6.0,159,0.11890562251492398,False,True,False,Tier2_discovery,False
87,MRGPRX3,5,0,6,2,4,0.008865152090223934,0.14471615246977174,0.2045995670995671,0.07521645021645022,True,0.017025429702326084,0.001355527842541886,0.04597950441902077,0.022311988288239437,0.1831168831168831,2,0.19908658705618942,-0.08630453175274734,0.8333333333333334,6.0,58,0.1532850792531013,False,True,False,Tier2_discovery,False
88,KLK15,6,1,6,2,4,0.00889226264707477,0.15084313831806107,0.20034271284271282,0.07958292668106257,True,0.02195955104917855,0.004879900233150789,0.030689150355148295,0.01290462506099875,0.2357142857142857,2,0.11995741951210098,-0.04052846175145878,0.6666666666666666,6.0,75,0.2539869096351363,False,True,False,Tier2_discovery,False
89,GPR153,6,0,6,3,6,0.00889226264707477,0.02635146125901426,0.1934163059163059,0.15454545454545454,True,0.051564279130293336,0.033291763812828716,0.12709429051672722,0.046901263351949246,0.2433621933621933,2,0.18328172002470322,-0.14542669817798493,0.8333333333333334,6.0,345,0.3844548571049196,False,True,False,Tier2_discovery,False
90,SNAP47,6,0,6,0,5,0.009298920999837337,0.037683674022664426,0.19413780663780664,0.12651515151515152,True,0.0071029658949194815,0.005205226915360841,0.07417448354389199,0.03448462831426557,0.115079365079365,2,0.21546983500482675,-0.2846327597767797,0.8333333333333334,6.0,117,0.10149950196975359,False,True,False,Tier2_discovery,False
91,ALDH16A1,6,5,6,3,5,0.009434473784091525,0.07851217264002602,0.193488455988456,0.11188805673944621,True,0.0028194979124871226,0.001518191183646912,0.0031448245946971752,0.0008133167055251315,0.176046176046176,3,0.1877861228554479,0.052525185657515475,1.0,6.0,45,0.13964504005055833,False,True,False,Tier2_discovery,False
92,GLRA3,6,0,6,1,6,0.009597137125196551,0.02532126009868243,0.18583239455337597,0.16262626262626262,True,0.020170254297023262,0.015398796291275822,0.025158596757577402,0.00487990023315079,0.1696248196248196,2,0.19567075241630827,-0.18833057392804356,0.8333333333333334,6.0,121,0.17679239421438803,False,True,False,Tier2_discovery,False
93,SLC35F3,6,1,6,0,6,0.00962424768204739,0.020820907661443365,0.19708759822855854,0.14783549783549782,True,0.026026134576804208,0.016537439679011008,0.03990673968443312,0.011684650002711055,0.1451659451659451,2,0.27121363927927133,-0.09910793546833317,0.8333333333333334,6.0,274,0.2925099160623143,False,True,False,Tier2_discovery,False
94,HIBADH,6,0,6,2,5,0.009678468795749065,0.031285582605866724,0.18248556998556997,0.14866522366522367,True,0.08442227403350865,0.011765981673263568,0.2705633573713604,0.12939868784904843,0.1388888888888889,2,0.2075081255655915,-0.37612220735745233,0.6666666666666666,6.0,288,0.14482978250292036,False,True,False,Tier2_discovery,False
95,CREM,6,0,6,3,4,0.009705579352599903,0.07726508702488749,0.18768037518037517,0.11518759018759019,True,0.11229192647616983,0.036165482839017514,0.21270942905167273,0.0882719731063276,0.1088023088023088,2,,,,,766,0.273663203956198,False,True,False,Tier2_discovery,False
96,FOXI2,6,0,6,2,4,0.009759800466301578,0.053516239223553655,0.18887085137085138,0.13005050505050506,True,0.008621157078566394,0.00829583039635634,0.052540259176923496,0.022122214390283577,0.1308080808080808,2,0.19559000354183356,-0.2617084186745038,0.8333333333333334,6.0,161,0.14165726168742898,False,True,False,Tier2_discovery,False
97,PAK2,6,0,6,2,6,0.00997668492110828,0.018326736431166297,0.19772727272727272,0.152020202020202,True,0.004229246868730684,0.0033074879358022014,0.05899257170742287,0.027842541885810333,0.1252525252525252,2,0.1846280117010058,-0.02547108052957454,0.8333333333333334,6.0,99,0.11044417937639385,False,True,False,Tier2_discovery,False
98,IRF2BP1,6,0,6,2,5,0.00997668492110828,0.04728081114786098,0.18686868686868685,0.13412880549707862,True,0.045166187713495634,0.003903920186520631,0.04944965569592799,0.02277286775470368,0.1873015873015873,2,0.17239663966131064,-0.22480370741592554,0.8333333333333334,6.0,56,0.16318974586473184,False,True,False,Tier2_discovery,False
99,GLO1,6,0,6,3,4,0.010112237705362468,0.04993764571924307,0.1916227804484049,0.12784992784992785,True,0.0593721195033346,0.009054925988179797,0.5770753131269316,0.28401019356937596,0.144011544011544,2,,,,,903,0.21725926222285308,False,True,False,Tier2_discovery,False
100,KIF20B,6,3,6,3,6,0.010193569375914981,0.024291058938350592,0.20993867243867245,0.14213564213564214,True,0.3105243181694952,0.018706284227078023,0.7211950333459849,0.35124437455945345,0.1648629148629148,2,0.15691234401407128,-0.31161201795579657,0.6666666666666666,6.0,359,0.44028154589766433,False,True,False,Tier2_discovery,False
101,MYEOV,6,0,6,3,4,0.01022067993276582,0.06728840210377922,0.18804112554112554,0.10606060606060606,True,0.08138589166621482,0.01388060510762891,0.09147101881472645,0.038795206853548765,0.2054834054834055,2,0.19469125433495788,-0.1566559805989019,0.8333333333333334,6.0,302,0.2921441183124687,False,True,False,Tier2_discovery,False
102,NPDC1,6,0,6,0,5,0.010247790489616656,0.029008295830396356,0.18124098124098126,0.15115440115440115,True,0.03166513040177845,0.007916282600444613,0.032044678197690184,0.012064197798622785,0.1669552669552669,2,0.1551230951785426,-0.08043772074349097,0.8333333333333334,6.0,174,0.316759502614322,False,True,False,Tier2_discovery,False
103,SOX7,6,0,6,2,5,0.010356232717020008,0.027706989101556147,0.1880421416430914,0.13787878787878788,True,0.022935531095808707,0.018326736431166297,0.029170959171501382,0.005422111370167543,0.1418470418470418,2,0.1791491518446478,-0.33635455898858,0.8333333333333334,6.0,310,0.12118559034146142,False,True,False,Tier2_discovery,False
104,PDXP,6,0,6,2,4,0.010356232717020008,0.061324079596594916,0.19134199134199134,0.10883838383838385,True,0.05400422924686873,0.006018543620885973,0.06506533644201051,0.029523396410562272,0.24004329004329,2,0.20444744684865304,-0.30755612367924634,0.8333333333333334,6.0,101,0.15857206085378167,False,True,False,Tier2_discovery,False
105,ATRX,6,0,6,1,5,0.010383343273870846,0.14379439353684326,0.1961038961038961,0.08668831168831168,True,0.20490158867863145,0.02326085777801876,0.5108171121834842,0.2437781272027328,0.137012987012987,2,0.1954841187733809,-0.3751553622227595,0.6666666666666666,6.0,456,0.17972244600293175,False,True,False,Tier2_discovery,False
106,RBMS2,6,0,6,2,4,0.010383343273870846,0.053516239223553655,0.19936868686868686,0.12077922077922078,True,0.04316000650653364,0.003632814618012254,0.052974028086536895,0.024670606734262322,0.1913419913419913,2,0.09451027366008084,-0.0664587687231975,0.8333333333333334,6.0,72,0.18615038323162664,False,True,False,Tier2_discovery,False
107,RIMS3,6,1,6,3,6,0.010654448842379222,0.026731009054925987,0.2032573381302718,0.14292929292929293,True,0.10226102044135986,0.019899148728514882,0.13007645177031937,0.05508865152090224,0.1476190476190476,2,0.14878579593621394,-0.05794610211141825,0.6666666666666666,6.0,361,0.4512059389532787,False,True,False,Tier2_discovery,False
108,MIOX,6,0,6,2,6,0.010708669956080899,0.012037087241771946,0.19018759018759018,0.16392496392496392,True,0.013934826221330587,0.004283467982432359,0.08908528981185274,0.04240091091471019,0.1064213564213564,2,0.24895891405372422,-0.19002652636774062,0.8333333333333334,6.0,221,0.1281136850536555,False,True,False,Tier2_discovery,False
109,PSG6,5,0,6,1,4,0.010762891069782572,0.07590955918234561,0.17398989898989897,0.11576479076479076,True,0.005367890256465868,0.0009217589329284824,0.2686113972781001,0.1338448191725858,0.0469696969696969,2,0.17346238956717674,-0.09943547982000214,0.8333333333333334,6.0,135,0.11217971775964747,False,True,False,Tier2_discovery,False
110,ANK2,6,3,6,0,5,0.010898443854036762,0.028520305807081276,0.18367604617604616,0.1521284271284271,True,0.01046467494442336,0.006831860326411104,0.05839613945670444,0.02578213956514666,0.1254689754689754,2,0.18694351053126892,-0.1034179229370609,0.8333333333333334,6.0,113,0.19453263780701044,False,True,False,Tier2_discovery,False
111,EPB41L1,6,0,6,2,6,0.010925554410887599,0.025592365667190805,0.17261904761904762,0.15916472696282769,True,0.027815431328959497,0.005801659166079272,0.03453884942796725,0.014368595130943986,0.2282106782106782,2,0.15630934570152602,-0.2360344126756115,0.8333333333333334,6.0,250,0.15248518829507646,False,True,False,Tier2_discovery,False
112,SHC2,6,3,6,2,6,0.010979775524589275,0.02705633573713604,0.18412698412698414,0.16035353535353536,True,0.0025483923439787452,0.001355527842541886,0.1644526378571816,0.08154855500731985,0.0767676767676767,2,0.2492233793703476,-0.05857919690720606,0.8333333333333334,6.0,48,0.10594610806643626,False,True,True,Tier2_discovery,False
113,ATP6V0A2,6,0,6,2,5,0.011006886081440114,0.043756438757252075,0.18656204906204904,0.13755411255411254,True,0.02862874803448463,0.016754324133817708,0.10106815593992301,0.04215691590305265,0.0998556998556998,2,0.19754538236053515,-0.3627782018265835,0.8333333333333334,6.0,487,0.1325798913468773,False,True,False,Tier2_discovery,False
114,FAM171B,6,2,6,0,5,0.011061107195141789,0.07764463482079922,0.1893939393939394,0.10075757575757575,True,0.009163368215583148,0.00021688445480670172,0.16315133112834138,0.08146722333676733,0.0772005772005772,3,0.14981339506421706,0.10005118143252724,1.0,6.0,107,0.12446557623318073,False,True,False,Tier2_discovery,False
115,EMX1,6,0,6,1,5,0.011359323320501002,0.05037141462885648,0.19339899753195572,0.1323953823953824,True,0.058613023911511145,0.028086536897467873,0.5043105785392832,0.23811202082090765,0.174025974025974,3,0.06463046217562463,-0.21522749968896998,0.8333333333333334,6.0,476,0.35577942842150073,False,True,False,Tier2_discovery,False
116,LILRA4,6,0,6,1,6,0.011359323320501002,0.016212112996800955,0.1858044733044733,0.1656926406926407,True,0.02716477796453939,0.005638995824974245,0.04917855012741962,0.021769777151222688,0.1347041847041847,2,0.22882236599722372,-0.02650241887660604,0.8333333333333334,6.0,298,0.3690979444662549,False,True,False,Tier2_discovery,False
117,ELOA2,6,0,6,1,6,0.011413544434202678,0.026134576804207558,0.1880952380952381,0.15833333333333333,True,0.010627338285528384,0.0015724122973485876,0.03285799490321531,0.015642791302933362,0.158008658008658,2,0.20144953206697405,-0.11212921758917255,0.8333333333333334,6.0,129,0.12118559034146142,False,True,False,Tier2_discovery,False
118,TEKT5,6,0,6,0,5,0.011494876104755192,0.055685083771620666,0.18598484848484848,0.12835497835497836,True,0.027490104646749444,0.014097489562435613,0.09369408447649515,0.03979829745702977,0.2093795093795094,2,0.12945416323582976,-0.10727775288685572,0.8333333333333334,6.0,300,0.2733792051567396,False,True,False,Tier2_discovery,False
119,CD36,6,0,6,2,6,0.011982866128070271,0.024182616710947243,0.18245935525437817,0.1423881673881674,True,0.004554573550940737,0.00249417123027707,0.02982161253592149,0.01366372065282221,0.1635642135642135,2,0.1994399083435031,-0.32823314113432617,0.8333333333333334,6.0,130,0.10149950196975359,False,True,False,Tier2_discovery,False
120,SOX4,6,1,6,1,4,0.011982866128070271,0.12015398796291275,0.1732142857142857,0.09146972622614562,True,0.040340508594046524,0.018218294203762947,0.06034809954996476,0.02106490267310091,0.2251082251082251,2,0.15124192919982332,-0.15727056902258563,0.8333333333333334,6.0,197,0.2939528830683061,False,True,False,Tier2_discovery,False
121,ABHD17C,6,3,6,0,5,0.012199750582876971,0.05682372715935585,0.17864357864357866,0.1277056277056277,True,0.013501057311717182,0.00249417123027707,0.14401127799164995,0.07075855338068644,0.0832611832611832,2,0.16185902978259664,-0.14545075871449561,0.8333333333333334,6.0,277,0.10594610806643626,False,True,False,Tier2_discovery,False
122,CD163L1,6,0,6,2,5,0.012281082253429486,0.03209889931139186,0.17943722943722945,0.14819624819624821,True,0.04630483110123082,0.02754432576045112,0.06349292414466193,0.0179742991921054,0.2041125541125541,2,0.16197248423075256,-0.2106264333853855,0.8333333333333334,6.0,466,0.37984404438571395,False,True,False,Tier2_discovery,False
123,MAPKBP1,6,0,6,1,5,0.012497966708236188,0.04950387680962967,0.17651599127153128,0.13286435786435785,True,0.041045383072168304,0.020007590955918236,0.07330694572466519,0.026649677384373474,0.1156565656565656,2,0.14364018086785882,-0.41092436358075296,0.8333333333333334,6.0,408,0.12118559034146142,False,True,False,Tier2_discovery,False
124,BEX3,5,0,6,2,5,0.012525077265087024,0.02835764246597625,0.18813131313131312,0.1369047619047619,True,0.04158759420918506,0.0050425635742558155,0.07737352925229084,0.03616548283901751,0.2974747474747474,2,0.07243094026144925,-0.24695844541957587,0.6666666666666666,6.0,336,0.13675379057232664,False,True,False,Tier2_discovery,False
125,SPACA9,6,0,6,3,6,0.012525077265087024,0.024182616710947243,0.18573232323232325,0.16298701298701299,True,0.014151710676137288,0.0015724122973485876,0.02635146125901426,0.012389524480832838,0.2086580086580086,2,0.18639367196618095,-0.014322985852099753,0.8333333333333334,6.0,39,0.20194642180478362,False,True,False,Tier2_discovery,False
126,THUMPD3,6,0,6,0,5,0.012552187821937863,0.027327441305644417,0.18075396825396825,0.13820346320346322,True,0.01778452529414954,0.004771458005747438,0.07905438377704278,0.03714146288564768,0.1124098124098124,2,0.1993691030500121,-0.1283197816176227,0.8333333333333334,6.0,230,0.14774257220926934,False,True,False,Tier2_discovery,False
127,PLXNB2,6,0,6,0,4,0.012741961719893728,0.1002006181206962,0.18272992030246699,0.09101731601731602,True,0.03556905058829908,0.012145529469175296,0.05367890256465868,0.020766686547741692,0.1299422799422799,2,0.18371102674840734,-0.07996849296163115,0.8333333333333334,6.0,185,0.2608528265276092,False,True,False,Tier2_discovery,False
128,NABP1,6,0,6,0,5,0.012850403947297077,0.031231361492165047,0.1812950937950938,0.1462121212121212,True,0.027218999078241067,0.009759800466301578,0.09022393319958792,0.04023206636664317,0.1929292929292929,2,0.14568880243555601,-0.06986366889472435,0.6666666666666666,6.0,194,0.18086351593272035,False,True,False,Tier2_discovery,False
129,CAT,6,0,6,2,4,0.012877514504147914,0.10161036707693977,0.18090792730477928,0.09051226551226552,True,0.05638995824974245,0.017513419725641164,0.07932548934555116,0.030906034809954998,0.0518759018759018,2,,,,,605,0.1222420135053668,False,True,False,Tier2_discovery,False
130,CC2D2A,5,0,6,0,4,0.013121509515805456,0.08534403296643712,0.18019480519480519,0.09704184704184704,True,0.021796887708073524,0.011494876104755192,0.030797592582551644,0.009651358238898226,0.1668831168831168,2,0.17991891943508123,-0.13394348638643244,0.8333333333333334,6.0,178,0.14482978250292036,False,True,False,Tier2_discovery,False
131,HAND2,6,0,6,3,4,0.013148620072656292,0.06311337634875021,0.20510461760461762,0.11883116883116882,True,0.06658352762565743,0.029767391422219812,0.11137016754324133,0.04080138806051076,0.0740981240981241,2,,,,,1163,0.10198333625841559,False,False,False,none,False
132,DUSP26,6,0,6,0,5,0.013257062300059644,0.03822588515968118,0.18409090909090908,0.14202741702741703,True,0.0774819714796942,0.02548392343978745,0.1500840427262376,0.06230005964322508,0.222005772005772,2,0.15467283802005818,-0.2694459247863399,0.8333333333333334,6.0,354,0.34091601522689097,False,True,False,Tier2_discovery,False
133,HMGA2,6,0,6,1,4,0.01328417285691048,0.03757523179526107,0.17305194805194804,0.14606782106782107,True,0.022393319958791954,0.013663720652822208,0.40492327712411214,0.19562977823564498,0.1905483405483405,3,0.04449169301931728,-0.06180115799796219,0.5,6.0,215,0.23284510141328052,False,True,False,Tier2_discovery,False
134,CFAP20,6,4,6,1,5,0.013392615084313832,0.03844276961448788,0.18071789321789322,0.14242424242424243,True,0.01187442390066692,0.01138643387735184,0.17665238844005857,0.08263297728135337,0.2272005772005772,3,0.1406964216031605,0.034706776078100125,1.0,6.0,176,0.4877207797326278,False,True,False,Tier2_discovery,False
135,CLCN6,6,2,6,0,5,0.013501057311717184,0.03285799490321531,0.18133116883116884,0.14754689754689754,True,0.06614975871604403,0.010247790489616656,0.10079705037141463,0.045274629940898994,0.2282828282828282,2,0.1104608262710995,-0.013861595512450298,0.8333333333333334,6.0,462,0.5472539874551523,False,True,False,Tier2_discovery,False
136,ETFB,6,1,6,0,6,0.013609499539120534,0.018597841999674673,0.17445887445887445,0.1616883116883117,True,0.010952664967738437,0.010844222740335087,0.048365233421894485,0.0187605053407797,0.1353535353535353,2,0.17159154533207144,-0.11313360363188803,0.8333333333333334,6.0,264,0.2354681413198831,False,True,False,Tier2_discovery,False
