ChemicalID,ChemicalName,CasRN,PubChemCID,DTXSID,InChIKey,Definition,ParentIDs,TreeNumbers,ParentTreeNumbers,chemical_class,classification_rule_prefixes,is_core,drug_like_exclusion,drugcentral_match,pah_formula,pah_structure_valid,classification_exclusion_reason,drugbank_field_available,n_raw_interaction_rows,n_unique_chemical_gene_pairs,n_unique_pmids,scope,gene_cards_k,gene_cards_available_n,gene_cards_actual_n,background,n_universe,n_crc_genes_in_universe,n_ctd_human_genes,crc_overlap,non_crc_interacting,crc_non_interacting,non_crc_non_interacting,odds_ratio,log2_odds_ratio,enrichment_ratio,fisher_p,hypergeom_p,rank_weighted_overlap,mean_overlap_rank_weight,top_overlap_genes,stable_for_primary_sort,bh_fdr,hypergeom_bh_fdr,unfiltered_rank,stable_rank
C022838,nickel chloride,7718-54-9,,DTXSID7040316,QMMRZOWCJAIUJA-UHFFFAOYSA-L,,MESH:D009532,D01.268.556.607/C022838|D01.268.956.625/C022838|D01.552.544.607/C022838,D01.268.556.607|D01.268.956.625|D01.552.544.607,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,925.0,505.0,89.0,GeneCards_Disorders,500,585,500,U_core,22786,500,505,20,485,480,21801,1.872938144329897,0.9053032539097923,1.8048316831683169,0.008502431059835844,0.008502431059835844,3.776448920750683,0.18882244603753415,MLH1;PTEN;TP53;CDH1;BRCA1;RB1;EGFR;AKT1;MIR21;NFE2L2,True,0.05675372732440426,0.05675372732440426,40,34
D008982,Molybdenum,7439-98-7,CID:23932,DTXSID1024207,ZOKXTWBITQBERF-UHFFFAOYSA-N,"A metallic element with the atomic symbol Mo, atomic number 42, and atomic weight 95.95. It is an essential trace element, being a component of the enzymes xanthine oxidase, aldehyde oxidase, and nitrate reductase.",MESH:D019216|MESH:D028561,D01.268.556.555|D01.268.956.500|D01.552.544.555,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,7.0,7.0,3.0,GeneCards_Disorders,500,585,500,U_core,22786,500,7,2,5,498,22281,17.896385542168673,4.161596336738081,13.020571428571428,0.009380262423885176,0.009380262423885176,0.38753371283079463,0.19376685641539731,TP53;CASP8,False,0.06108609919944736,0.06108609919944736,41,
C076994,perfluorooctane sulfonic acid,1763-23-1,,DTXSID3031864,YFSUTJLHUFNCNZ-UHFFFAOYSA-N,,MESH:D005466|MESH:D017738,D02.455.326.146.100/C076994|D02.455.526.510.435/C076994|D02.886.645.600.055/C076994,D02.455.326.146.100|D02.455.526.510.435|D02.886.645.600.055,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,4322.0,3799.0,102.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3799,103,3696,397,18590,1.304950821638479,0.383995438431047,1.2355662016320084,0.011572606538524849,0.011572606538524849,15.274639544272151,0.14829747130361315,EPCAM;BMPR1A;APC;MUTYH;GREM1;ATM;PMS1;KRAS;TP53;CDH1,True,0.07356871299490797,0.07356871299490797,42,35
C494620,CPS 11,,CID:9900574,,,,MESH:D013792,D02.241.223.805.810.800/C494620|D03.383.621.808.800/C494620|D03.633.100.513.750.750/C494620,D02.241.223.805.810.800|D03.383.621.808.800|D03.633.100.513.750.750,phthalates,D02.241.223.805,True,False,False,,False,,False,9.0,8.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,8,2,6,498,22280,14.912985274431058,3.898497179438157,11.392999999999999,0.012326433755381316,0.012326433755381316,0.34596077666553815,0.17298038833276907,AKT1;CASP8,False,0.07653855378341422,0.07653855378341422,43,
C027387,di-n-hexyl phthalate,84-75-3,,DTXSID6025068,KCXZNSGUUQJJTR-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C027387,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,30.0,23.0,7.0,GeneCards_Disorders,500,585,500,U_core,22786,500,23,3,20,497,22266,6.720120724346076,2.7484871506901896,5.944173913043478,0.013421345231948108,0.013421345231948108,0.47886493404579084,0.15962164468193027,CASP8;PPARG;BAX,False,0.08144316311204874,0.08144316311204874,44,
C006703,benzo(b)fluoranthene,205-99-2,CID:9153,DTXSID0023907,FTOVXSOBNPWTSH-UHFFFAOYSA-N,,MESH:D005449,D02.455.426.559.847.389/C006703|D04.615.389/C006703,D02.455.426.559.847.389|D04.615.389,pahs,D02.455.426.559.847,True,False,False,C20H12,True,,False,171.0,116.0,20.0,GeneCards_Disorders,500,585,500,U_core,22786,500,116,7,109,493,22177,2.888866144369801,1.5305033581677563,2.7500344827586205,0.014127060212387976,0.014127060212387976,1.2174657765879449,0.1739236823697064,TP53;CDH1;EGFR;NFE2L2;PPARG;IGF2;BAX,True,0.08382055726016865,0.08382055726016865,45,36
D008628,Mercury,7439-97-6,CID:23931,DTXSID1024172,QSHDDOUJBYECFT-UHFFFAOYSA-N,"A silver metallic element that exists as a liquid at room temperature. It has the atomic symbol Hg (from hydrargyrum, liquid silver), atomic number 80, and atomic weight 200.59. Mercury is used in many industrial applications and its salts have been employed therapeutically as purgatives, antisyphilitics, disinfectants, and astringents. It can be absorbed through the skin and mucous membranes which leads to MERCURY POISONING. Because of its toxicity, the clinical use of mercury and mercurials is diminishing.",MESH:D019216|MESH:D028561,D01.268.556.504|D01.268.956.437|D01.552.544.504,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,516.0,436.0,76.0,GeneCards_Disorders,500,585,500,U_core,22786,500,436,17,419,483,21867,1.836863872870929,0.8772447145216968,1.7768899082568808,0.016686853730637916,0.016686853730637916,3.4607130259230847,0.20357135446606384,MSH6;BRAF;CDH1;ARID1A;BUB1;NFE2L2;SMAD2;CP;MYC;BAX,True,0.09685630317565921,0.09685630317565921,46,37
C041508,"indeno(1,2,3-cd)pyrene",193-39-5,CID:9131,DTXSID8024153,SXQBHARYMNFBPS-UHFFFAOYSA-N,,MESH:D011721,D02.455.426.559.847.799/C041508|D04.615.799/C041508,D02.455.426.559.847.799|D04.615.799,pahs,D02.455.426.559.847,True,False,False,C22H12,True,,False,171.0,94.0,10.0,GeneCards_Disorders,500,585,500,U_core,22786,500,94,6,88,494,22198,3.0637651821862346,1.6153057282428356,2.908851063829787,0.01743100010198165,0.01743100010198165,0.9590697228400336,0.15984495380667227,RET;ETV6;ERBB2;MYC;CCND1;JUN,True,0.09902291547295959,0.09902291547295959,47,38
C026487,benzo(e)pyrene,192-97-2,CID:9128,DTXSID3023764,TXVHTIQJNYSSKO-UHFFFAOYSA-N,,MESH:D001580,D02.455.426.559.847.799.306/C026487|D04.615.799.306/C026487,D02.455.426.559.847.799.306|D04.615.799.306,pahs,D02.455.426.559.847,True,False,False,C20H12,True,,False,2747.0,2624.0,6.0,GeneCards_Disorders,500,585,500,U_core,22786,500,2624,73,2551,427,19735,1.3225791052230058,0.4033540144375204,1.2678185975609755,0.01968491657635761,0.01968491657635761,11.118490309862358,0.15230808643647067,MLH1;POLD1;BMPR1A;APC;NTHL1;TGFBR2;RNF43;SMAD7;RB1;RET,True,0.1094973484559892,0.1094973484559892,48,39
C032121,7-methylbenzo(a)pyrene,63041-77-0,CID:44368,DTXSID7049340,PYVWGNPFWVQISD-UHFFFAOYSA-N,,MESH:D001580,D02.455.426.559.847.799.306/C032121|D04.615.799.306/C032121,D02.455.426.559.847.799.306|D04.615.799.306,pahs,D02.455.426.559.847,True,False,False,C21H14,True,,False,2.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,1,0,499,22286,inf,inf,45.571999999999996,0.02194329851663302,0.02194329851663302,0.21533827903669653,0.21533827903669653,TP53,False,0.11956858579471462,0.11956858579471462,49,
C494622,CPS 49,,CID:9905583,,,,MESH:D013792,D02.241.223.805.810.800/C494622|D03.383.621.808.800/C494622|D03.633.100.513.750.750/C494622,D02.241.223.805.810.800|D03.383.621.808.800|D03.633.100.513.750.750,phthalates,D02.241.223.805,True,False,False,,False,,False,12.0,11.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,11,2,9,498,22277,9.940651494868362,3.3133404068796146,8.285818181818183,0.023182722497629083,0.023182722497629083,0.34596077666553815,0.17298038833276907,AKT1;CASP8,False,0.12379573813733931,0.12379573813733931,50,
C031181,phenanthrene,85-01-8,CID:995,DTXSID6024254,YNPNZTXNASCQKK-UHFFFAOYSA-N,,MESH:D010616,D02.455.426.559.847.723/C031181|D04.615.723/C031181,D02.455.426.559.847.723|D04.615.723,pahs,D02.455.426.559.847,True,False,False,C14H10,True,,False,171.0,108.0,28.0,GeneCards_Disorders,500,585,500,U_core,22786,500,108,6,102,494,22184,2.6415813288878303,1.4014018282044616,2.5317777777777777,0.03184523754420882,0.03184523754420882,0.8080365345935616,0.1346727557655936,SOD2;BAX;CCND1;SNHG1;ZFAS1;SNHG8,True,0.16671918479026973,0.16671918479026973,51,40
C008745,"4,4'-bisphenol F",,CID:12111,,,,MESH:D000098833,D02.455.426.559.389.115.125/C008745|D02.455.426.559.389.657.110.625/C008745,D02.455.426.559.389.115.125|D02.455.426.559.389.657.110.625,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,61.0,32.0,20.0,GeneCards_Disorders,500,585,500,U_core,22786,500,32,3,29,497,22257,4.6326927079719695,2.211850989863548,4.272375,0.03253373513279961,0.03253373513279961,0.4555343677699519,0.15184478925665065,PPARG;MYC;CCND1,False,0.16704821693187494,0.16704821693187494,52,
C031180,chrysene,218-01-9,CID:9171,DTXSID0022432,WDECIBYCCFPHNR-UHFFFAOYSA-N,,MESH:D002911,D02.455.426.559.847.723.180/C031180|D04.615.723.180/C031180,D02.455.426.559.847.723.180|D04.615.723.180,pahs,D02.455.426.559.847,True,False,False,C18H12,True,,False,128.0,82.0,20.0,GeneCards_Disorders,500,585,500,U_core,22786,500,82,5,77,495,22209,2.9134199134199132,1.5427136531942593,2.778780487804878,0.03432248952544596,0.03432248952544596,0.8254256888179434,0.16508513776358869,TP53;NFE2L2;PPARG;BAX;JUN,True,0.1729076359112089,0.1729076359112089,53,41
D006046,Gold,7440-57-5,CID:23985,DTXSID3064697,PCHJSUWPFVWCPO-UHFFFAOYSA-N,"A yellow metallic element with the atomic symbol Au, atomic number 79, and atomic weight 197. It is used in jewelry, goldplating of other metals, as currency, and in dental restoration. Many of its clinical applications, such as ANTIRHEUMATIC AGENTS, are in the form of its salts.",MESH:D019216|MESH:D028561,D01.268.556.322|D01.268.956.186|D01.552.544.322,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,486.0,413.0,19.0,GeneCards_Disorders,500,585,500,U_core,22786,500,413,15,398,485,21888,1.700875511578511,0.7662775528762774,1.6551573849878933,0.04023324890536039,0.04023324890536039,2.665590377621174,0.17770602517474493,CHEK2;ATM;BRCA2;BRCA1;EGFR;AKT1;CASP8;EP300;NFE2L2;IGF2,True,0.19893106403205973,0.19893106403205973,54,42
D013793,Thallium,7440-28-0,,DTXSID2036035,BKVIYDNLLOSFOA-UHFFFAOYSA-N,"A heavy, bluish white metal, atomic number 81, atomic weight [204.382; 204.385], symbol Tl.",MESH:D019216,D01.268.556.847|D01.552.544.847,D01.268.556|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,128.0,15.0,11.0,GeneCards_Disorders,500,585,500,U_core,22786,500,15,2,13,498,22273,6.880753784368242,2.782566620363593,6.076266666666666,0.04178189907645302,0.04178189907645302,0.38918295527716995,0.19459147763858498,BRAF;KCNA3,False,0.20283212824387195,0.20283212824387195,55,
C031721,naphthalene,91-20-3,CID:931,DTXSID8020913,UFWIBTONFRDIAS-UHFFFAOYSA-N,,MESH:D009281,D02.455.426.559.847.638/C031721|D04.615.638/C031721,D02.455.426.559.847.638|D04.615.638,pahs,D02.455.426.559.847,True,False,False,C10H8,True,,False,107.0,60.0,24.0,GeneCards_Disorders,500,585,500,U_core,22786,500,60,4,56,496,22230,3.201324884792627,1.678669095469873,3.038133333333333,0.04264117132863599,0.04264117132863599,0.655682009964794,0.16392050249119852,TP53;BAX;CCND1;JUN,False,0.2033070132990323,0.2033070132990323,56,
C032279,phthalic acid,88-99-3,,DTXSID8021484,XNGIFLGASWRNHJ-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C032279,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,29.0,17.0,10.0,GeneCards_Disorders,500,585,500,U_core,22786,500,17,2,15,498,22271,5.962784471218206,2.5759861905396777,5.361411764705882,0.0525906676715749,0.0525906676715749,0.3125448211286326,0.1562724105643163,PPARG;IGF2,False,0.24634575909316664,0.24634575909316664,57,
C011363,terephthalic acid,100-21-0,,DTXSID6026080,KKEYFWRCBNTPAC-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C011363,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,3.0,3.0,2.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,1,2,499,22284,22.328657314629258,4.480824595319317,15.190666666666665,0.06439870023295653,0.06439870023295653,0.15863495891559604,0.15863495891559604,NFE2L2,False,0.2729278247968158,0.2729278247968158,58,
C047971,"2,4'-bisphenol F",,CID:75576,,,,MESH:D000098833,D02.455.426.559.389.115.125/C047971|D02.455.426.559.389.657.110.625/C047971,D02.455.426.559.389.115.125|D02.455.426.559.389.657.110.625,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,3.0,3.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,1,2,499,22284,22.328657314629258,4.480824595319317,15.190666666666665,0.06439870023295653,0.06439870023295653,0.15863495891559604,0.15863495891559604,NFE2L2,False,0.2729278247968158,0.2729278247968158,59,
C041260,mono-n-octyl phthalate,5393-19-1,,DTXSID4052714,PKIYFBICNICNGJ-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C041260,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,3.0,3.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,1,2,499,22284,22.328657314629258,4.480824595319317,15.190666666666665,0.06439870023295653,0.06439870023295653,0.15773243839286438,0.15773243839286438,PPARG,False,0.2729278247968158,0.2729278247968158,60,
C005020,folpet,133-07-3,CID:8607,DTXSID0021385,HKIOYBQGHSTUDB-UHFFFAOYSA-N,,MESH:D010797,D02.241.223.805.810/C005020|D02.478.600/C005020|D03.633.100.513.750/C005020,D02.241.223.805.810|D02.478.600|D03.633.100.513.750,phthalates,D02.241.223.805,True,False,False,,False,,False,5.0,3.0,2.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,1,2,499,22284,22.328657314629258,4.480824595319317,15.190666666666665,0.06439870023295653,0.06439870023295653,0.14893706185882832,0.14893706185882832,BAX,False,0.2729278247968158,0.2729278247968158,61,
C573544,mono(carboxy-isooctyl)phthalate,,CID:121232681,,,,MESH:D010795,D02.241.223.805/C573544,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,19.0,19.0,2.0,GeneCards_Disorders,500,585,500,U_core,22786,500,19,2,17,498,22269,5.260807937632885,2.395284380906671,4.797052631578947,0.06426660598690473,0.06426660598690473,0.24883486577384223,0.12441743288692111,NEAT1;CHASERR,False,0.2729278247968158,0.2729278247968158,62,
C517113,bisphenol Z,,CID:232446,,,,MESH:D000098704,D02.455.426.559.389.657.110/C517113,D02.455.426.559.389.657.110,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,91.0,67.0,19.0,GeneCards_Disorders,500,585,500,U_core,22786,500,67,4,63,496,22223,2.844726062467998,1.5082897325505087,2.7207164179104475,0.059611672871267604,0.059611672871267604,0.6088694209219089,0.15221735523047722,TP53;ERBB2;RPPH1;SCARNA2,False,0.2729278247968158,0.2729278247968158,63,
C034020,anthracene,120-12-7,CID:8418,DTXSID0023878,MWPLVEDNUUSJAV-UHFFFAOYSA-N,,MESH:D000873,D02.455.426.559.847.117/C034020|D04.615.125/C034020,D02.455.426.559.847.117|D04.615.125,pahs,D02.455.426.559.847,True,False,False,C14H10,True,,False,56.0,20.0,11.0,GeneCards_Disorders,500,585,500,U_core,22786,500,20,2,18,498,22268,4.968317715305667,2.31275743435544,4.5572,0.07039971378306303,0.07039971378306303,0.29556078031413935,0.14778039015706967,BAX;CCND1,False,0.2936988059387161,0.2936988059387161,64,
C028419,cuprous chloride,7758-89-6,CID:62652,DTXSID5035242,OXBLHERUFWYNTN-UHFFFAOYSA-M,,MESH:D003300,D01.268.556.195/C028419|D01.268.956.170/C028419|D01.552.544.195/C028419,D01.268.556.195|D01.268.956.170|D01.552.544.195,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,7.0,4.0,4.0,GeneCards_Disorders,500,585,500,U_core,22786,500,4,1,3,499,22283,14.885103540414162,3.895797351849439,11.392999999999999,0.08493158220124523,0.08493158220124523,0.17376534287144002,0.17376534287144002,AKT1,False,0.302356432636433,0.302356432636433,65,
D005708,Gallium,7440-55-3,CID:5360835,DTXSID401029758,GYHNNYVSQQEPJS-UHFFFAOYSA-N,"A rare, metallic element designated by the symbol, Ga, atomic number 31, and atomic weight 69.72.",MESH:D019216,D01.268.556.289|D01.552.544.289,D01.268.556|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,6.0,4.0,3.0,GeneCards_Disorders,500,585,500,U_core,22786,500,4,1,3,499,22283,14.885103540414162,3.895797351849439,11.392999999999999,0.08493158220124523,0.08493158220124523,0.17219543379409813,0.17219543379409813,CASP8,False,0.302356432636433,0.302356432636433,66,
C018520,"2,6-diisopropylnaphthalene",24157-81-1,CID:32241,DTXSID7035272,GWLLTEXUIOFAFE-UHFFFAOYSA-N,,MESH:D009281,D02.455.426.559.847.638/C018520|D04.615.638/C018520,D02.455.426.559.847.638|D04.615.638,pahs,D02.455.426.559.847,True,False,False,C16H20,True,,False,4.0,4.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,4,1,3,499,22283,14.885103540414162,3.895797351849439,11.392999999999999,0.08493158220124523,0.08493158220124523,0.15773243839286438,0.15773243839286438,PPARG,False,0.302356432636433,0.302356432636433,67,
C019174,dinonylphthalate,84-76-4,CID:6787,DTXSID9047966,DROMNWUQASBTFM-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C019174,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,4.0,4.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,4,1,3,499,22283,14.885103540414162,3.895797351849439,11.392999999999999,0.08493158220124523,0.08493158220124523,0.15773243839286438,0.15773243839286438,PPARG,False,0.302356432636433,0.302356432636433,68,
C027718,didecyl phthalate,84-77-5,CID:6788,DTXSID3026512,PGIBJVOPLXHHGS-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C027718,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,4.0,4.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,4,1,3,499,22283,14.885103540414162,3.895797351849439,11.392999999999999,0.08493158220124523,0.08493158220124523,0.15773243839286438,0.15773243839286438,PPARG,False,0.302356432636433,0.302356432636433,69,
C049841,mono-n-hexyl phthalate,24539-57-9,CID:90532,DTXSID40947420,XOSNGXNHDRYFEF-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C049841,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,4.0,4.0,2.0,GeneCards_Disorders,500,585,500,U_core,22786,500,4,1,3,499,22283,14.885103540414162,3.895797351849439,11.392999999999999,0.08493158220124523,0.08493158220124523,0.15773243839286438,0.15773243839286438,PPARG,False,0.302356432636433,0.302356432636433,70,
D001729,Bismuth,7440-69-9,CID:5359367,DTXSID3052484,JCXGWMGPZLAOME-IGMARMGPSA-N,"A metallic element that has the atomic symbol Bi, and atomic number 83. Its principal isotope is Bismuth 209.",MESH:D004603|MESH:D019216,D01.268.271.245|D01.268.556.100|D01.552.544.100,D01.268.271|D01.268.556|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,7.0,4.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,4,1,3,499,22283,14.885103540414162,3.895797351849439,11.392999999999999,0.08493158220124523,0.08493158220124523,0.15773243839286438,0.15773243839286438,PPARG,False,0.302356432636433,0.302356432636433,71,
C000720115,perfluoroheptanesulfonic acid,,,,,,MESH:D005466,D02.455.526.510.435/C000720115,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,4.0,4.0,4.0,GeneCards_Disorders,500,585,500,U_core,22786,500,4,1,3,499,22283,14.885103540414162,3.895797351849439,11.392999999999999,0.08493158220124523,0.08493158220124523,0.15403922195426356,0.15403922195426356,FLT1,False,0.302356432636433,0.302356432636433,72,
D010984,Platinum,7440-06-4,CID:23939,DTXSID9064681,BASFCYQUMIYNBI-UHFFFAOYSA-N,"A heavy, soft, whitish metal, resembling tin, with atomic number 78, atomic weight 195.084, symbol Pt. It is used in manufacturing equipment for laboratory and industrial use. It occurs as a black powder (platinum black) and as a spongy substance (spongy platinum) and may have been known in Pliny's time as alutiae.",MESH:D019216|MESH:D028561,D01.268.556.690|D01.268.956.734|D01.552.544.690,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,31.0,22.0,15.0,GeneCards_Disorders,500,585,500,U_core,22786,500,22,2,20,498,22266,4.471084337349398,2.160624759463239,4.142909090909091,0.08319976665324642,0.08319976665324642,0.48227039519216164,0.24113519759608082,CHEK2;BAX,False,0.302356432636433,0.302356432636433,73,
C007379,diethyl phthalate,84-66-2,CID:6781,DTXSID7021780,FLKPEMZONWLCSK-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C007379,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,143.0,72.0,24.0,GeneCards_Disorders,500,585,500,U_core,22786,500,72,4,68,496,22218,2.634962049335863,1.3977821832555712,2.5317777777777777,0.07362125709281964,0.07362125709281964,0.5405075932685319,0.13512689831713298,PPARG;MIR34A;MIR192;MIR25,False,0.302356432636433,0.302356432636433,74,
C056699,picene,213-46-7,CID:9162,DTXSID8073895,GBROPGWFBFCKAG-UHFFFAOYSA-N,,MESH:D002911,D02.455.426.559.847.723.180/C056699|D04.615.723.180/C056699,D02.455.426.559.847.723.180|D04.615.723.180,pahs,D02.455.426.559.847,True,False,False,C22H14,True,,False,74.0,74.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,74,4,70,496,22216,2.559447004608295,1.3558321344870043,2.4633513513513514,0.07965222620253569,0.07965222620253569,0.5652702914489882,0.14131757286224705,RET;MYC;RPPH1;SCARNA2,False,0.302356432636433,0.302356432636433,75,
D003035,Cobalt,7440-48-4,CID:104730,DTXSID1031040,GUTLYIVDDKVIGB-UHFFFAOYSA-N,"A trace element that is a component of vitamin B12. It has the atomic symbol Co, atomic number 27, and atomic weight 58.93. It is used in nuclear weapons, alloys, and pigments. Deficiency in animals leads to anemia; its excess in humans can lead to erythrocytosis.",MESH:D019216|MESH:D028561,D01.268.556.185|D01.268.956.155|D01.552.544.185,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,348.0,207.0,57.0,GeneCards_Disorders,500,585,500,U_core,22786,500,207,8,199,492,22087,1.8047146300608734,0.8517707294424239,1.7612367149758452,0.08686194843994911,0.08686194843994911,1.3136022733502413,0.16420028416878016,TP53;MET;MIR21;NFE2L2;TLR2;BAX;PLOD2;METTL3,True,0.3051597399140318,0.3051597399140318,76,43
