ChemicalID,ChemicalName,CasRN,PubChemCID,DTXSID,InChIKey,Definition,ParentIDs,TreeNumbers,ParentTreeNumbers,chemical_class,classification_rule_prefixes,is_core,drug_like_exclusion,drugcentral_match,pah_formula,pah_structure_valid,classification_exclusion_reason,drugbank_field_available,n_raw_interaction_rows,n_unique_chemical_gene_pairs,n_unique_pmids,scope,gene_cards_k,gene_cards_available_n,gene_cards_actual_n,background,n_universe,n_crc_genes_in_universe,n_ctd_human_genes,crc_overlap,non_crc_interacting,crc_non_interacting,non_crc_non_interacting,odds_ratio,log2_odds_ratio,enrichment_ratio,fisher_p,hypergeom_p,rank_weighted_overlap,mean_overlap_rank_weight,top_overlap_genes,stable_for_primary_sort,bh_fdr,hypergeom_bh_fdr,unfiltered_rank,stable_rank
D052244,Endocrine Disruptors,,,,,"Exogenous agents, synthetic and naturally occurring, which are capable of disrupting the functions of the ENDOCRINE SYSTEM including the maintenance of HOMEOSTASIS and the regulation of developmental processes. Endocrine disruptors are compounds that can mimic HORMONES, or enhance or block the binding of hormones to their receptors, or otherwise lead to activating or inhibiting the endocrine signaling pathways and hormone metabolism.",MESH:D004786|MESH:D045505,D27.505.696.353|D27.888.141,D27.505.696|D27.888,endocrine_disruptors,D27.505.696.353;D27.888.141,True,False,False,,False,,False,18.0,15.0,8.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,15,3,12,497,28120,14.14486921529175,3.8222069323976116,11.4528,0.002059810534765302,0.002059810534765302,0.4371877586826888,0.14572925289422958,IGF2;PTPRJ;H19,False,0.014101779814931681,0.014101779814931681,39,
D012428,Ruthenium,7440-18-8,CID:23950,DTXSID9064687,KJTLSVCANCCWHF-UHFFFAOYSA-N,"A hard, brittle, grayish-white rare earth metal with an atomic symbol Ru, atomic number 44, and atomic weight 101.07. It is used as a catalyst and hardener for PLATINUM and PALLADIUM.",MESH:D019216|MESH:D028561,D01.268.556.805|D01.268.956.812|D01.552.544.805,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,20.0,16.0,3.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,16,3,13,497,28119,13.056338028169014,3.706678409120849,10.736999999999998,0.0025024868882833006,0.0025024868882833006,0.5745526453235055,0.1915175484411685,TP53;EGFR;AKT1,False,0.01670409997929103,0.01670409997929103,40,
C043055,gallium arsenide,1303-00-0,,DTXSID2023779,JBRZTFJDHDCESZ-UHFFFAOYSA-N,,MESH:D001152|MESH:D005708,D01.075/C043055|D01.268.556.289/C043055|D01.552.544.289/C043055|D02.129/C043055,D01.075|D01.268.556.289|D01.552.544.289|D02.129,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,57.0,57.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,57,5,52,495,28080,5.454545454545454,2.447458976971221,5.023157894736841,0.0031594741477605206,0.0031594741477605206,0.8499156401660315,0.1699831280332063,TP53;AKT1;CTNNB1;MYC;JUN,True,0.02008522851076331,0.02008522851076331,41,35
D000393,Air Pollutants,,,,,"Any substance in the air which could, if present in high enough concentration, harm humans, animals, vegetation or materials. Substances include GASES; PARTICULATE MATTER; and volatile ORGANIC CHEMICALS.",MESH:D004785,D27.888.284.101,D27.888.284,environmental_pollutants,D27.888.284,True,False,False,,False,,False,16278.0,10425.0,174.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,10425,212,10213,288,17919,1.2915279545677079,0.36907887030820685,1.164505323741007,0.0030943212217433096,0.0030943212217433096,31.749995885030167,0.14976413153316118,MLH1;PMS2;POLE;POLD1;BMPR1A;APC;MUTYH;GREM1;BRAF;NTHL1,True,0.02008522851076331,0.02008522851076331,42,36
C026105,butylidenephthalide,551-08-6,,DTXSID9060281,WMBOCUXXNSOQHM-UHFFFAOYSA-N,,MESH:D010796,D02.113.600/C026105|D02.241.223.805.800/C026105,D02.113.600|D02.241.223.805.800,phthalates,D02.241.223.805,True,False,False,,False,,False,63.0,60.0,3.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,60,5,55,495,28077,5.156473829201102,2.3663848392678437,4.771999999999999,0.003949388823300709,0.003949388823300709,0.8736459055717074,0.1747291811143415,TP53;RB1;CASP8;BAX;CCND1,True,0.02452294920514626,0.02452294920514626,43,37
C550717,nickel ferrite,,CID:16217731,,,,MESH:D005290|MESH:D009532,D01.268.556.607/C550717|D01.268.956.625/C550717|D01.490.100/C550717|D01.552.544.607/C550717,D01.268.556.607|D01.268.956.625|D01.490.100|D01.552.544.607,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,15.0,6.0,2.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,6,2,4,498,28128,28.240963855421686,4.819717423075323,19.087999999999997,0.004357679581459484,0.004357679581459484,0.3642753408955248,0.1821376704477624,TP53;BAX,False,0.0258555655166596,0.0258555655166596,44,
C006703,benzo(b)fluoranthene,205-99-2,CID:9153,DTXSID0023907,FTOVXSOBNPWTSH-UHFFFAOYSA-N,,MESH:D005449,D02.455.426.559.847.389/C006703|D04.615.389/C006703,D02.455.426.559.847.389|D04.615.389,pahs,D02.455.426.559.847,True,False,False,C20H12,True,,False,171.0,116.0,20.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,116,7,109,493,28023,3.6503898617340007,1.8680505520897188,3.4555862068965517,0.004324758221357999,0.004324758221357999,1.2174657765879449,0.1739236823697064,TP53;CDH1;EGFR;NFE2L2;PPARG;IGF2;BAX,True,0.0258555655166596,0.0258555655166596,45,38
D008982,Molybdenum,7439-98-7,CID:23932,DTXSID1024207,ZOKXTWBITQBERF-UHFFFAOYSA-N,"A metallic element with the atomic symbol Mo, atomic number 42, and atomic weight 95.95. It is an essential trace element, being a component of the enzymes xanthine oxidase, aldehyde oxidase, and nitrate reductase.",MESH:D019216|MESH:D028561,D01.268.556.555|D01.268.956.500|D01.552.544.555,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,7.0,7.0,3.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,7,2,5,498,28127,22.591967871485945,4.4977380369235025,16.361142857142855,0.006030414858459584,0.006030414858459584,0.38753371283079463,0.19376685641539731,TP53;CASP8,False,0.034931911729154524,0.034931911729154524,46,
C041508,"indeno(1,2,3-cd)pyrene",193-39-5,CID:9131,DTXSID8024153,SXQBHARYMNFBPS-UHFFFAOYSA-N,,MESH:D011721,D02.455.426.559.847.799/C041508|D04.615.799/C041508,D02.455.426.559.847.799|D04.615.799,pahs,D02.455.426.559.847,True,False,False,C22H12,True,,False,171.0,94.0,10.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,94,6,88,494,28044,3.870629370629371,1.952568170003163,3.655148936170212,0.00614906311337177,0.00614906311337177,0.9590697228400336,0.15984495380667227,RET;ETV6;ERBB2;MYC;CCND1;JUN,True,0.034931911729154524,0.034931911729154524,47,39
C027387,di-n-hexyl phthalate,84-75-3,,DTXSID6025068,KCXZNSGUUQJJTR-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C027387,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,30.0,23.0,7.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,23,3,20,497,28112,8.48450704225352,3.0848308402798836,7.469217391304347,0.0072297004640803,0.0072297004640803,0.47886493404579084,0.15962164468193027,CASP8;PPARG;BAX,False,0.04021520883144667,0.04021520883144667,48,
C494620,CPS 11,,CID:9900574,,,,MESH:D013792,D02.241.223.805.810.800/C494620|D03.383.621.808.800/C494620|D03.633.100.513.750.750/C494620,D02.241.223.805.810.800|D03.383.621.808.800|D03.633.100.513.750.750,phthalates,D02.241.223.805,True,False,False,,False,,False,9.0,8.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,8,2,6,498,28126,18.825970548862117,4.234652338001659,14.315999999999999,0.00794798793533453,0.00794798793533453,0.34596077666553815,0.17298038833276907,AKT1;CASP8,False,0.043308424055802444,0.043308424055802444,49,
C031181,phenanthrene,85-01-8,CID:995,DTXSID6024254,YNPNZTXNASCQKK-UHFFFAOYSA-N,,MESH:D010616,D02.455.426.559.847.723/C031181|D04.615.723/C031181,D02.455.426.559.847.723|D04.615.723,pahs,D02.455.426.559.847,True,False,False,C14H10,True,,False,171.0,108.0,28.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,108,6,102,494,28030,3.337699452250536,1.7388540510848391,3.181333333333333,0.011807010629351753,0.011807010629351753,0.8080365345935616,0.1346727557655936,SOD2;BAX;CCND1;SNHG1;ZFAS1;SNHG8,True,0.06304943676073836,0.06304943676073836,50,40
C517284,monomethyl phthalate,,CID:20392,,,,MESH:D010795,D02.241.223.805/C517284,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,11.0,10.0,4.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,10,2,8,498,28124,14.11847389558233,3.8195122470754197,11.4528,0.012481780240703424,0.012481780240703424,0.28771251186595154,0.14385625593297577,PPARG;NEAT1,False,0.06534579067191792,0.06534579067191792,51,
C031180,chrysene,218-01-9,CID:9171,DTXSID0022432,WDECIBYCCFPHNR-UHFFFAOYSA-N,,MESH:D002911,D02.455.426.559.847.723.180/C031180|D04.615.723.180/C031180,D02.455.426.559.847.723.180|D04.615.723.180,pahs,D02.455.426.559.847,True,False,False,C18H12,True,,False,128.0,82.0,20.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,82,5,77,495,28055,3.6803095894004985,1.879827131582932,3.4917073170731703,0.01446838580194398,0.01446838580194398,0.8254256888179434,0.16508513776358869,TP53;NFE2L2;PPARG;BAX;JUN,True,0.07344420210297915,0.07344420210297915,52,41
D006046,Gold,7440-57-5,CID:23985,DTXSID3064697,PCHJSUWPFVWCPO-UHFFFAOYSA-N,"A yellow metallic element with the atomic symbol Au, atomic number 79, and atomic weight 197. It is used in jewelry, goldplating of other metals, as currency, and in dental restoration. Many of its clinical applications, such as ANTIRHEUMATIC AGENTS, are in the form of its salts.",MESH:D019216|MESH:D028561,D01.268.556.322|D01.268.956.186|D01.552.544.322,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,486.0,413.0,19.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,413,14,399,486,27733,2.0022381055519456,1.0016135492353038,1.9411525423728813,0.014578811653400357,0.014578811653400357,2.557063639303357,0.18264740280738265,CHEK2;ATM;BRCA2;BRCA1;EGFR;AKT1;CASP8;EP300;NFE2L2;IGF2,True,0.07344420210297915,0.07344420210297915,53,42
C494622,CPS 49,,CID:9905583,,,,MESH:D013792,D02.241.223.805.810.800/C494622|D03.383.621.808.800/C494622|D03.633.100.513.750.750/C494622,D02.241.223.805.810.800|D03.383.621.808.800|D03.633.100.513.750.750,phthalates,D02.241.223.805,True,False,False,,False,,False,12.0,11.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,11,2,9,498,28123,12.549308344489067,3.6495359470735025,10.411636363636363,0.015080659032731206,0.015080659032731206,0.34596077666553815,0.17298038833276907,AKT1;CASP8,False,0.07456548077294875,0.07456548077294875,54,
C023036,perfluorooctanoic acid,335-67-1,,DTXSID8031865,SNGREZUHAYWORS-UHFFFAOYSA-N,,MESH:D002210|MESH:D005466,D02.241.081.222/C023036|D02.455.526.510.435/C023036|D10.251.122/C023036,D02.241.081.222|D02.455.526.510.435|D10.251.122,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,2948.0,2449.0,122.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,2449,57,2392,443,25740,1.3845814113259398,0.46944988451968256,1.3328084932625561,0.016073183302657813,0.016073183302657813,10.027482037711884,0.17592073750371723,MSH6;EPCAM;PTEN;ATM;KRAS;TP53;TGFBR2;RPS20;CDH1;RB1,True,0.07802799894199337,0.07802799894199337,55,43
C032121,7-methylbenzo(a)pyrene,63041-77-0,CID:44368,DTXSID7049340,PYVWGNPFWVQISD-UHFFFAOYSA-N,,MESH:D001580,D02.455.426.559.847.799.306/C032121|D04.615.799.306/C032121,D02.455.426.559.847.799.306|D04.615.799.306,pahs,D02.455.426.559.847,True,False,False,C21H14,True,,False,2.0,1.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,1,1,0,499,28132,inf,inf,57.263999999999996,0.017462978485610504,0.017462978485610504,0.21533827903669653,0.21533827903669653,TP53,False,0.08326098670817865,0.08326098670817865,56,
C008745,"4,4'-bisphenol F",,CID:12111,,,,MESH:D000098833,D02.455.426.559.389.115.125/C008745|D02.455.426.559.389.657.110.625/C008745,D02.455.426.559.389.115.125|D02.455.426.559.389.657.110.625,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,61.0,32.0,20.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,32,3,29,497,28103,5.849510858252966,2.5483159901871812,5.368499999999999,0.018040598398141684,0.018040598398141684,0.4555343677699519,0.15184478925665065,PPARG;MYC;CCND1,False,0.08450596091761105,0.08450596091761105,57,
C031721,naphthalene,91-20-3,CID:931,DTXSID8020913,UFWIBTONFRDIAS-UHFFFAOYSA-N,,MESH:D009281,D02.455.426.559.847.638/C031721|D04.615.638/C031721,D02.455.426.559.847.638|D04.615.638,pahs,D02.455.426.559.847,True,False,False,C10H8,True,,False,107.0,60.0,24.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,60,4,56,496,28076,4.043202764976958,2.0154985559943515,3.8175999999999997,0.020774602651213434,0.020774602651213434,0.655682009964794,0.16392050249119852,TP53;BAX;CCND1;JUN,False,0.09563480875644804,0.09563480875644804,58,
D002104,Cadmium,7440-43-9,CID:23973,DTXSID1023940,BDOSMKKIYDKNTQ-UHFFFAOYSA-N,"An element with atomic symbol Cd, atomic number 48, and atomic weight 112.41. It is a metal and ingestion will lead to CADMIUM POISONING.",MESH:D019216|MESH:D028561,D01.268.556.137|D01.268.956.061|D01.552.544.137,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,7400.0,4755.0,330.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,4755,100,4655,400,23477,1.2608485499462943,0.3343949930622342,1.2042902208201893,0.02495417974490648,0.02495417974490648,16.29547616719936,0.1629547616719936,EPCAM;PMS2;CHEK2;BRAF;SMAD4;ATM;KRAS;TP53;TGFBR2;CTNNA1,True,0.11292823715067847,0.11292823715067847,59,44
D013793,Thallium,7440-28-0,,DTXSID2036035,BKVIYDNLLOSFOA-UHFFFAOYSA-N,"A heavy, bluish white metal, atomic number 81, atomic weight [204.382; 204.385], symbol Tl.",MESH:D019216,D01.268.556.847|D01.552.544.847,D01.268.556|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,128.0,15.0,11.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,15,2,13,498,28119,8.686746987951807,3.1188160178938977,7.635199999999999,0.027497700511923042,0.027497700511923042,0.38918295527716995,0.19459147763858498,BRAF;KCNA3,False,0.12236476727805753,0.12236476727805753,60,
C517113,bisphenol Z,,CID:232446,,,,MESH:D000098704,D02.455.426.559.389.657.110/C517113,D02.455.426.559.389.657.110,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,91.0,67.0,19.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,67,4,63,496,28069,3.5930619559651817,1.8452138122655117,3.418746268656716,0.02972002729946273,0.02972002729946273,0.6088694209219089,0.15221735523047722,TP53;ERBB2;RPPH1;SCARNA2,False,0.12798785949929917,0.12798785949929917,61,
D003035,Cobalt,7440-48-4,CID:104730,DTXSID1031040,GUTLYIVDDKVIGB-UHFFFAOYSA-N,"A trace element that is a component of vitamin B12. It has the atomic symbol Co, atomic number 27, and atomic weight 58.93. It is used in nuclear weapons, alloys, and pigments. Deficiency in animals leads to anemia; its excess in humans can lead to erythrocytosis.",MESH:D019216|MESH:D028561,D01.268.556.185|D01.268.956.155|D01.552.544.185,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,348.0,207.0,57.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,207,8,199,492,27933,2.2823875474935655,1.1905437808360348,2.2131014492753622,0.029632205071511503,0.029632205071511503,1.3136022733502413,0.16420028416878016,TP53;MET;MIR21;NFE2L2;TLR2;BAX;PLOD2;METTL3,True,0.12798785949929917,0.12798785949929917,62,45
C032279,phthalic acid,88-99-3,,DTXSID8021484,XNGIFLGASWRNHJ-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C032279,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,29.0,17.0,10.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,17,2,15,498,28117,7.527978580990629,2.912262523238798,6.736941176470587,0.034810955887711215,0.034810955887711215,0.3125448211286326,0.1562724105643163,PPARG;IGF2,False,0.14753214638125228,0.14753214638125228,63,
C007379,diethyl phthalate,84-66-2,CID:6781,DTXSID7021780,FLKPEMZONWLCSK-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C007379,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,143.0,72.0,24.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,72,4,68,496,28064,3.3282732447817835,1.7347738808075184,3.181333333333333,0.0373071379095682,0.0373071379095682,0.5405075932685319,0.13512689831713298,PPARG;MIR34A;MIR192;MIR25,False,0.15564071596647985,0.15564071596647985,64,
D004051,Diethylhexyl Phthalate,117-81-7,,DTXSID5020607,BJQHLKABXJIVAM-UHFFFAOYSA-N,"An ester of phthalic acid. It appears as a light-colored, odorless liquid and is used as a plasticizer for many resins and elastomers.",MESH:D010795,D02.241.223.805.250,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,3145.0,2426.0,125.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,2426,54,2372,446,25760,1.3148919758921347,0.3949442806991395,1.274631492168178,0.0391077514375151,0.0391077514375151,9.115183489598733,0.1687996942518284,EPCAM;CHEK2;POLD1;NTHL1;PTEN;ATM;KRAS;TP53;TGFBR2;CDH1,True,0.16064260975102354,0.16064260975102354,65,46
C056699,picene,213-46-7,CID:9162,DTXSID8073895,GBROPGWFBFCKAG-UHFFFAOYSA-N,,MESH:D002911,D02.455.426.559.847.723.180/C056699|D04.615.723.180/C056699,D02.455.426.559.847.723.180|D04.615.723.180,pahs,D02.455.426.559.847,True,False,False,C22H14,True,,False,74.0,74.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,74,4,70,496,28062,3.2329493087557606,1.6928508868082555,3.095351351351351,0.04062518463623276,0.04062518463623276,0.5652702914489882,0.14131757286224705,RET;MYC;RPPH1;SCARNA2,False,0.164347337846578,0.164347337846578,66,
C573544,mono(carboxy-isooctyl)phthalate,,CID:121232681,,,,MESH:D010795,D02.241.223.805/C573544,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,19.0,19.0,2.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,19,2,17,498,28115,6.64186156390267,2.731587653109746,6.0277894736842095,0.04278321862988117,0.04278321862988117,0.24883486577384223,0.12441743288692111,NEAT1;CHASERR,False,0.1704943190175862,0.1704943190175862,67,
C041517,"dibenzo(a,l)pyrene",191-30-0,CID:9119,DTXSID9059753,JNTHRSHGARDABO-UHFFFAOYSA-N,,MESH:D001580,D02.455.426.559.847.799.306/C041517|D04.615.799.306/C041517,D02.455.426.559.847.799.306|D04.615.799.306,pahs,D02.455.426.559.847,True,False,False,C24H14,True,,False,186.0,147.0,19.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,147,6,141,494,27991,2.411146524248428,1.269719325508426,2.3373061224489793,0.04468605954372084,0.04468605954372084,1.0455791244337889,0.1742631874056315,TP53;CDH1;PIK3CA;SRC;AXIN1;H19,True,0.17545849850255094,0.17545849850255094,68,47
C034020,anthracene,120-12-7,CID:8418,DTXSID0023878,MWPLVEDNUUSJAV-UHFFFAOYSA-N,,MESH:D000873,D02.455.426.559.847.117/C034020|D04.615.125/C034020,D02.455.426.559.847.117|D04.615.125,pahs,D02.455.426.559.847,True,False,False,C14H10,True,,False,56.0,20.0,11.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,20,2,18,498,28114,6.27264614011602,2.6490741779364986,5.7264,0.04699942188906689,0.04699942188906689,0.29556078031413935,0.14778039015706967,BAX;CCND1,False,0.18186732817943274,0.18186732817943274,69,
C011363,terephthalic acid,100-21-0,,DTXSID6026080,KKEYFWRCBNTPAC-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C011363,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,3.0,3.0,2.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,3,1,2,499,28130,28.18637274549098,4.816925926864801,19.087999999999997,0.051481160526042916,0.051481160526042916,0.15863495891559604,0.15863495891559604,NFE2L2,False,0.1857495927088305,0.1857495927088305,70,
C047971,"2,4'-bisphenol F",,CID:75576,,,,MESH:D000098833,D02.455.426.559.389.115.125/C047971|D02.455.426.559.389.657.110.625/C047971,D02.455.426.559.389.115.125|D02.455.426.559.389.657.110.625,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,3.0,3.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,3,1,2,499,28130,28.18637274549098,4.816925926864801,19.087999999999997,0.051481160526042916,0.051481160526042916,0.15863495891559604,0.15863495891559604,NFE2L2,False,0.1857495927088305,0.1857495927088305,71,
C041260,mono-n-octyl phthalate,5393-19-1,,DTXSID4052714,PKIYFBICNICNGJ-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C041260,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,3.0,3.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,3,1,2,499,28130,28.18637274549098,4.816925926864801,19.087999999999997,0.051481160526042916,0.051481160526042916,0.15773243839286438,0.15773243839286438,PPARG,False,0.1857495927088305,0.1857495927088305,72,
C005020,folpet,133-07-3,CID:8607,DTXSID0021385,HKIOYBQGHSTUDB-UHFFFAOYSA-N,,MESH:D010797,D02.241.223.805.810/C005020|D02.478.600/C005020|D03.633.100.513.750/C005020,D02.241.223.805.810|D02.478.600|D03.633.100.513.750,phthalates,D02.241.223.805,True,False,False,,False,,False,5.0,3.0,2.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,3,1,2,499,28130,28.18637274549098,4.816925926864801,19.087999999999997,0.051481160526042916,0.051481160526042916,0.14893706185882832,0.14893706185882832,BAX,False,0.1857495927088305,0.1857495927088305,73,
D010795,Phthalic Acids,,CID:37013,,,"A group of compounds that include the structure or are derivatives of 1,2-Benzenedicarboxylic Acid. They are commonly used in the production of PLASTICS..",MESH:D000146,D02.241.223.805,D02.241.223,phthalates,D02.241.223.805,True,False,False,,False,,False,1644.0,1598.0,20.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,1598,37,1561,463,26571,1.3602719085484052,0.4438950646408084,1.3258873591989988,0.050022732412753616,0.050022732412753616,5.850098026996346,0.1581107574863877,MSH2;SMAD4;PIK3CA;BRCA1;EGFR;NRAS;DMD;FGFR1;FGFR2;NOTCH1,True,0.1857495927088305,0.1857495927088305,74,48
D010984,Platinum,7440-06-4,CID:23939,DTXSID9064681,BASFCYQUMIYNBI-UHFFFAOYSA-N,"A heavy, soft, whitish metal, resembling tin, with atomic number 78, atomic weight 195.084, symbol Pt. It is used in manufacturing equipment for laboratory and industrial use. It occurs as a black powder (platinum black) and as a spongy substance (spongy platinum) and may have been known in Pliny's time as alutiae.",MESH:D019216|MESH:D028561,D01.268.556.690|D01.268.956.734|D01.552.544.690,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,31.0,22.0,15.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,22,2,20,498,28112,5.644979919678715,2.496968449052933,5.205818181818182,0.0558594893611968,0.0558594893611968,0.48227039519216164,0.24113519759608082,CHEK2;BAX,False,0.1988597821258606,0.1988597821258606,75,
