chemical_id,chemical_name,human_biomarker,mapping_status,identity_gate_A,exposure_interpretability_gate_B,NHANES_availability_gate_C,detectability_D_tag,cycle_coverage_E_tag,survey_design_gate_F,pooled_above_lod_pct,n_cycles_available,cycle_list,weight_variable,actionable_mapping,exclusion_reason
C000610105,"2-(4-methylbenzylideneamino)isoindoline-1,3-dione",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C518749,"2-(4-methylphenyll)-2,3-dihydro-N-(2-hydroxy-3-(4-(2-(1-methylethoxy)phenyl)-1-piperazinyl)propyl)-1,3-dioxo-1H-isoindole-5-carboxamide",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C084396,"25,26,26,26,27,27,27-heptafluorocholesterol",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000602797,"2-(5-(3-chlorobenzylamino)pentyl)isoindoline-1,3-dione",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000602796,"2-(5-(4-fluorobenzylamino)pentyl)isoindoline-1,3-dione",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C586110,"2,5-dihydroxy-1,4-benzenedicarboxylate",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000599921,"2,5-dihydroxyterephthalic acid",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C059475,"26,26,26,27,27-pentafluoro-1-hydroxy-27-methoxyvitamin D3",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C018520,"2,6-diisopropylnaphthalene",URXP02,mapped,1,1,1,2,2,1,99.99055088349239,8,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C000591282,"2,6-dimethoxy terephthalic acid",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C028519,"2,6-dimethylnaphthalene",URXP02,mapped,1,1,1,2,2,1,99.99055088349239,8,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C092905,"2,6-dimethylphenylphthalimide",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C568612,"(2-(6-fluoro-1H-indol-3-yl)-ethyl)-(3-(2,2,3,3-tetrafluoropropoxy)benzyl)amine",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C514778,2-aminoperfluoropropene,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C004802,2-azidoisophthalic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C554298,2-bromo-5-tert-butylisophthalic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C088156,2-bromomethyl-5-chlorobenzene sulfonylphthalimide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C061435,2-chlorocyclohexylthiophthalimide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C027931,"2-difluoromethoxy-2,2-difluoroacetic acid",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000731051,"(2E)-N,N-diethyl-2-((3-methoxy-1,4-dioxonaphthalen-2-yl)methylidene)pentanamide",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C526674,"2-ethoxy-3,3,4,4,5-pentafluorotetrahydro-2,5-bis(1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl)furan",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C051450,2-ethyl-5-carboxypentyl phthalate,URXECP,mapped,1,1,1,2,2,1,99.86459354718214,8,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR,True,
C103350,2-ethylhexanoic acid cobalt salt,URXUCO,mapped,1,1,1,2,2,1,99.42912577888885,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C419565,2-ethylhexanoic acid tin(II) salt,URXUSN,mapped,1,1,1,2,1,1,91.79050380572671,4,2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR,True,
C065012,2-ethynylnaphthalene,URXP02,mapped,1,1,1,2,2,1,99.99055088349239,8,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C535034,2-ethynylpyrene,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C095069,2-fluoroethyl bromide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C540086,2-formylcinnamaldehyde,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000605796,"2H,3H-decafluoropentane",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C522458,"2-hydroxy-4-(2,2,3,3,3-pentafluoropropoxy)benzoic acid",URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C028684,2-hydroxyethylphthalimide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C492390,2-hydroxyisophthalic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C065549,2-hydroxynonafluoroazobenzene,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C500159,2-(hydroxypentafluorophenylmethylphosphinoylmethyl)pentanedioic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C406866,2-hydroxyterephthalic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C410032,2-methoxy-4-(2-phthalimidinyl)phenylsulfonyl chloride,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C516982,2-methoxyisophthalamide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C051247,2-methylanthracene,URXP25,mapped,1,1,1,2,1,1,99.49166568152263,3,2013-2014;2015-2016;2017-2018,WTSA2YR,True,
C047719,2-methylbenz(a)anthracene,URXP25,mapped,1,1,1,2,1,1,99.49166568152263,3,2013-2014;2015-2016;2017-2018,WTSA2YR,True,
C027384,2-methylnaphthalene,URXP02,mapped,1,1,1,2,2,1,99.99055088349239,8,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C109834,2-methylphenanthrene,URXP25,mapped,1,1,1,2,1,1,99.49166568152263,3,2013-2014;2015-2016;2017-2018,WTSA2YR,True,
C435127,2-(N-ethylperfluorooctanesulfonamido)ethyl alcohol,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000601538,2-(N-methylperfluorooctanesulfonamido)acetic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C408679,2-(N-phthalimidomethyl)benzoic acid,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C555522,2-(pentafluorobenzyloxycarbonyl)benzoyl chloride,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C472246,2-(pentafluorophenoxy)ethyl 2-(piperidino)ethanesulfonate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C436737,(2-((pentafluorophenylmethyl)hydroxyphosphinyl) methyl)pentanedioic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000720069,2-perfluorooctyl ethanoic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C111517,(2-(perfluorooctyl)ethyl)trichlorosilane,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000604191,2-phthalimidethanol,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000604190,2-phthalimidethyl nitrate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C051947,2-phthalimidoethanesulfonamide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C569736,"(2RS,3RS)-5-amino-3-(4-(3-methoxyphenyl)piperazin-1-yl)-1,2,3,4-tetrahydronaphthalen-2-ol",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000619419,"3-(1,3-dioxoisoindolin-2-yl)benzyl nitrate",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C519087,"3,3,3-trifluoro-1-propene",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C068177,"3,3,4,4,5,5,6,6,6-nonafluoro-1-hexene",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C516498,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyltriethoxysilan",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C519256,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-1-decanethiol",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C099918,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecylphosphocholine",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C098123,"3,3-bis(trifluoromethyl)bicyclo(2.2.1)heptane-2,2-dicarbonitrile",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C549635,3-(((3-carboxycyclohexyl)amino)carbonyl)-4-(3-(4-(4-(cyclohexyloxy)butoxy)phenyl)propoxy)benzoic acid,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C569223,3-(((3-carboxycyclohexyl)amino)carbonyl)-4-(3-(4-(4-phenoxybutoxy)phenyl)propoxy)benzoic acid,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C534679,"3,3'-dichlorobisphenol A",URXBPH,mapped,1,1,1,2,2,1,92.3374912837995,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,WTSA2YR;WTSB2YR;WTSC2YR,True,
C000730511,"3,3'-dimethylbisphenol A",URXBPH,mapped,1,1,1,2,2,1,92.3374912837995,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,WTSA2YR;WTSB2YR;WTSC2YR,True,
C532381,"3,3'-dinitrobisphenol A",URXBPH,mapped,1,1,1,2,2,1,92.3374912837995,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,WTSA2YR;WTSB2YR;WTSC2YR,True,
C513689,3-(3-mercaptopropionylsulfanyl)propionic acid pentafluorophenyl ester,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C561911,"3,4,5,6-tetrachloro-N-(methyl-2-pyridyl)phthalmic acid",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C017748,"3,4,5,6-tetrahydrophthalic acid anhydride",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C036017,"3,4-dihydroxyphthalic acid",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000596388,3-(4-hydroxypiperidine-1-yl)phthalic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C083701,"3-(5,6-methylenedioxy-2-phthalimidyl)benzoyl azide",URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C579181,"3,5-dimethyl-4-((E)-(2-nitrophenyl)diazenyl)-1-(2,3,4,5,6-pentafluorophenyl)-1H-pyrazole",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C029605,"3,6-dihydroxy-4,5-dimethylphthalaldehyde",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C110877,3744 W,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C506355,3-aminophthalate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C100009,3-aminopropyl N-(3-phthalimidopropyloxy)trifluoroacetimidate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000611441,3-benzamido-N-(4-(perfluoropropan-2-yl)phenyl)benzamide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C115760,"3-beta-hydroxy-25,26,26,26,27,27,27-heptafluorocholest-5-en-7-one",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C069480,"3'-bis(1,1,1,3,3,3-hexafluoro-2-propyl)phosphite",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C098817,"3-butylidene-4,5-dihydroxyphthalide",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C098816,"3-heptylidene-5,6-dihydroxyphthalide",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C040698,3-hydroperoxy-3-methylphthalide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C084394,"3-hydroxy-25,26,26,26,27,27,27-heptafluoro-5-cholest-8(14)-en-15-one",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C499139,"3-hydroxy-6-(2-(dimethylamino)ethyl)naphtho(2,3-a)pyrrolo(3,4-c)carbazole-5,7(6H,14H)-dione",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C478070,3-hydroxyphthalic anhydride,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C083614,"3-methoxy-N,N'-diaminophthalamide",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C483040,3-methoxyphthalic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C051446,3-methylcholanthrylene,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C529617,3-methylchrysene,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C055516,3-methylphthalate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C527946,3-nitroisophthalic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615698,3-nitrophthalic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C087675,3-nitrophthalic anhydride,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C067826,3-(nonafluoropentadecyl)catechol,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C077562,3-(N-(phthalimidomethyl)amino)-5-ethyl-6-methylpyridin-2-(1H)-one,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C017908,3-phenylenediaminoisophthalic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C017909,3-phenylenediaminoterephthalic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
