cluster_id,module_id,category,term,description,p_value,fdr,number_of_genes,input_string_ids
cluster_11,cluster_11_M001,KEGG,hsa04070,Phosphatidylinositol signaling system,0.00014,0.0023,3,9606.ENSP00000359665;9606.ENSP00000428056;9606.ENSP00000482548
cluster_11,cluster_11_M001,KEGG,hsa04660,T cell receptor signaling pathway,0.00017,0.0025,3,9606.ENSP00000376345;9606.ENSP00000400175;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0030833,Regulation of actin filament polymerization,1.56e-05,0.0025,4,9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000400175;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0071310,Cellular response to organic substance,1.58e-05,0.0025,10,9606.ENSP00000254480;9606.ENSP00000341189;9606.ENSP00000367220;9606.ENSP00000376345;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0007166,Cell surface receptor signaling pathway,1.73e-05,0.0026,10,9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000482548
cluster_11,cluster_11_M001,Process,GO:0022604,Regulation of cell morphogenesis,1.69e-05,0.0026,5,9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000400175;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0045663,Positive regulation of myoblast differentiation,1.75e-05,0.0026,3,9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0048856,Anatomical structure development,1.72e-05,0.0026,15,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0001890,Placenta development,1.88e-05,0.0027,4,9606.ENSP00000253024;9606.ENSP00000341189;9606.ENSP00000376345;9606.ENSP00000378517
cluster_11,cluster_11_M001,Process,GO:1902105,Regulation of leukocyte differentiation,1.79e-05,0.0027,5,9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0000904,Cell morphogenesis involved in differentiation,1.93e-05,0.0028,6,9606.ENSP00000223023;9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0002687,Positive regulation of leukocyte migration,1.98e-05,0.0028,4,9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000400175;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0008360,Regulation of cell shape,2.19e-05,0.0031,4,9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000400175;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0002684,Positive regulation of immune system process,2.33e-05,0.0032,7,9606.ENSP00000254480;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0071417,Cellular response to organonitrogen compound,2.35e-05,0.0032,6,9606.ENSP00000254480;9606.ENSP00000341189;9606.ENSP00000367220;9606.ENSP00000376345;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,KEGG,hsa04722,Neurotrophin signaling pathway,0.00024,0.0033,3,9606.ENSP00000376345;9606.ENSP00000400175;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0048584,Positive regulation of response to stimulus,2.54e-05,0.0034,10,9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,KEGG,hsa04935,"Growth hormone synthesis, secretion and action",0.00027,0.0036,3,9606.ENSP00000341189;9606.ENSP00000376345;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0030838,Positive regulation of actin filament polymerization,2.78e-05,0.0036,3,9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000400175
cluster_11,cluster_11_M001,Process,GO:0051496,Positive regulation of stress fiber assembly,2.78e-05,0.0036,3,9606.ENSP00000348461;9606.ENSP00000376652;9606.ENSP00000400175
cluster_11,cluster_11_M001,Process,GO:2000045,Regulation of G1/S transition of mitotic cell cycle,2.72e-05,0.0036,4,9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0010033,Response to organic substance,2.94e-05,0.0037,11,9606.ENSP00000254480;9606.ENSP00000341189;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,KEGG,hsa04611,Platelet activation,0.0003,0.0039,3,9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0007399,Nervous system development,3.2e-05,0.004,10,9606.ENSP00000223023;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000369424;9606.ENSP00000376652;9606.ENSP00000400175;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0034446,Substrate adhesion-dependent cell spreading,3.6e-05,0.0044,3,9606.ENSP00000348461;9606.ENSP00000400175;9606.ENSP00000428056
cluster_11,cluster_11_M001,KEGG,hsa05165,Human papillomavirus infection,0.00036,0.0045,4,9606.ENSP00000341189;9606.ENSP00000376345;9606.ENSP00000378517;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0009653,Anatomical structure morphogenesis,3.76e-05,0.0045,10,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0060255,Regulation of macromolecule metabolic process,3.7e-05,0.0045,16,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000361930;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0051049,Regulation of transport,4.05e-05,0.0048,9,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000267101;9606.ENSP00000348461;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0051094,Positive regulation of developmental process,4.07e-05,0.0048,8,9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000400175;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0008361,Regulation of cell size,4.22e-05,0.0049,4,9606.ENSP00000348461;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0010243,Response to organonitrogen compound,4.32e-05,0.0049,7,9606.ENSP00000254480;9606.ENSP00000341189;9606.ENSP00000367220;9606.ENSP00000376345;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0038127,ERBB signaling pathway,4.36e-05,0.005,3,9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000376345
cluster_11,cluster_11_M001,Process,GO:0051893,Regulation of focal adhesion assembly,4.56e-05,0.0051,3,9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000400175
cluster_11,cluster_11_M001,Process,GO:0008286,Insulin receptor signaling pathway,4.77e-05,0.0053,3,9606.ENSP00000254480;9606.ENSP00000376345;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0007265,Ras protein signal transduction,5.16e-05,0.0055,4,9606.ENSP00000253024;9606.ENSP00000348461;9606.ENSP00000376345;9606.ENSP00000400175
cluster_11,cluster_11_M001,Process,GO:0080134,Regulation of response to stress,5.05e-05,0.0055,8,9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000367220;9606.ENSP00000378517;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0008154,Actin polymerization or depolymerization,5.21e-05,0.0056,3,9606.ENSP00000223023;9606.ENSP00000348461;9606.ENSP00000376652
cluster_11,cluster_11_M001,Process,GO:0046854,Phosphatidylinositol phosphate biosynthetic process,5.21e-05,0.0056,3,9606.ENSP00000359665;9606.ENSP00000428056;9606.ENSP00000482548
cluster_11,cluster_11_M001,KEGG,hsa04072,Phospholipase D signaling pathway,0.00052,0.0062,3,9606.ENSP00000376345;9606.ENSP00000400175;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0019220,Regulation of phosphate metabolic process,5.95e-05,0.0062,8,9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000361930;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000482548;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0045792,Negative regulation of cell size,5.91e-05,0.0062,2,9606.ENSP00000400175;9606.ENSP00000496414
cluster_11,cluster_11_M001,KEGG,hsa04150,mTOR signaling pathway,0.00055,0.0064,3,9606.ENSP00000376345;9606.ENSP00000400175;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0010468,Regulation of gene expression,6.47e-05,0.0065,14,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0043550,Regulation of lipid kinase activity,6.43e-05,0.0065,3,9606.ENSP00000341189;9606.ENSP00000428056;9606.ENSP00000482548
cluster_11,cluster_11_M001,Process,GO:0050790,Regulation of catalytic activity,6.41e-05,0.0065,10,9606.ENSP00000223023;9606.ENSP00000267101;9606.ENSP00000274364;9606.ENSP00000341189;9606.ENSP00000361930;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000482548;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0002682,Regulation of immune system process,7.02e-05,0.0069,8,9606.ENSP00000223023;9606.ENSP00000254480;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,KEGG,hsa05160,Hepatitis C,0.00063,0.007,3,9606.ENSP00000361930;9606.ENSP00000376345;9606.ENSP00000428056
cluster_11,cluster_11_M001,KEGG,hsa05161,Hepatitis B,0.00064,0.007,3,9606.ENSP00000361930;9606.ENSP00000376345;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:2000672,Negative regulation of motor neuron apoptotic process,8.37e-05,0.008,2,9606.ENSP00000267101;9606.ENSP00000400175
cluster_11,cluster_11_M001,Process,GO:0050794,Regulation of cellular process,8.98e-05,0.0085,20,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000274364;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000361930;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000482548;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,KEGG,hsa04360,Axon guidance,0.00087,0.0091,3,9606.ENSP00000341189;9606.ENSP00000400175;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0010632,Regulation of epithelial cell migration,9.71e-05,0.0092,4,9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000376652;9606.ENSP00000400175
cluster_11,cluster_11_M001,Process,GO:0065009,Regulation of molecular function,0.00011,0.01,11,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000267101;9606.ENSP00000274364;9606.ENSP00000341189;9606.ENSP00000361930;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000482548;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,KEGG,hsa05130,Pathogenic Escherichia coli infection,0.001,0.0105,3,9606.ENSP00000223023;9606.ENSP00000400175;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0071375,Cellular response to peptide hormone stimulus,0.00012,0.0108,4,9606.ENSP00000254480;9606.ENSP00000341189;9606.ENSP00000376345;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0043549,Regulation of kinase activity,0.00013,0.0116,6,9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000482548;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0048812,Neuron projection morphogenesis,0.00013,0.0116,5,9606.ENSP00000223023;9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000400175;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0097049,Motor neuron apoptotic process,0.00013,0.0117,2,9606.ENSP00000267101;9606.ENSP00000400175
cluster_11,cluster_11_M001,Process,GO:0030071,Regulation of mitotic metaphase/anaphase transition,0.00013,0.0119,3,9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0045785,Positive regulation of cell adhesion,0.00014,0.0122,5,9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000400175;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0033044,Regulation of chromosome organization,0.00014,0.0125,4,9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0045176,Apical protein localization,0.00015,0.0127,2,9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,KEGG,hsa05132,Salmonella infection,0.0014,0.014,3,9606.ENSP00000223023;9606.ENSP00000400175;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0010769,Regulation of cell morphogenesis involved in differentiation,0.00017,0.0141,3,9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000367220
cluster_11,cluster_11_M001,Process,GO:0048513,Animal organ development,0.00017,0.0143,11,9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0034314,Arp2/3 complex-mediated actin nucleation,0.00018,0.0152,2,9606.ENSP00000274364;9606.ENSP00000367220
cluster_11,cluster_11_M001,KEGG,hsa04014,Ras signaling pathway,0.0017,0.0165,3,9606.ENSP00000376345;9606.ENSP00000400175;9606.ENSP00000428056
cluster_11,cluster_11_M001,KEGG,hsa04370,VEGF signaling pathway,0.0017,0.0165,2,9606.ENSP00000341189;9606.ENSP00000428056
cluster_11,cluster_11_M001,KEGG,hsa04714,Thermogenesis,0.0018,0.0165,3,9606.ENSP00000254480;9606.ENSP00000376345;9606.ENSP00000494750
cluster_11,cluster_11_M001,KEGG,hsa05213,Endometrial cancer,0.0018,0.0165,2,9606.ENSP00000376345;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0030335,Positive regulation of cell migration,0.0002,0.0166,5,9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000496414
cluster_11,cluster_11_M001,KEGG,hsa05200,Pathways in cancer,0.002,0.0171,4,9606.ENSP00000341189;9606.ENSP00000376345;9606.ENSP00000400175;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0042325,Regulation of phosphorylation,0.00022,0.018,7,9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000482548;9606.ENSP00000494750
cluster_11,cluster_11_M001,KEGG,hsa04929,GnRH secretion,0.0022,0.0181,2,9606.ENSP00000378517;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0010646,Regulation of cell communication,0.00023,0.0185,11,9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000361930;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000482548;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0006950,Response to stress,0.00023,0.0186,11,9606.ENSP00000253024;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0042221,Response to chemical,0.00023,0.0186,12,9606.ENSP00000254480;9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,KEGG,hsa04664,Fc epsilon RI signaling pathway,0.0023,0.0188,2,9606.ENSP00000376345;9606.ENSP00000428056
cluster_11,cluster_11_M001,KEGG,hsa05211,Renal cell carcinoma,0.0023,0.0188,2,9606.ENSP00000376345;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0023051,Regulation of signaling,0.00024,0.0188,11,9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000361930;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000482548;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0045597,Positive regulation of cell differentiation,0.00024,0.0188,6,9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000400175;9606.ENSP00000494750
cluster_11,cluster_11_M001,KEGG,hsa05221,Acute myeloid leukemia,0.0024,0.019,2,9606.ENSP00000376345;9606.ENSP00000428056
cluster_11,cluster_11_M001,KEGG,hsa04917,Prolactin signaling pathway,0.0025,0.0191,2,9606.ENSP00000376345;9606.ENSP00000428056
cluster_11,cluster_11_M001,KEGG,hsa05223,Non-small cell lung cancer,0.0025,0.0191,2,9606.ENSP00000376345;9606.ENSP00000428056
cluster_11,cluster_11_M001,KEGG,hsa05214,Glioma,0.0027,0.0198,2,9606.ENSP00000376345;9606.ENSP00000428056
cluster_11,cluster_11_M001,KEGG,hsa00562,Inositol phosphate metabolism,0.0028,0.0199,2,9606.ENSP00000359665;9606.ENSP00000482548
cluster_11,cluster_11_M001,Process,GO:0060396,Growth hormone receptor signaling pathway,0.00027,0.0208,2,9606.ENSP00000341189;9606.ENSP00000428056
cluster_11,cluster_11_M001,KEGG,hsa05220,Chronic myeloid leukemia,0.003,0.0211,2,9606.ENSP00000376345;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0006338,Chromatin remodeling,0.00028,0.0213,4,9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000369424;9606.ENSP00000494750
cluster_11,cluster_11_M001,KEGG,hsa04662,B cell receptor signaling pathway,0.0032,0.0223,2,9606.ENSP00000376345;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0051050,Positive regulation of transport,0.0003,0.0227,6,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000378517;9606.ENSP00000428056;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0006355,"Regulation of transcription, DNA-templated",0.00031,0.0229,11,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0022603,Regulation of anatomical structure morphogenesis,0.00031,0.0231,6,9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0031326,Regulation of cellular biosynthetic process,0.00032,0.0237,12,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000494750
