node,preferred_name,degree,betweenness,eigenvector,module_size,within_module_degree,within_module_connectivity,pathway_recurrence_count,network_priority_score,cluster_id,n_axis_nodes,n_axis_edges,top_network_prioritized
9606.ENSP00000281950,GEMIN6,1,0.0,0.7071067811865476,2,1,1.0,1,0.4020284307470841,cluster_6,549,2536,False
9606.ENSP00000321706,GEMIN4,1,0.0,0.7071067811865476,2,1,1.0,1,0.4020284307470841,cluster_6,549,2536,False
9606.ENSP00000362071,JPH2,1,0.0,0.7071067811865476,2,1,1.0,1,0.4020284307470841,cluster_6,549,2536,False
9606.ENSP00000368767,ASPH,1,0.0,0.7071067811865476,2,1,1.0,1,0.4020284307470841,cluster_6,549,2536,False
9606.ENSP00000324302,STXBP6,1,0.0,0.7071067811865476,2,1,1.0,0,0.40162601626016253,cluster_6,549,2536,False
9606.ENSP00000338562,STX3,1,0.0,0.7071067811865476,2,1,1.0,0,0.40162601626016253,cluster_6,549,2536,False
9606.ENSP00000344967,SPRY4,1,0.0,0.7071067811865476,2,1,1.0,0,0.40162601626016253,cluster_6,549,2536,False
9606.ENSP00000348753,SPRED2,1,0.0,0.7071067811865476,2,1,1.0,0,0.40162601626016253,cluster_6,549,2536,False
9606.ENSP00000355486,COX20,1,0.0,0.7071067811865476,2,1,1.0,0,0.40162601626016253,cluster_6,549,2536,False
9606.ENSP00000363654,PALM2AKAP2,1,0.0,0.7071067811865476,2,1,1.0,0,0.40162601626016253,cluster_6,549,2536,False
9606.ENSP00000366886,KLHL21,1,0.0,0.7071067811865476,2,1,1.0,0,0.40162601626016253,cluster_6,549,2536,False
9606.ENSP00000368017,ZFC3H1,1,0.0,0.7071067811865476,2,1,1.0,0,0.40162601626016253,cluster_6,549,2536,False
9606.ENSP00000375076,KRTAP4-4,1,0.0,0.7071067811865476,2,1,1.0,0,0.40162601626016253,cluster_6,549,2536,False
9606.ENSP00000375430,KRTAP3-1,1,0.0,0.7071067811865476,2,1,1.0,0,0.40162601626016253,cluster_6,549,2536,False
9606.ENSP00000395012,KLHL24,1,0.0,0.7071067811865476,2,1,1.0,0,0.40162601626016253,cluster_6,549,2536,False
9606.ENSP00000402661,TMEM177,1,0.0,0.7071067811865476,2,1,1.0,0,0.40162601626016253,cluster_6,549,2536,False
9606.ENSP00000438993,ZCCHC8,1,0.0,0.7071067811865476,2,1,1.0,0,0.40162601626016253,cluster_6,549,2536,False
9606.ENSP00000478212,AKAP1,1,0.0,0.7071067811865476,2,1,1.0,0,0.40162601626016253,cluster_6,549,2536,False
9606.ENSP00000360266,JUN,65,0.028040852010721647,0.18884415896489512,54,29,0.5471698113207547,184,0.361887073406343,cluster_6,549,2536,False
9606.ENSP00000229135,IFNG,41,0.005423729008492674,0.1446951329700826,67,32,0.48484848484848486,304,0.3306302726261202,cluster_6,549,2536,False
9606.ENSP00000306245,FOS,55,0.029023732047805135,0.16145590349978622,54,29,0.5471698113207547,159,0.3284966393677951,cluster_6,549,2536,False
9606.ENSP00000412237,IL10,40,0.006909598815693118,0.13195512096887627,67,33,0.5,298,0.3270395930989654,cluster_6,549,2536,False
9606.ENSP00000226574,NFKB1,57,0.021784234426818077,0.18737350276546277,67,26,0.3939393939393939,210,0.32397233276982906,cluster_6,549,2536,False
9606.ENSP00000335153,HSP90AA1,59,0.03276010598971913,0.13326394789745896,46,29,0.6444444444444445,92,0.3220922605236768,cluster_6,549,2536,False
9606.ENSP00000381185,BCL2,55,0.03135275516379062,0.16670648998891505,107,26,0.24528301886792453,263,0.31305888280128,cluster_6,549,2536,False
9606.ENSP00000263339,IL1A,41,0.005596210576772588,0.13355969318655544,67,36,0.5454545454545454,223,0.30712507744923456,cluster_6,549,2536,False
9606.ENSP00000346839,FN1,47,0.051521694994291815,0.10451179628227814,35,16,0.47058823529411764,120,0.2838604215657704,cluster_6,549,2536,False
9606.ENSP00000306512,CXCL8,45,0.014131955469570148,0.14366753343005545,67,32,0.48484848484848486,144,0.2784525088265649,cluster_6,549,2536,False
9606.ENSP00000433623,TRAF6,37,0.010130461817126681,0.11741931404937506,67,25,0.3787878787878788,243,0.27389236442956416,cluster_6,549,2536,False
9606.ENSP00000311032,CASP3,55,0.018066027309080537,0.1772004679493378,107,21,0.19811320754716982,197,0.2708865234386514,cluster_6,549,2536,False
9606.ENSP00000302961,HSPA4,50,0.02678373670906282,0.12121827293894154,46,28,0.6222222222222222,27,0.2693352930029397,cluster_6,549,2536,False
9606.ENSP00000498321,MYD88,37,0.004444146902297977,0.12877160514910316,67,29,0.4393939393939394,199,0.26760353481015453,cluster_6,549,2536,False
9606.ENSP00000332973,SMAD3,41,0.03357848799862943,0.0929064140126998,54,19,0.3584905660377358,188,0.26341355984857195,cluster_6,549,2536,False
9606.ENSP00000263025,MAPK3,54,0.04520900764483028,0.14727959289509132,80,17,0.21518987341772153,130,0.25593762716105684,cluster_6,549,2536,False
9606.ENSP00000212015,SIRT1,36,0.01604012384420884,0.110968024109887,107,15,0.14150943396226415,288,0.24516309017711854,cluster_6,549,2536,False
9606.ENSP00000265171,EGF,39,0.03284031796956779,0.1128838101879202,67,19,0.2878787878787879,168,0.24313315314836997,cluster_6,549,2536,False
9606.ENSP00000215832,MAPK1,49,0.03757205103254129,0.1321472498709095,80,17,0.21518987341772153,137,0.24108674697079197,cluster_6,549,2536,False
9606.ENSP00000378699,CDK1,41,0.029672628076651084,0.07285523598550882,107,35,0.330188679245283,157,0.23691803267052297,cluster_6,549,2536,False
9606.ENSP00000324173,HSPA5,38,0.01947394796484171,0.08343667593585295,46,23,0.5111111111111111,79,0.2328077894508577,cluster_6,549,2536,False
9606.ENSP00000216797,NFKBIA,37,0.004482865341615671,0.1400795114601864,67,20,0.30303030303030304,167,0.23067855837930215,cluster_6,549,2536,False
9606.ENSP00000437125,HSPA8,34,0.007272001720910835,0.05973278170527885,46,27,0.6,83,0.23058631311014355,cluster_6,549,2536,False
9606.ENSP00000225831,CCL2,33,0.005710994331225438,0.11175777006099571,67,23,0.3484848484848485,177,0.2301244488448632,cluster_6,549,2536,False
9606.ENSP00000229795,MAPK14,37,0.016502821162812223,0.11053146649993216,54,13,0.24528301886792453,194,0.22991192633171495,cluster_6,549,2536,False
9606.ENSP00000227507,CCND1,38,0.014150657593891459,0.10329439397120085,107,23,0.2169811320754717,211,0.2290523221896353,cluster_6,549,2536,False
9606.ENSP00000351209,EPHA2,9,0.00649495247862895,0.010195352479737156,6,5,1.0,10,0.22601339226362366,cluster_6,549,2536,False
9606.ENSP00000324806,GSK3B,37,0.02468410724409496,0.09178324381250884,107,16,0.1509433962264151,211,0.21821461837064665,cluster_6,549,2536,False
9606.ENSP00000296795,TLR3,25,0.0012762445385554792,0.0917378228244168,67,22,0.3333333333333333,205,0.21663804226571517,cluster_6,549,2536,False
9606.ENSP00000364801,HSPA1B,27,0.003173946926569664,0.059713005662957244,46,22,0.4888888888888889,128,0.21226374865707082,cluster_6,549,2536,False
9606.ENSP00000378974,MAPK8,44,0.012310427358722445,0.13736486456337196,54,12,0.22641509433962265,117,0.21123793678207087,cluster_6,549,2536,False
9606.ENSP00000305422,CEBPB,30,0.011088231829542066,0.08604835879054597,54,19,0.3584905660377358,146,0.21120290907050343,cluster_6,549,2536,False
9606.ENSP00000264498,FGF2,28,0.0130477654633201,0.08195919905663533,67,17,0.25757575757575757,198,0.20888591098645143,cluster_6,549,2536,False
9606.ENSP00000258149,MDM2,34,0.013747701422868108,0.08760371091027558,107,21,0.19811320754716982,198,0.2088278752492406,cluster_6,549,2536,False
9606.ENSP00000384849,CDKN1A,33,0.005082080542010096,0.0992690179528701,107,21,0.19811320754716982,199,0.2049379140673473,cluster_6,549,2536,False
9606.ENSP00000339527,FOXO3,33,0.021559756864449397,0.08850019768137417,107,20,0.18867924528301888,183,0.2049105873100255,cluster_6,549,2536,False
9606.ENSP00000369581,IFNB1,22,0.0002979903958113949,0.08206517684081167,67,22,0.3333333333333333,196,0.20472895114980633,cluster_6,549,2536,False
9606.ENSP00000433138,CASP1,32,0.01309364142736059,0.10579946303179401,67,22,0.3333333333333333,112,0.2027084733268291,cluster_6,549,2536,False
9606.ENSP00000300589,NOD2,16,0.00014959322757659567,0.06590438329505388,67,15,0.22727272727272727,276,0.20128076530617084,cluster_6,549,2536,False
9606.ENSP00000358997,IRAK1,26,0.0024095900143542067,0.08472489067203721,67,23,0.3484848484848485,144,0.1955437675366574,cluster_6,549,2536,False
9606.ENSP00000328137,MT1E,9,0.031159235023733262,0.0006137436402824485,12,8,0.7272727272727273,13,0.18694510384211635,cluster_6,549,2536,False
9606.ENSP00000254322,DNAJB1,27,0.002929394202091099,0.04602370651198333,46,25,0.5555555555555556,32,0.18292501155354562,cluster_6,549,2536,False
9606.ENSP00000323588,SOX2,28,0.05118298646731791,0.03094757683165061,56,16,0.2909090909090909,85,0.1819054910188484,cluster_6,549,2536,False
9606.ENSP00000239938,EGR1,24,0.009519389671272695,0.059331817250140834,54,17,0.32075471698113206,131,0.17922678321136742,cluster_6,549,2536,False
9606.ENSP00000266970,CDK2,29,0.008462464190884289,0.06659493504491078,107,24,0.22641509433962265,152,0.17826632870357423,cluster_6,549,2536,False
9606.ENSP00000386380,IL1R1,25,0.0004909356714339826,0.08337849535279615,67,25,0.3787878787878788,90,0.17654626825769684,cluster_6,549,2536,False
9606.ENSP00000364802,HSPA1A,20,0.0008705590014000791,0.03837846285338781,46,19,0.4222222222222222,117,0.1755016654574459,cluster_6,549,2536,False
9606.ENSP00000226091,EFNB3,5,0.0018136203579670156,0.0010121668878524215,6,4,0.8,14,0.17529874666756168,cluster_6,549,2536,False
9606.ENSP00000359424,CHUK,26,0.003661698275687106,0.09329627858901954,67,16,0.24242424242424243,137,0.17480110764801043,cluster_6,549,2536,False
9606.ENSP00000370842,IL33,18,0.00026037726581825527,0.06603489862185694,67,18,0.2727272727272727,177,0.17389785677841144,cluster_6,549,2536,False
9606.ENSP00000293288,BAX,15,0.012888754237315815,0.03852405696634522,107,13,0.12264150943396226,261,0.17371817870562886,cluster_6,549,2536,False
9606.ENSP00000281821,EPHA4,4,0.0,0.000424892646315005,6,4,0.8,16,0.17306287461998912,cluster_6,549,2536,False
9606.ENSP00000358309,EPHA7,4,0.0,0.000424892646315005,6,4,0.8,15,0.1726604601330676,cluster_6,549,2536,False
9606.ENSP00000327145,FLNC,9,0.017402281857918412,0.0031254532524670887,8,5,0.7142857142857143,2,0.17116065006161352,cluster_6,549,2536,False
9606.ENSP00000380252,NFE2L2,31,0.019404781308168906,0.0870185384904217,38,11,0.2972972972972973,56,0.17037286592449416,cluster_6,549,2536,False
9606.ENSP00000414378,EFNA4,5,0.0007027272223188378,0.0011258040468267805,6,4,0.8,3,0.17013953952805494,cluster_6,549,2536,False
9606.ENSP00000344352,ATF3,28,0.008178237616871347,0.0726354164634562,54,18,0.33962264150943394,72,0.1686014946064121,cluster_6,549,2536,False
9606.ENSP00000216117,HMOX1,27,0.01822384728671111,0.0706752043164933,38,12,0.32432432432432434,65,0.16746033515435135,cluster_6,549,2536,False
9606.ENSP00000260356,THBS1,16,0.00844774124041045,0.035912601997740504,35,10,0.29411764705882354,149,0.16077297415347278,cluster_6,549,2536,False
9606.ENSP00000264832,ICAM1,21,0.004432628021346657,0.08206134145274314,67,19,0.2878787878787879,106,0.16064010925638392,cluster_6,549,2536,False
9606.ENSP00000368683,EDN1,11,0.0024087257705355616,0.04309474979011978,67,9,0.13636363636363635,251,0.1600122543581899,cluster_6,549,2536,False
9606.ENSP00000358081,BAG3,21,0.006101842089953606,0.03849073941084046,46,17,0.37777777777777777,76,0.15537300804467274,cluster_6,549,2536,False
9606.ENSP00000276927,IFNA1,20,0.0002419845801242466,0.07405263704288216,67,20,0.30303030303030304,98,0.1536748474163168,cluster_6,549,2536,False
9606.ENSP00000481570,TNFAIP3,16,0.000981943112727664,0.06453276844516043,67,12,0.18181818181818182,179,0.15334072713630667,cluster_6,549,2536,False
9606.ENSP00000223095,SERPINE1,20,0.005131533854197114,0.06220338501815273,67,13,0.19696969696969696,146,0.1517933345074083,cluster_6,549,2536,False
9606.ENSP00000256442,CCNB1,26,0.005073185987699519,0.04695200994809239,107,26,0.24528301886792453,104,0.14995677838553503,cluster_6,549,2536,False
9606.ENSP00000330237,CASP9,25,0.00201767464958589,0.09351360356499004,107,15,0.14150943396226415,130,0.149104876634154,cluster_6,549,2536,False
9606.ENSP00000427514,CEBPA,18,0.0014226077863112097,0.0569521391711949,54,12,0.22641509433962265,140,0.14797722497509253,cluster_6,549,2536,False
9606.ENSP00000216911,AURKA,21,0.01516482209874555,0.03164457692687278,107,19,0.1792452830188679,143,0.1469312590922777,cluster_6,549,2536,False
9606.ENSP00000259808,RIPK1,18,0.0007173735180942525,0.059269426510073,67,11,0.16666666666666666,166,0.14666022867669648,cluster_6,549,2536,False
9606.ENSP00000307786,CYCS,31,0.021163972886268034,0.09276421977695203,107,14,0.1320754716981132,71,0.14620094946938975,cluster_6,549,2536,False
9606.ENSP00000374455,SQSTM1,28,0.014265302792249489,0.0633708751023717,107,11,0.10377358490566038,126,0.14473226935228065,cluster_6,549,2536,False
9606.ENSP00000222390,HGF,14,0.004487045953571286,0.03974790725901709,67,12,0.18181818181818182,168,0.14106498968377737,cluster_6,549,2536,False
9606.ENSP00000497574,GCLC,14,0.008263532636825593,0.013705776556026221,38,14,0.3783783783783784,78,0.13939380302367596,cluster_6,549,2536,False
9606.ENSP00000248553,HSPB1,20,0.001235358053709745,0.054438610860484696,46,14,0.3111111111111111,67,0.13795235892942834,cluster_6,549,2536,False
9606.ENSP00000497806,DLG4,20,0.05164881749293206,0.018221292139555187,80,12,0.1518987341772152,85,0.1378164519176663,cluster_6,549,2536,False
9606.ENSP00000231454,IL5,16,0.00011553397039035332,0.05681995050771328,67,16,0.24242424242424243,116,0.1373318368805601,cluster_6,549,2536,False
9606.ENSP00000341189,PTK2,13,0.009555669076722386,0.029864451072657575,35,7,0.20588235294117646,147,0.13649510994158667,cluster_6,549,2536,False
9606.ENSP00000270142,SOD1,20,0.02299828129210777,0.03818502305062366,38,9,0.24324324324324326,71,0.13637381798225995,cluster_6,549,2536,False
9606.ENSP00000319788,NQO1,15,0.01914479394193876,0.026188560028211398,38,12,0.32432432432432434,61,0.13438978039771712,cluster_6,549,2536,False
9606.ENSP00000245414,IRF1,16,0.0037295820064644617,0.06345912268797278,67,11,0.16666666666666666,133,0.1333872840791348,cluster_6,549,2536,False
9606.ENSP00000369127,DNAJA1,16,0.0006045412102168228,0.033458599969793695,46,15,0.3333333333333333,73,0.13193889913722417,cluster_6,549,2536,False
9606.ENSP00000379111,IL4R,13,0.00011284759164713305,0.04110929329323947,67,13,0.19696969696969696,148,0.13179464826436815,cluster_6,549,2536,False
9606.ENSP00000414303,BDNF,21,0.015388720724397576,0.06289864349845999,67,9,0.13636363636363635,100,0.13004523375870952,cluster_6,549,2536,False
9606.ENSP00000340820,MAPT,20,0.008163226723193018,0.049436464929526754,46,9,0.2,94,0.12994996637695905,cluster_6,549,2536,False
9606.ENSP00000431512,HSF1,17,0.0012739691992628302,0.03892871686695243,46,13,0.28888888888888886,80,0.12950097521118514,cluster_6,549,2536,False
9606.ENSP00000374265,GPX2,19,0.014901671831322672,0.05571796996100371,38,12,0.32432432432432434,15,0.12781379971051193,cluster_6,549,2536,False
9606.ENSP00000364805,HSPA1L,18,0.0007226623276969922,0.0396070477553476,46,16,0.35555555555555557,39,0.12777364713118572,cluster_6,549,2536,False
9606.ENSP00000377995,MT1X,6,1.3344186605105487e-06,2.4462335518212552e-05,12,6,0.5454545454545454,15,0.12489106162337534,cluster_6,549,2536,False
9606.ENSP00000221130,GSR,15,0.03601774496678497,0.0169695370674079,38,11,0.2972972972972973,28,0.12471326832043499,cluster_6,549,2536,False
9606.ENSP00000330587,MT1H,6,1.3344186605105487e-06,2.4462335518212552e-05,12,6,0.5454545454545454,14,0.1244886471364538,cluster_6,549,2536,False
9606.ENSP00000334872,MT1F,6,1.3344186605105487e-06,2.4462335518212552e-05,12,6,0.5454545454545454,14,0.1244886471364538,cluster_6,549,2536,False
9606.ENSP00000369139,MT1G,6,1.3344186605105487e-06,2.4462335518212552e-05,12,6,0.5454545454545454,14,0.1244886471364538,cluster_6,549,2536,False
9606.ENSP00000245919,FOSB,17,0.001474990202097927,0.038511205737701885,54,15,0.2830188679245283,68,0.12351829917180708,cluster_6,549,2536,False
9606.ENSP00000487365,HSPH1,18,6.721615676713047e-05,0.029196972914237777,46,18,0.4,13,0.1228041066793191,cluster_6,549,2536,False
9606.ENSP00000369293,IL2RA,15,0.00026586219900624796,0.05119854652724565,67,14,0.21212121212121213,100,0.12172010239089334,cluster_6,549,2536,False
9606.ENSP00000310219,HSPA6,17,0.00013048470564746206,0.032251161968227374,46,16,0.35555555555555557,29,0.11963524537641805,cluster_6,549,2536,False
9606.ENSP00000360025,GADD45A,14,0.015468403612561878,0.02892979416707871,107,11,0.10377358490566038,142,0.11949353392684774,cluster_6,549,2536,False
9606.ENSP00000358022,MCL1,21,0.001967055429396867,0.06467443315978245,107,16,0.1509433962264151,79,0.11577266746309949,cluster_6,549,2536,False
9606.ENSP00000368458,PCNA,15,0.0035633783432889063,0.02779105328797952,107,14,0.1320754716981132,134,0.11504256767348424,cluster_6,549,2536,False
9606.ENSP00000228534,IL23A,6,2.542156004055015e-06,0.020852326352543395,67,6,0.09090909090909091,200,0.11432049180956656,cluster_6,549,2536,False
9606.ENSP00000367872,GNB1,20,0.012944248904253707,0.025318880268699797,80,17,0.21518987341772153,55,0.11376376554749612,cluster_6,549,2536,False
9606.ENSP00000242480,EGR2,14,0.00851660143217676,0.02359918747846598,54,13,0.24528301886792453,73,0.11373516190604524,cluster_6,549,2536,False
9606.ENSP00000448665,DDIT3,15,0.0014318691988239897,0.043802737601599785,54,8,0.1509433962264151,112,0.11302439450727757,cluster_6,549,2536,False
9606.ENSP00000446252,SOD2,14,0.005651029935885797,0.036761036820752706,38,8,0.21621621621621623,80,0.11248864655046464,cluster_6,549,2536,False
9606.ENSP00000482075,PTGES3,15,0.0026504037397143106,0.022516379774848737,46,14,0.3111111111111111,39,0.11049988320424946,cluster_6,549,2536,False
9606.ENSP00000389600,TLR6,8,0.0021339305110977475,0.03201161326977032,67,7,0.10606060606060606,161,0.10953232977646898,cluster_6,549,2536,False
9606.ENSP00000262158,SMAD7,10,0.00962488633916309,0.010928715168451399,54,6,0.11320754716981132,150,0.10898116086496071,cluster_6,549,2536,False
9606.ENSP00000245451,BMP4,10,0.00716650139441631,0.009587074980446494,56,5,0.09090909090909091,166,0.10888816454319312,cluster_6,549,2536,False
9606.ENSP00000347184,HTT,18,0.01652406649380147,0.04131677725280556,46,8,0.17777777777777778,52,0.10881146782755344,cluster_6,549,2536,False
9606.ENSP00000300305,RUNX1,16,0.002876681964627379,0.046624497142442566,54,8,0.1509433962264151,93,0.10879732428434799,cluster_6,549,2536,False
9606.ENSP00000358983,NFKB2,15,0.00022533479174264095,0.061319704955677685,67,14,0.21212121212121213,58,0.10765348893795372,cluster_6,549,2536,False
9606.ENSP00000254066,RARA,8,0.00014303292699522827,0.02045972138048651,54,6,0.11320754716981132,164,0.10753096881716621,cluster_6,549,2536,False
9606.ENSP00000245185,MT2A,5,0.0,2.3698528932650672e-05,12,5,0.45454545454545453,16,0.10548450695685337,cluster_6,549,2536,False
9606.ENSP00000245479,SOX9,6,0.006136845387725971,0.014509174927958798,54,3,0.05660377358490566,189,0.10546188743603516,cluster_6,549,2536,False
9606.ENSP00000329357,SP1,16,0.0009063389190220242,0.05833163670549988,54,9,0.16981132075471697,69,0.10486776708416896,cluster_6,549,2536,False
9606.ENSP00000369146,MT1M,5,0.0,2.3698528932650672e-05,12,5,0.45454545454545453,14,0.1046796779830103,cluster_6,549,2536,False
9606.ENSP00000359258,GCLM,10,0.004017543107546594,0.009714789334493127,38,10,0.2702702702702703,70,0.1039968470211344,cluster_6,549,2536,False
9606.ENSP00000313950,AURKB,11,0.0013292456186111228,0.02019275210151653,107,10,0.09433962264150944,150,0.10374276218462139,cluster_6,549,2536,False
9606.ENSP00000262177,DNAJB6,13,2.229565670675679e-05,0.02414448844937525,46,13,0.28888888888888886,41,0.10225942506943486,cluster_6,549,2536,False
9606.ENSP00000359799,DNAJB4,15,7.108780260370112e-05,0.024960893899475235,46,15,0.3333333333333333,10,0.10219000244255623,cluster_6,549,2536,False
9606.ENSP00000354677,GPX7,16,0.003322777473880033,0.04747419582023712,38,10,0.2702702702702703,15,0.10182181257590031,cluster_6,549,2536,False
9606.ENSP00000363708,BMPR2,7,0.006477926521040341,0.007499421673483966,54,4,0.07547169811320754,170,0.10146777144998398,cluster_6,549,2536,False
9606.ENSP00000261837,GNB5,17,0.01011300002684636,0.01781569308928114,80,14,0.17721518987341772,65,0.10124354295823006,cluster_6,549,2536,False
9606.ENSP00000384371,BCL6,11,0.0006794350780592244,0.03701185231863264,107,7,0.0660377358490566,147,0.10118494224007464,cluster_6,549,2536,False
