cluster_id,string_id_a,string_id_b,combined_score,in_mapped_axis
cluster_6,9606.ENSP00000001008,9606.ENSP00000335153,0.999,True
cluster_6,9606.ENSP00000001008,9606.ENSP00000359424,0.801,True
cluster_6,9606.ENSP00000001008,9606.ENSP00000364801,0.806,True
cluster_6,9606.ENSP00000001008,9606.ENSP00000364802,0.771,True
cluster_6,9606.ENSP00000001008,9606.ENSP00000431512,0.783,True
cluster_6,9606.ENSP00000001008,9606.ENSP00000437125,0.942,True
cluster_6,9606.ENSP00000001008,9606.ENSP00000482075,0.99,True
cluster_6,9606.ENSP00000005284,9606.ENSP00000300105,0.756,True
cluster_6,9606.ENSP00000005284,9606.ENSP00000301050,0.938,True
cluster_6,9606.ENSP00000005284,9606.ENSP00000332549,0.794,True
cluster_6,9606.ENSP00000005284,9606.ENSP00000334198,0.818,True
cluster_6,9606.ENSP00000005284,9606.ENSP00000349320,0.978,True
cluster_6,9606.ENSP00000005284,9606.ENSP00000438949,0.958,True
cluster_6,9606.ENSP00000005284,9606.ENSP00000477455,0.8,True
cluster_6,9606.ENSP00000155840,9606.ENSP00000243457,0.992,True
cluster_6,9606.ENSP00000155840,9606.ENSP00000282728,0.772,True
cluster_6,9606.ENSP00000155840,9606.ENSP00000306497,0.948,True
cluster_6,9606.ENSP00000155840,9606.ENSP00000375756,0.917,True
cluster_6,9606.ENSP00000155840,9606.ENSP00000382226,0.999,True
cluster_6,9606.ENSP00000155840,9606.ENSP00000463778,0.954,True
cluster_6,9606.ENSP00000157600,9606.ENSP00000269216,0.963,True
cluster_6,9606.ENSP00000200453,9606.ENSP00000239223,0.746,True
cluster_6,9606.ENSP00000200453,9606.ENSP00000262158,0.945,True
cluster_6,9606.ENSP00000200453,9606.ENSP00000306245,0.715,True
cluster_6,9606.ENSP00000200453,9606.ENSP00000307786,0.785,True
cluster_6,9606.ENSP00000200453,9606.ENSP00000344352,0.896,True
cluster_6,9606.ENSP00000200453,9606.ENSP00000355645,0.904,True
cluster_6,9606.ENSP00000200453,9606.ENSP00000356156,0.89,True
cluster_6,9606.ENSP00000200453,9606.ENSP00000360025,0.743,True
cluster_6,9606.ENSP00000200453,9606.ENSP00000448665,0.949,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000216117,0.733,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000226574,0.983,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000227507,0.721,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000229595,0.719,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000245919,0.92,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000254322,0.756,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000262158,0.72,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000263341,0.719,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000269305,0.999,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000293288,0.942,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000306245,0.713,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000307786,0.718,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000311032,0.725,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000324806,0.758,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000332973,0.703,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000335153,0.803,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000339527,0.999,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000340820,0.721,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000354487,0.87,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000360266,0.927,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000364801,0.729,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000365016,0.786,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000374455,0.707,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000378974,0.727,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000380252,0.737,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000381185,0.744,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000384371,0.83,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000384849,0.719,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000385675,0.726,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000398698,0.706,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000418268,0.793,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000427514,0.713,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000431512,0.78,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000434024,0.831,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000446252,0.773,True
cluster_6,9606.ENSP00000212015,9606.ENSP00000498476,0.768,True
cluster_6,9606.ENSP00000215631,9606.ENSP00000256442,0.97,True
cluster_6,9606.ENSP00000215631,9606.ENSP00000269305,0.964,True
cluster_6,9606.ENSP00000215631,9606.ENSP00000344352,0.824,True
cluster_6,9606.ENSP00000215631,9606.ENSP00000360025,0.965,True
cluster_6,9606.ENSP00000215631,9606.ENSP00000360266,0.702,True
cluster_6,9606.ENSP00000215631,9606.ENSP00000368458,0.912,True
cluster_6,9606.ENSP00000215631,9606.ENSP00000378699,0.981,True
cluster_6,9606.ENSP00000215631,9606.ENSP00000384849,0.758,True
cluster_6,9606.ENSP00000215754,9606.ENSP00000225831,0.836,True
cluster_6,9606.ENSP00000215754,9606.ENSP00000269305,0.731,True
cluster_6,9606.ENSP00000215754,9606.ENSP00000270142,0.744,True
cluster_6,9606.ENSP00000215754,9606.ENSP00000329243,0.76,True
cluster_6,9606.ENSP00000215754,9606.ENSP00000385675,0.708,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000221138,0.954,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000226574,0.79,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000229264,0.737,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000229795,0.995,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000232564,0.75,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000239223,0.996,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000239938,0.946,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000257566,0.911,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000261837,0.754,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000263025,0.994,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000264498,0.78,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000265171,0.789,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000269305,0.998,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000282561,0.943,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000288943,0.841,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000292079,0.901,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000305260,0.742,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000305422,0.877,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000306245,0.992,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000306512,0.735,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000307786,0.775,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000311032,0.961,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000324806,0.742,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000329357,0.969,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000330237,0.841,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000332973,0.962,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000335153,0.941,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000339527,0.963,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000340820,0.952,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000346839,0.716,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000354826,0.95,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000356505,0.915,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000358022,0.74,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000358596,0.888,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000360266,0.998,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000367830,0.919,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000367872,0.808,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000368884,0.989,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000376436,0.992,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000378974,0.747,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000381185,0.969,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000382423,0.858,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000384849,0.732,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000385675,0.936,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000398698,0.757,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000414303,0.845,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000431512,0.858,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000440864,0.924,True
cluster_6,9606.ENSP00000215832,9606.ENSP00000477999,0.915,True
cluster_6,9606.ENSP00000216037,9606.ENSP00000222330,0.782,True
cluster_6,9606.ENSP00000216037,9606.ENSP00000263341,0.709,True
cluster_6,9606.ENSP00000216037,9606.ENSP00000311032,0.706,True
cluster_6,9606.ENSP00000216037,9606.ENSP00000324173,0.98,True
cluster_6,9606.ENSP00000216037,9606.ENSP00000344352,0.824,True
cluster_6,9606.ENSP00000216037,9606.ENSP00000384371,0.727,True
cluster_6,9606.ENSP00000216037,9606.ENSP00000409555,0.823,True
cluster_6,9606.ENSP00000216037,9606.ENSP00000415416,0.72,True
cluster_6,9606.ENSP00000216037,9606.ENSP00000448665,0.988,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000221130,0.761,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000263341,0.817,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000270142,0.741,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000293288,0.729,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000302961,0.778,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000307786,0.827,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000311032,0.806,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000319788,0.916,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000327251,0.716,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000344903,0.869,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000354677,0.841,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000359258,0.91,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000360266,0.798,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000366525,0.777,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000368683,0.735,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000374265,0.85,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000380252,0.989,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000381185,0.856,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000382805,0.873,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000385675,0.81,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000398698,0.792,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000412237,0.726,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000434516,0.756,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000446252,0.743,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000462521,0.859,True
cluster_6,9606.ENSP00000216117,9606.ENSP00000497574,0.903,True
cluster_6,9606.ENSP00000216294,9606.ENSP00000220659,0.746,True
cluster_6,9606.ENSP00000216479,9606.ENSP00000232978,0.808,True
cluster_6,9606.ENSP00000216479,9606.ENSP00000254322,0.897,True
cluster_6,9606.ENSP00000216479,9606.ENSP00000302961,0.971,True
cluster_6,9606.ENSP00000216479,9606.ENSP00000319255,0.858,True
cluster_6,9606.ENSP00000216479,9606.ENSP00000324173,0.732,True
cluster_6,9606.ENSP00000216479,9606.ENSP00000335153,0.999,True
cluster_6,9606.ENSP00000216479,9606.ENSP00000356652,0.73,True
cluster_6,9606.ENSP00000216479,9606.ENSP00000359799,0.776,True
cluster_6,9606.ENSP00000216479,9606.ENSP00000369127,0.902,True
cluster_6,9606.ENSP00000216479,9606.ENSP00000437125,0.93,True
cluster_6,9606.ENSP00000216479,9606.ENSP00000482075,0.994,True
cluster_6,9606.ENSP00000216479,9606.ENSP00000487365,0.728,True
cluster_6,9606.ENSP00000216554,9606.ENSP00000425915,0.908,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000225831,0.754,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000226574,0.999,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000229135,0.714,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000229795,0.829,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000248553,0.724,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000256458,0.859,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000259808,0.804,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000263025,0.732,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000263339,0.839,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000263341,0.945,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000264832,0.797,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000269305,0.915,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000300589,0.708,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000305422,0.744,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000306245,0.808,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000306512,0.887,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000311032,0.74,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000324173,0.711,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000358983,0.995,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000358997,0.922,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000359424,0.999,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000360266,0.908,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000374455,0.809,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000378974,0.782,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000380252,0.747,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000381185,0.73,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000382423,0.776,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000385675,0.927,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000398698,0.967,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000412237,0.72,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000433623,0.966,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000437125,0.708,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000441543,0.963,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000446252,0.705,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000481570,0.87,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000482657,0.849,True
cluster_6,9606.ENSP00000216797,9606.ENSP00000498321,0.903,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000226574,0.794,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000256442,0.979,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000262713,0.736,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000265085,0.919,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000266671,0.918,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000266970,0.886,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000269305,0.998,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000302898,0.8,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000305480,0.748,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000313950,0.922,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000321656,0.831,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000321703,0.833,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000324806,0.769,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000326550,0.998,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000336868,0.959,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000346839,0.945,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000360025,0.961,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000372035,0.773,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000378699,0.951,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000412292,0.782,True
cluster_6,9606.ENSP00000216911,9606.ENSP00000479266,0.976,True
cluster_6,9606.ENSP00000217109,9606.ENSP00000260947,0.997,True
cluster_6,9606.ENSP00000217109,9606.ENSP00000315791,0.999,True
cluster_6,9606.ENSP00000217109,9606.ENSP00000463982,0.882,True
cluster_6,9606.ENSP00000218516,9606.ENSP00000352584,0.905,True
cluster_6,9606.ENSP00000220659,9606.ENSP00000347345,0.828,True
cluster_6,9606.ENSP00000220659,9606.ENSP00000496044,0.863,True
cluster_6,9606.ENSP00000221130,9606.ENSP00000270142,0.744,True
cluster_6,9606.ENSP00000221130,9606.ENSP00000287295,0.78,True
cluster_6,9606.ENSP00000221130,9606.ENSP00000307786,0.721,True
cluster_6,9606.ENSP00000221130,9606.ENSP00000319788,0.835,True
cluster_6,9606.ENSP00000221130,9606.ENSP00000328137,0.717,True
cluster_6,9606.ENSP00000221130,9606.ENSP00000354677,0.997,True
cluster_6,9606.ENSP00000221130,9606.ENSP00000359258,0.799,True
cluster_6,9606.ENSP00000221130,9606.ENSP00000360002,0.939,True
cluster_6,9606.ENSP00000221130,9606.ENSP00000371388,0.722,True
cluster_6,9606.ENSP00000221130,9606.ENSP00000374265,0.997,True
cluster_6,9606.ENSP00000221130,9606.ENSP00000380252,0.93,True
cluster_6,9606.ENSP00000221130,9606.ENSP00000446252,0.814,True
cluster_6,9606.ENSP00000221130,9606.ENSP00000497574,0.874,True
cluster_6,9606.ENSP00000221130,9606.ENSP00000497806,0.721,True
cluster_6,9606.ENSP00000221138,9606.ENSP00000226574,0.918,True
cluster_6,9606.ENSP00000221138,9606.ENSP00000263025,0.925,True
cluster_6,9606.ENSP00000221138,9606.ENSP00000269305,0.714,True
cluster_6,9606.ENSP00000221138,9606.ENSP00000310260,0.994,True
cluster_6,9606.ENSP00000221138,9606.ENSP00000317334,0.995,True
cluster_6,9606.ENSP00000221138,9606.ENSP00000358997,0.912,True
cluster_6,9606.ENSP00000221138,9606.ENSP00000367830,0.911,True
cluster_6,9606.ENSP00000221138,9606.ENSP00000372042,0.977,True
cluster_6,9606.ENSP00000221138,9606.ENSP00000381185,0.904,True
cluster_6,9606.ENSP00000221403,9606.ENSP00000352584,0.943,True
cluster_6,9606.ENSP00000221403,9606.ENSP00000370129,0.912,True
cluster_6,9606.ENSP00000221403,9606.ENSP00000370254,0.991,True
cluster_6,9606.ENSP00000221403,9606.ENSP00000480004,0.934,True
cluster_6,9606.ENSP00000221485,9606.ENSP00000497806,0.978,True
cluster_6,9606.ENSP00000222139,9606.ENSP00000229135,0.738,True
cluster_6,9606.ENSP00000222139,9606.ENSP00000231454,0.833,True
cluster_6,9606.ENSP00000222139,9606.ENSP00000264563,0.723,True
cluster_6,9606.ENSP00000222139,9606.ENSP00000265171,0.734,True
cluster_6,9606.ENSP00000222139,9606.ENSP00000276927,0.72,True
cluster_6,9606.ENSP00000222139,9606.ENSP00000365016,0.919,True
cluster_6,9606.ENSP00000222139,9606.ENSP00000385675,0.787,True
cluster_6,9606.ENSP00000222139,9606.ENSP00000412237,0.726,True
cluster_6,9606.ENSP00000222330,9606.ENSP00000296795,0.768,True
cluster_6,9606.ENSP00000222330,9606.ENSP00000324806,0.98,True
cluster_6,9606.ENSP00000222330,9606.ENSP00000340820,0.911,True
cluster_6,9606.ENSP00000222330,9606.ENSP00000356652,0.902,True
cluster_6,9606.ENSP00000222330,9606.ENSP00000358022,0.731,True
cluster_6,9606.ENSP00000222390,9606.ENSP00000223095,0.832,True
cluster_6,9606.ENSP00000222390,9606.ENSP00000229135,0.716,True
cluster_6,9606.ENSP00000222390,9606.ENSP00000230990,0.708,True
cluster_6,9606.ENSP00000222390,9606.ENSP00000257414,0.712,True
cluster_6,9606.ENSP00000222390,9606.ENSP00000263339,0.74,True
cluster_6,9606.ENSP00000222390,9606.ENSP00000264498,0.955,True
cluster_6,9606.ENSP00000222390,9606.ENSP00000265171,0.844,True
cluster_6,9606.ENSP00000222390,9606.ENSP00000267101,0.952,True
cluster_6,9606.ENSP00000222390,9606.ENSP00000306512,0.702,True
cluster_6,9606.ENSP00000222390,9606.ENSP00000339824,0.764,True
cluster_6,9606.ENSP00000222390,9606.ENSP00000346839,0.967,True
cluster_6,9606.ENSP00000222390,9606.ENSP00000351209,0.798,True
cluster_6,9606.ENSP00000222390,9606.ENSP00000385675,0.86,True
cluster_6,9606.ENSP00000222390,9606.ENSP00000412237,0.813,True
cluster_6,9606.ENSP00000222574,9606.ENSP00000283632,0.764,True
cluster_6,9606.ENSP00000223095,9606.ENSP00000225831,0.918,True
cluster_6,9606.ENSP00000223095,9606.ENSP00000229135,0.72,True
cluster_6,9606.ENSP00000223095,9606.ENSP00000260356,0.819,True
cluster_6,9606.ENSP00000223095,9606.ENSP00000262158,0.803,True
cluster_6,9606.ENSP00000223095,9606.ENSP00000263339,0.758,True
cluster_6,9606.ENSP00000223095,9606.ENSP00000263341,0.746,True
cluster_6,9606.ENSP00000223095,9606.ENSP00000264498,0.741,True
cluster_6,9606.ENSP00000223095,9606.ENSP00000264832,0.742,True
cluster_6,9606.ENSP00000223095,9606.ENSP00000299855,0.877,True
cluster_6,9606.ENSP00000223095,9606.ENSP00000306512,0.736,True
cluster_6,9606.ENSP00000223095,9606.ENSP00000308541,0.839,True
cluster_6,9606.ENSP00000223095,9606.ENSP00000332973,0.848,True
cluster_6,9606.ENSP00000223095,9606.ENSP00000334145,0.902,True
cluster_6,9606.ENSP00000223095,9606.ENSP00000346839,0.79,True
cluster_6,9606.ENSP00000223095,9606.ENSP00000368683,0.755,True
cluster_6,9606.ENSP00000223095,9606.ENSP00000371532,0.89,True
cluster_6,9606.ENSP00000223095,9606.ENSP00000384849,0.701,True
cluster_6,9606.ENSP00000223095,9606.ENSP00000385675,0.849,True
cluster_6,9606.ENSP00000223095,9606.ENSP00000398698,0.764,True
cluster_6,9606.ENSP00000223642,9606.ENSP00000293288,0.72,True
cluster_6,9606.ENSP00000223642,9606.ENSP00000306512,0.754,True
cluster_6,9606.ENSP00000223642,9606.ENSP00000308541,0.921,True
cluster_6,9606.ENSP00000223642,9606.ENSP00000381185,0.742,True
cluster_6,9606.ENSP00000225688,9606.ENSP00000294117,0.708,True
cluster_6,9606.ENSP00000225688,9606.ENSP00000305260,0.704,True
cluster_6,9606.ENSP00000225688,9606.ENSP00000367872,0.776,True
cluster_6,9606.ENSP00000225688,9606.ENSP00000477999,0.99,True
cluster_6,9606.ENSP00000225831,9606.ENSP00000226574,0.982,True
