source,native,term,parents
GO:BP,GO:0002016,regulation of blood volume by renin-angiotensin,GO:0003081
GO:BP,GO:0002018,renin-angiotensin regulation of aldosterone production,GO:0002016|GO:0003071|GO:2000858
GO:BP,GO:0002019,regulation of renal output by angiotensin,GO:0002016
GO:BP,GO:0002021,response to dietary excess,GO:0031667|GO:0097009
GO:BP,GO:0002023,reduction of food intake in response to dietary excess,GO:0002021|GO:0042755
GO:BP,GO:0002026,regulation of the force of heart contraction,GO:0008016|GO:0065008
GO:BP,GO:0002027,regulation of heart rate,GO:0008016|GO:0065008
GO:BP,GO:0002028,regulation of sodium ion transport,GO:0006814|GO:0010959
GO:BP,GO:0002029,desensitization of G protein-coupled receptor signaling pathway,GO:0022401|GO:0045744
GO:BP,GO:0002031,G protein-coupled receptor internalization,GO:0002029|GO:0031623
GO:BP,GO:0002034,maintenance of blood vessel diameter homeostasis by renin-angiotensin,GO:0003081|GO:0097746
GO:BP,GO:0002036,regulation of L-glutamate import across plasma membrane,GO:0010958|GO:0032890|GO:0098712
GO:BP,GO:0002037,negative regulation of L-glutamate import across plasma membrane,GO:0002036|GO:0032891|GO:0034763|GO:0051956|GO:0098712
GO:BP,GO:0002038,positive regulation of L-glutamate import across plasma membrane,GO:0002036|GO:0032892|GO:0034764|GO:0051957|GO:0098712
GO:BP,GO:0002040,sprouting angiogenesis,GO:0001525
GO:BP,GO:0002041,intussusceptive angiogenesis,GO:0001525
GO:BP,GO:0002042,cell migration involved in sprouting angiogenesis,GO:0002040|GO:0043534
GO:BP,GO:0002043,blood vessel endothelial cell proliferation involved in sprouting angiogenesis,GO:0001935|GO:0002040
GO:BP,GO:0002051,osteoblast fate commitment,GO:0001649|GO:0045165
GO:BP,GO:0002052,positive regulation of neuroblast proliferation,GO:0007405|GO:0050769|GO:1902692|GO:2000179
GO:BP,GO:0002053,positive regulation of mesenchymal cell proliferation,GO:0008284|GO:0010463|GO:0010464
GO:BP,GO:0002062,chondrocyte differentiation,GO:0030154|GO:0051216
GO:BP,GO:0002063,chondrocyte development,GO:0002062|GO:0048468
GO:BP,GO:0002064,epithelial cell development,GO:0030855|GO:0048468
GO:BP,GO:0002065,columnar/cuboidal epithelial cell differentiation,GO:0030855
GO:BP,GO:0002066,columnar/cuboidal epithelial cell development,GO:0002064|GO:0002065
GO:BP,GO:0002067,glandular epithelial cell differentiation,GO:0002065
GO:BP,GO:0002068,glandular epithelial cell development,GO:0002066|GO:0002067
GO:BP,GO:0002069,columnar/cuboidal epithelial cell maturation,GO:0002066|GO:0002070
GO:BP,GO:0002070,epithelial cell maturation,GO:0002064|GO:0048469
GO:BP,GO:0002071,glandular epithelial cell maturation,GO:0002068|GO:0002069
GO:BP,GO:0002072,optic cup morphogenesis involved in camera-type eye development,GO:0016331|GO:0060900
GO:BP,GO:0002076,osteoblast development,GO:0001649|GO:0048468
GO:BP,GO:0002082,regulation of oxidative phosphorylation,GO:0006119|GO:1903715
GO:BP,GO:0002085,inhibition of neuroepithelial cell differentiation,GO:0022603|GO:0030857|GO:0045995|GO:0048505|GO:0060563
GO:BP,GO:0002087,regulation of respiratory gaseous exchange by nervous system process,GO:0044065|GO:0050877
GO:BP,GO:0002088,lens development in camera-type eye,GO:0043010|GO:0048856
GO:BP,GO:0002089,lens morphogenesis in camera-type eye,GO:0002088|GO:0009653|GO:0048593
GO:BP,GO:0002090,regulation of receptor internalization,GO:0031623|GO:0048259
GO:BP,GO:0002091,negative regulation of receptor internalization,GO:0002090|GO:0031623|GO:0048261
GO:BP,GO:0002092,positive regulation of receptor internalization,GO:0002090|GO:0031623|GO:0048260
GO:BP,GO:0002093,auditory receptor cell morphogenesis,GO:0042472|GO:0048598|GO:0048667|GO:0060117
GO:BP,GO:0002097,tRNA wobble base modification,GO:0006400
GO:BP,GO:0002098,tRNA wobble uridine modification,GO:0002097
GO:BP,GO:0002101,tRNA wobble cytosine modification,GO:0002097
GO:BP,GO:0002115,store-operated calcium entry,GO:0006816
GO:BP,GO:0002138,retinoic acid biosynthetic process,GO:0016102|GO:0042573|GO:0072330
GO:BP,GO:0002154,thyroid hormone receptor signaling pathway,GO:0009755|GO:0141193
GO:BP,GO:0002155,regulation of thyroid hormone receptor signaling pathway,GO:0002154|GO:1902531
GO:BP,GO:0002157,positive regulation of thyroid hormone receptor signaling pathway,GO:0002154|GO:0002155|GO:1902533
GO:BP,GO:0002158,osteoclast proliferation,GO:0070661
GO:BP,GO:0002159,desmosome assembly,GO:0002934|GO:0007043
GO:BP,GO:0002174,mammary stem cell proliferation,GO:0008283|GO:0030879
GO:BP,GO:0002175,protein localization to paranode region of axon,GO:0099612
GO:BP,GO:0002176,male germ cell proliferation,GO:0036093
GO:BP,GO:0002181,cytoplasmic translation,GO:0006412
GO:BP,GO:0002182,cytoplasmic translational elongation,GO:0002181|GO:0006414
GO:BP,GO:0002183,cytoplasmic translational initiation,GO:0002181|GO:0006413
GO:BP,GO:0002190,cap-independent translational initiation,GO:0002183
GO:BP,GO:0002191,cap-dependent translational initiation,GO:0002183
GO:BP,GO:0002194,hepatocyte cell migration,GO:0016477
GO:BP,GO:0002200,somatic diversification of immune receptors,GO:0002376|GO:0002520
GO:BP,GO:0002204,somatic recombination of immunoglobulin genes involved in immune response,GO:0002208|GO:0016447
GO:BP,GO:0002208,somatic diversification of immunoglobulins involved in immune response,GO:0002381|GO:0016445
GO:BP,GO:0002209,behavioral defense response,GO:0006952|GO:0007610
GO:BP,GO:0002218,activation of innate immune response,GO:0002253|GO:0045089
GO:BP,GO:0002220,innate immune response activating cell surface receptor signaling pathway,GO:0002429|GO:0002758
GO:BP,GO:0002221,pattern recognition receptor signaling pathway,GO:0002758
GO:BP,GO:0002223,stimulatory C-type lectin receptor signaling pathway,GO:0002220|GO:1990858
GO:BP,GO:0002224,toll-like receptor signaling pathway,GO:0002221
GO:BP,GO:0002227,innate immune response in mucosa,GO:0002385|GO:0045087
GO:BP,GO:0002228,natural killer cell mediated immunity,GO:0002449|GO:0045087
GO:BP,GO:0002230,positive regulation of defense response to virus by host,GO:0050691
GO:BP,GO:0002232,leukocyte chemotaxis involved in inflammatory response,GO:0002523|GO:0030595
GO:BP,GO:0002237,response to molecule of bacterial origin,GO:0009617|GO:0043207
GO:BP,GO:0002238,response to molecule of fungal origin,GO:0009620|GO:0043207
GO:BP,GO:0002244,hematopoietic progenitor cell differentiation,GO:0030097|GO:0030154
GO:BP,GO:0002246,wound healing involved in inflammatory response,GO:0042060|GO:0090594
GO:BP,GO:0002248,connective tissue replacement involved in inflammatory response wound healing,GO:0002246|GO:0097709
GO:BP,GO:0002249,lymphocyte anergy,GO:0002507
GO:BP,GO:0002250,adaptive immune response,GO:0006955
GO:BP,GO:0002251,organ or tissue specific immune response,GO:0006955
GO:BP,GO:0002252,immune effector process,GO:0002376
GO:BP,GO:0002253,activation of immune response,GO:0002376|GO:0050778
GO:BP,GO:0002254,kinin cascade,GO:0002526|GO:0072376
GO:BP,GO:0002260,lymphocyte homeostasis,GO:0001776
GO:BP,GO:0002262,myeloid cell homeostasis,GO:0002376|GO:0048872
GO:BP,GO:0002263,cell activation involved in immune response,GO:0001775|GO:0002252|GO:0006955
GO:BP,GO:0002265,astrocyte activation involved in immune response,GO:0002263|GO:0048143
GO:BP,GO:0002266,follicular dendritic cell activation,GO:0001775
GO:BP,GO:0002268,follicular dendritic cell differentiation,GO:0002266|GO:0030154
GO:BP,GO:0002269,leukocyte activation involved in inflammatory response,GO:0006954|GO:0045321
GO:BP,GO:0002270,plasmacytoid dendritic cell activation,GO:0045321
GO:BP,GO:0002273,plasmacytoid dendritic cell differentiation,GO:0002270|GO:0097028
GO:BP,GO:0002274,myeloid leukocyte activation,GO:0045321
GO:BP,GO:0002275,myeloid cell activation involved in immune response,GO:0002274|GO:0002366
GO:BP,GO:0002276,basophil activation involved in immune response,GO:0002275|GO:0002366|GO:0045575
GO:BP,GO:0002277,myeloid dendritic cell activation involved in immune response,GO:0001773|GO:0002275
GO:BP,GO:0002278,eosinophil activation involved in immune response,GO:0002275|GO:0043307
GO:BP,GO:0002279,mast cell activation involved in immune response,GO:0002275|GO:0045576
GO:BP,GO:0002281,macrophage activation involved in immune response,GO:0002275|GO:0002366|GO:0042116
GO:BP,GO:0002282,microglial cell activation involved in immune response,GO:0001774|GO:0002281
GO:BP,GO:0002283,neutrophil activation involved in immune response,GO:0002275|GO:0042119
GO:BP,GO:0002285,lymphocyte activation involved in immune response,GO:0002366|GO:0046649
GO:BP,GO:0002286,T cell activation involved in immune response,GO:0002285|GO:0042110
GO:BP,GO:0002287,alpha-beta T cell activation involved in immune response,GO:0002286|GO:0046631
GO:BP,GO:0002291,T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell,GO:0002286
GO:BP,GO:0002292,T cell differentiation involved in immune response,GO:0002286|GO:0030217
GO:BP,GO:0002295,T-helper cell lineage commitment,GO:0042093|GO:0043373
GO:BP,GO:0002296,T-helper 1 cell lineage commitment,GO:0002295|GO:0045063
GO:BP,GO:0002309,T cell proliferation involved in immune response,GO:0002286|GO:0042098
GO:BP,GO:0002312,B cell activation involved in immune response,GO:0002285|GO:0042113
GO:BP,GO:0002313,mature B cell differentiation involved in immune response,GO:0002312|GO:0002335
GO:BP,GO:0002314,germinal center B cell differentiation,GO:0002313
GO:BP,GO:0002315,marginal zone B cell differentiation,GO:0002313
GO:BP,GO:0002316,follicular B cell differentiation,GO:0002313
GO:BP,GO:0002317,plasma cell differentiation,GO:0002313
GO:BP,GO:0002318,myeloid progenitor cell differentiation,GO:0002244
GO:BP,GO:0002320,lymphoid progenitor cell differentiation,GO:0002244
GO:BP,GO:0002323,natural killer cell activation involved in immune response,GO:0002285|GO:0030101|GO:0045087
GO:BP,GO:0002326,B cell lineage commitment,GO:0030183|GO:0045165
GO:BP,GO:0002327,immature B cell differentiation,GO:0030183
GO:BP,GO:0002328,pro-B cell differentiation,GO:0002320
GO:BP,GO:0002329,pre-B cell differentiation,GO:0002327
GO:BP,GO:0002331,pre-B cell allelic exclusion,GO:0002329|GO:0010468
GO:BP,GO:0002332,transitional stage B cell differentiation,GO:0002327
GO:BP,GO:0002334,transitional two stage B cell differentiation,GO:0002332
GO:BP,GO:0002335,mature B cell differentiation,GO:0030183
GO:BP,GO:0002337,B-1a B cell differentiation,GO:0001923
GO:BP,GO:0002339,B cell selection,GO:0002376|GO:0030183
GO:BP,GO:0002343,peripheral B cell selection,GO:0002339
GO:BP,GO:0002344,B cell affinity maturation,GO:0002343|GO:0002381
GO:BP,GO:0002347,response to tumor cell,GO:0009607
GO:BP,GO:0002352,B cell negative selection,GO:0002339
GO:BP,GO:0002353,plasma kallikrein-kinin cascade,GO:0002254
GO:BP,GO:0002357,defense response to tumor cell,GO:0002347|GO:0006952
GO:BP,GO:0002358,B cell homeostatic proliferation,GO:0042100|GO:0042592
GO:BP,GO:0002360,T cell lineage commitment,GO:0030217|GO:0045165
GO:BP,GO:0002361,"CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation",GO:0043367|GO:0045066
GO:BP,GO:0002362,"CD4-positive, CD25-positive, alpha-beta regulatory T cell lineage commitment",GO:0002361|GO:0043373
GO:BP,GO:0002363,alpha-beta T cell lineage commitment,GO:0002360|GO:0046632
GO:BP,GO:0002366,leukocyte activation involved in immune response,GO:0002263|GO:0045321
GO:BP,GO:0002367,cytokine production involved in immune response,GO:0001816|GO:0002440|GO:0006955
GO:BP,GO:0002369,T cell cytokine production,GO:0002367|GO:0002456
GO:BP,GO:0002370,natural killer cell cytokine production,GO:0002228|GO:0002367
GO:BP,GO:0002371,dendritic cell cytokine production,GO:0002367|GO:0002443
GO:BP,GO:0002372,myeloid dendritic cell cytokine production,GO:0002371|GO:0002444|GO:0061082
GO:BP,GO:0002373,plasmacytoid dendritic cell cytokine production,GO:0002371
GO:BP,GO:0002376,immune system process,GO:0008150
GO:BP,GO:0002377,immunoglobulin production,GO:0002440
GO:BP,GO:0002381,immunoglobulin production involved in immunoglobulin-mediated immune response,GO:0002377|GO:0016064
GO:BP,GO:0002384,hepatic immune response,GO:0002251
GO:BP,GO:0002385,mucosal immune response,GO:0002251
GO:BP,GO:0002396,MHC protein complex assembly,GO:0065003
GO:BP,GO:0002397,MHC class I protein complex assembly,GO:0002396
GO:BP,GO:0002398,MHC class Ib protein complex assembly,GO:0002396
GO:BP,GO:0002399,MHC class II protein complex assembly,GO:0002396
GO:BP,GO:0002407,dendritic cell chemotaxis,GO:0030595|GO:0036336
GO:BP,GO:0002418,immune response to tumor cell,GO:0002347|GO:0006955
GO:BP,GO:0002420,natural killer cell mediated cytotoxicity directed against tumor cell target,GO:0002423|GO:0042267
GO:BP,GO:0002423,natural killer cell mediated immune response to tumor cell,GO:0002228|GO:0002418
GO:BP,GO:0002424,T cell mediated immune response to tumor cell,GO:0002418|GO:0002456
GO:BP,GO:0002428,antigen processing and presentation of peptide antigen via MHC class Ib,GO:0002475|GO:0048002
GO:BP,GO:0002429,immune response-activating cell surface receptor signaling pathway,GO:0002757|GO:0002768
GO:BP,GO:0002430,complement receptor mediated signaling pathway,GO:0002429
GO:BP,GO:0002431,Fc receptor mediated stimulatory signaling pathway,GO:0002429
GO:BP,GO:0002434,immune complex clearance,GO:0002252
GO:BP,GO:0002437,inflammatory response to antigenic stimulus,GO:0006954|GO:0006955
GO:BP,GO:0002438,acute inflammatory response to antigenic stimulus,GO:0002437|GO:0002526
GO:BP,GO:0002439,chronic inflammatory response to antigenic stimulus,GO:0002437|GO:0002544
GO:BP,GO:0002440,production of molecular mediator of immune response,GO:0002376|GO:0010467
GO:BP,GO:0002443,leukocyte mediated immunity,GO:0002252
GO:BP,GO:0002444,myeloid leukocyte mediated immunity,GO:0002443
GO:BP,GO:0002445,type II hypersensitivity,GO:0002444|GO:0002524|GO:0016064
GO:BP,GO:0002446,neutrophil mediated immunity,GO:0002444
GO:BP,GO:0002447,eosinophil mediated immunity,GO:0002444
GO:BP,GO:0002448,mast cell mediated immunity,GO:0002444
GO:BP,GO:0002449,lymphocyte mediated immunity,GO:0002443
GO:BP,GO:0002450,B cell antigen processing and presentation,GO:0019724|GO:0019882
GO:BP,GO:0002455,humoral immune response mediated by circulating immunoglobulin,GO:0006959|GO:0016064
GO:BP,GO:0002456,T cell mediated immunity,GO:0002449|GO:0002460
GO:BP,GO:0002457,T cell antigen processing and presentation,GO:0002456|GO:0019882
GO:BP,GO:0002458,peripheral T cell tolerance induction,GO:0002456|GO:0002465|GO:0002517
GO:BP,GO:0002460,adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,GO:0002250
GO:BP,GO:0002461,tolerance induction dependent upon immune response,GO:0002460|GO:0002507
GO:BP,GO:0002465,peripheral tolerance induction,GO:0002461
GO:BP,GO:0002467,germinal center formation,GO:0002460|GO:0048646
GO:BP,GO:0002468,dendritic cell antigen processing and presentation,GO:0019882
GO:BP,GO:0002469,myeloid dendritic cell antigen processing and presentation,GO:0002468
GO:BP,GO:0002470,plasmacytoid dendritic cell antigen processing and presentation,GO:0002468
GO:BP,GO:0002474,antigen processing and presentation of peptide antigen via MHC class I,GO:0048002
GO:BP,GO:0002475,antigen processing and presentation via MHC class Ib,GO:0019882
GO:BP,GO:0002476,antigen processing and presentation of endogenous peptide antigen via MHC class Ib,GO:0002428|GO:0002483
GO:BP,GO:0002477,antigen processing and presentation of exogenous peptide antigen via MHC class Ib,GO:0002428|GO:0002478
GO:BP,GO:0002478,antigen processing and presentation of exogenous peptide antigen,GO:0019884|GO:0048002
GO:BP,GO:0002481,"antigen processing and presentation of exogenous protein antigen via MHC class Ib, TAP-dependent",GO:0002477
GO:BP,GO:0002483,antigen processing and presentation of endogenous peptide antigen,GO:0019883|GO:0048002
GO:BP,GO:0002484,antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway,GO:0019885
GO:BP,GO:0002485,"antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway, TAP-dependent",GO:0002484
GO:BP,GO:0002486,"antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway, TAP-independent",GO:0002484
GO:BP,GO:0002488,antigen processing and presentation of endogenous peptide antigen via MHC class Ib via ER pathway,GO:0002476
GO:BP,GO:0002489,"antigen processing and presentation of endogenous peptide antigen via MHC class Ib via ER pathway, TAP-dependent",GO:0002488
GO:BP,GO:0002491,antigen processing and presentation of endogenous peptide antigen via MHC class II,GO:0002483|GO:0002495
GO:BP,GO:0002495,antigen processing and presentation of peptide antigen via MHC class II,GO:0002504|GO:0048002
GO:BP,GO:0002501,peptide antigen assembly with MHC protein complex,GO:0002396|GO:0048002|GO:0065003
GO:BP,GO:0002502,peptide antigen assembly with MHC class I protein complex,GO:0002397|GO:0002474|GO:0002501
GO:BP,GO:0002503,peptide antigen assembly with MHC class II protein complex,GO:0002399|GO:0002495|GO:0002501
GO:BP,GO:0002504,antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,GO:0019882
GO:BP,GO:0002507,tolerance induction,GO:0002376|GO:0002520
GO:BP,GO:0002508,central tolerance induction,GO:0002507
GO:BP,GO:0002509,central tolerance induction to self antigen,GO:0002508|GO:0002513
GO:BP,GO:0002513,tolerance induction to self antigen,GO:0002507
GO:BP,GO:0002514,B cell tolerance induction,GO:0002507
GO:BP,GO:0002517,T cell tolerance induction,GO:0002507
GO:BP,GO:0002518,lymphocyte chemotaxis across high endothelial venule,GO:0048247
GO:BP,GO:0002519,natural killer cell tolerance induction,GO:0002507
GO:BP,GO:0002520,immune system development,GO:0002376|GO:0048731
GO:BP,GO:0002521,leukocyte differentiation,GO:0030097|GO:0030154
GO:BP,GO:0002522,leukocyte migration involved in immune response,GO:0002252|GO:0006955|GO:0050900
GO:BP,GO:0002523,leukocyte migration involved in inflammatory response,GO:0006954|GO:0050900
GO:BP,GO:0002524,hypersensitivity,GO:0002438
GO:BP,GO:0002526,acute inflammatory response,GO:0006954
GO:BP,GO:0002532,production of molecular mediator involved in inflammatory response,GO:0006954|GO:0032501
GO:BP,GO:0002534,cytokine production involved in inflammatory response,GO:0001816|GO:0002532
GO:BP,GO:0002536,respiratory burst involved in inflammatory response,GO:0002532|GO:0002679
GO:BP,GO:0002538,arachidonate metabolite production involved in inflammatory response,GO:0002532
GO:BP,GO:0002540,leukotriene production involved in inflammatory response,GO:0002538
GO:BP,GO:0002541,activation of plasma proteins involved in acute inflammatory response,GO:0002526|GO:0016485
GO:BP,GO:0002542,Factor XII activation,GO:0002353|GO:0002541|GO:0002673|GO:0010954
GO:BP,GO:0002543,activation of blood coagulation via clotting cascade,GO:0002526|GO:0030194
GO:BP,GO:0002544,chronic inflammatory response,GO:0006954
GO:BP,GO:0002545,chronic inflammatory response to non-antigenic stimulus,GO:0002544
GO:BP,GO:0002548,monocyte chemotaxis,GO:0030595|GO:0071674|GO:0097529
GO:BP,GO:0002551,mast cell chemotaxis,GO:0030595|GO:0097531
GO:BP,GO:0002562,somatic diversification of immune receptors via germline recombination within a single locus,GO:0002200|GO:0016444
GO:BP,GO:0002566,somatic diversification of immune receptors via somatic mutation,GO:0002200
GO:BP,GO:0002568,somatic diversification of T cell receptor genes,GO:0002200|GO:0030217
