cluster_id,gene_symbol
cluster_8,CAMLG
cluster_8,CAMSAP1
cluster_8,CAND1
cluster_8,CANX
cluster_8,CAP1
cluster_8,CAP2
cluster_8,CAPN14
cluster_8,CAPZA1
cluster_8,CARM1
cluster_8,CARS1
cluster_8,CARS2
cluster_8,CASK
cluster_8,CASKIN1
cluster_8,CASP14
cluster_8,CASP3
cluster_8,CASP8
cluster_8,CASP9
cluster_8,CASZ1
cluster_8,CAT
cluster_8,CAV2
cluster_8,CBLB
cluster_8,CBLN3
cluster_8,CBX2
cluster_8,CCDC6
cluster_8,CCDC61
cluster_8,CCDC77
cluster_8,CCDC85A
cluster_8,CCDC97
cluster_8,CCKBR
cluster_8,CCL2
cluster_8,CCL20
cluster_8,CCL3
cluster_8,CCL5
cluster_8,CCNA1
cluster_8,CCNA2
cluster_8,CCNB1
cluster_8,CCND2
cluster_8,CCNJ
cluster_8,CCNJL
cluster_8,CCPG1
cluster_8,CCSER2
cluster_8,CCT2
cluster_8,CCT3
cluster_8,CCT5
cluster_8,CCT6A
cluster_8,CCT7
cluster_8,CD109
cluster_8,CD164
cluster_8,CD200
cluster_8,CD209
cluster_8,CD2BP2
cluster_8,CD37
cluster_8,CD4
cluster_8,CD44
cluster_8,CD55
cluster_8,CD58
cluster_8,CD59
cluster_8,CD70
cluster_8,CD74
cluster_8,CD81
cluster_8,CD82
cluster_8,CD83
cluster_8,CD9
cluster_8,CDC16
cluster_8,CDC20B
cluster_8,CDC27
cluster_8,CDC37
cluster_8,CDC42
cluster_8,CDC42EP1
cluster_8,CDC50A
cluster_8,CDCA2
cluster_8,CDCA4
cluster_8,CDCA7
cluster_8,CDCA7L
cluster_8,CDCA8
cluster_8,CDH11
cluster_8,CDH12
cluster_8,CDH18
cluster_8,CDH3
cluster_8,CDH4
cluster_8,CDH8
cluster_8,CDK4
cluster_8,CDK5R2
cluster_8,CDK5RAP2
cluster_8,CDKL2
cluster_8,CDKN1A
cluster_8,CDKN2D
cluster_8,CDS1
cluster_8,CEACAM5
cluster_8,CEBPB
cluster_8,CEBPD
cluster_8,CEND1
cluster_8,CENPB
cluster_8,CENPI
cluster_8,CENPU
cluster_8,CENPV
cluster_8,CENPW
cluster_8,CEP126
cluster_8,CEP152
cluster_8,CEP350
cluster_8,CEP57
cluster_8,CEP68
cluster_8,CEP89
cluster_8,CEROX1
cluster_8,CERT1
cluster_8,CES2
cluster_8,CFAP126
cluster_8,CFAP299
cluster_8,CFAP45
cluster_8,CFAP47
cluster_8,CFAP97D1
cluster_8,CFB
cluster_8,CFI
cluster_8,CFL1
cluster_8,CGREF1
cluster_8,CHCHD6
cluster_8,CHD1
cluster_8,CHD3
cluster_8,CHD4
cluster_8,CHD5
cluster_8,CHD7
cluster_8,CHDH
cluster_8,CHEK1
cluster_8,CHEK2
cluster_8,CHGA
cluster_8,CHID1
cluster_8,CHL1
cluster_8,CHMP3
cluster_8,CHMP4A
cluster_8,CHPT1
cluster_8,CHRM3
cluster_8,CHST11
cluster_8,CHST3
cluster_8,CHST6
cluster_8,CHST8
cluster_8,CIAPIN1
cluster_8,CIART
cluster_8,CIDEB
cluster_8,CIMAP1C
cluster_8,CIP2A
cluster_8,CKAP2L
cluster_8,CLASP2
cluster_8,CLASRP
cluster_8,CLCN4
cluster_8,CLDN20
cluster_8,CLEC2L
cluster_8,CLEC4A
cluster_8,CLINT1
cluster_8,CLIP2
cluster_8,CLIP4
cluster_8,CLMN
cluster_8,CLN6
cluster_8,CLN8
cluster_8,CLOCK
cluster_8,CLPP
cluster_8,CLSTN1
cluster_8,CLSTN2
cluster_8,CLSTN3
cluster_8,CLTA
cluster_8,CLU
cluster_8,CLUL1
cluster_8,CMC2
cluster_8,CMIP
cluster_8,CMKLR1
cluster_8,CMPK1
cluster_8,CMPK2
cluster_8,CMTM4
cluster_8,CMTM7
cluster_8,CNBP
cluster_8,CNDP2
cluster_8,CNIH1
cluster_8,CNIH3
cluster_8,CNOT1
cluster_8,CNOT3
cluster_8,CNRIP1
cluster_8,CNST
cluster_8,CNTN1
cluster_8,CNTN2
cluster_8,CNTRL
cluster_8,COA7
cluster_8,COA8
cluster_8,COCH
cluster_8,COG2
cluster_8,COL1A1
cluster_8,COL25A1
cluster_8,COL26A1
cluster_8,COL3A1
cluster_8,COL4A2
cluster_8,COL6A3
cluster_8,COLEC12
cluster_8,COLGALT2
cluster_8,COPA
cluster_8,COPRS
cluster_8,COQ8B
cluster_8,COX10
cluster_8,COX20
cluster_8,COX6B2
cluster_8,COX7B
cluster_8,CP
cluster_8,CPE
cluster_8,CPLANE2
cluster_8,CPLX4
cluster_8,CPNE5
cluster_8,CPNE7
cluster_8,CPQ
cluster_8,CPS1
cluster_8,CPSF1
cluster_8,CPSF2
cluster_8,CPSF4
cluster_8,CPT2
cluster_8,CPXM1
cluster_8,CPXM2
cluster_8,CRACD
cluster_8,CRACR2B
cluster_8,CRB3
cluster_8,CREB1
cluster_8,CREG2
cluster_8,CRELD1
cluster_8,CRELD2
cluster_8,CRHR1
cluster_8,CROCCP3
cluster_8,CRP
cluster_8,CRTC2
cluster_8,CRYAB
cluster_8,CSAD
cluster_8,CSGALNACT1
cluster_8,CSNK2A2
cluster_8,CSNK2B
cluster_8,CSPG5
cluster_8,CSPP1
cluster_8,CSRNP3
cluster_8,CST3
cluster_8,CSTA
cluster_8,CSTPP1
cluster_8,CTDSP1
cluster_8,CTNNB1
cluster_8,CTNNBL1
cluster_8,CTNND1
cluster_8,CTNS
cluster_8,CTR9
cluster_8,CTSA
cluster_8,CTSD
cluster_8,CTSH
cluster_8,CTSL
cluster_8,CUEDC1
cluster_8,CWF19L1
cluster_8,CX3CL1
cluster_8,CXCL13
cluster_8,CXCL8
cluster_8,CXCR4
cluster_8,CXCR5
cluster_8,CYB561A3
cluster_8,CYB5A
cluster_8,CYB5B
cluster_8,CYB5R1
cluster_8,CYCS
cluster_8,CYGB
cluster_8,CYP1A1
cluster_8,CYP1A2
cluster_8,CYP26C1
cluster_8,CYP2A6
cluster_8,CYP2C9
cluster_8,CYP3A4
cluster_8,CYP46A1
cluster_8,CYP4X1
cluster_8,CYREN
cluster_8,CYSLTR2
cluster_8,D2HGDH
cluster_8,DAAM1
cluster_8,DACT3
cluster_8,DAGLA
cluster_8,DAOA
cluster_8,DAPK1
cluster_8,DAZAP1
cluster_8,DBF4
cluster_8,DBI
cluster_8,DBN1
cluster_8,DBNDD2
cluster_8,DBNL
cluster_8,DBP
cluster_8,DCAF13
cluster_8,DCAF15
cluster_8,DCAF7
cluster_8,DCAF8
cluster_8,DCC
cluster_8,DCD
cluster_8,DCDC2
cluster_8,DCHS1
cluster_8,DCLK1
cluster_8,DCP1B
cluster_8,DCTN2
cluster_8,DDAH1
cluster_8,DDAH2
cluster_8,DDIT3
cluster_8,DDX1
cluster_8,DDX11
cluster_8,DDX17
cluster_8,DDX24
cluster_8,DDX25
cluster_8,DDX42
cluster_8,DDX52
cluster_8,DDX54
cluster_8,DENND5A
cluster_8,DENND6A
cluster_8,DEPDC1B
cluster_8,DEPTOR
cluster_8,DERL1
cluster_8,DET1
cluster_8,DGKZ
cluster_8,DGUOK
cluster_8,DHODH
cluster_8,DHPS
cluster_8,DHRS13
cluster_8,DHRS4-AS1
cluster_8,DHX33
cluster_8,DHX35
cluster_8,DHX40
cluster_8,DHX8
cluster_8,DHX9
cluster_8,DIDO1
cluster_8,DIP2A
cluster_8,DIPK1A
cluster_8,DKC1
cluster_8,DKK1
cluster_8,DKK3
cluster_8,DLG1
cluster_8,DLG2
cluster_8,DLGAP1
cluster_8,DLGAP3
cluster_8,DLGAP4
cluster_8,DLK1
cluster_8,DLL3
cluster_8,DMAC2
cluster_8,DMD
cluster_8,DMP1
cluster_8,DMTN
cluster_8,DNAAF9
cluster_8,DNAH9
cluster_8,DNAJA3
cluster_8,DNAJB11
cluster_8,DNAJB2
cluster_8,DNAJB4
cluster_8,DNAJB9
cluster_8,DNAJC12
cluster_8,DNAJC3
cluster_8,DNAJC30
cluster_8,DNAJC5
cluster_8,DNAJC6
cluster_8,DNAJC7
cluster_8,DNAL1
cluster_8,DNALI1
cluster_8,DNASE2
cluster_8,DNMT1
cluster_8,DNMT3A
cluster_8,DNMT3B
cluster_8,DNPEP
cluster_8,DNTTIP1
cluster_8,DOC2B
cluster_8,DOCK2
cluster_8,DOCK6
cluster_8,DOCK9
cluster_8,DOK6
cluster_8,DPH5-DT
cluster_8,DPP6
cluster_8,DPP7
cluster_8,DPPA4
cluster_8,DPT
cluster_8,DPY19L4
cluster_8,DRC9
cluster_8,DRD2
cluster_8,DSG1
cluster_8,DSP
cluster_8,DSPP
cluster_8,DST
cluster_8,DTL
cluster_8,DTNA
cluster_8,DTX4
cluster_8,DUSP28
cluster_8,DUSP9
cluster_8,DXO
cluster_8,DYNC1I1
cluster_8,DYNLL1
cluster_8,E2F1
cluster_8,E2F2
cluster_8,E2F4
cluster_8,E2F7
cluster_8,EBF2
cluster_8,EBF3
cluster_8,ECHS1
cluster_8,EDIL3
cluster_8,EEA1
cluster_8,EEF1A1
cluster_8,EEF1B2
cluster_8,EEF1D
cluster_8,EEF2K
cluster_8,EEPD1
cluster_8,EFEMP2
cluster_8,EFNA2
cluster_8,EFNA3
cluster_8,EFNA4
cluster_8,EFR3B
cluster_8,EGFL7
cluster_8,EGFLAM
cluster_8,EGFR
cluster_8,EGLN1
cluster_8,EGR4
cluster_8,EHBP1
cluster_8,EHD2
cluster_8,EHD3
cluster_8,EHD4
cluster_8,EHMT1
cluster_8,EHMT2
cluster_8,EID2B
cluster_8,EIF2B1
cluster_8,EIF2B4
cluster_8,EIF2S1
cluster_8,EIF2S3
cluster_8,EIF3B
cluster_8,EIF3E
cluster_8,EIF3G
cluster_8,EIF3L
cluster_8,EIF4A1
cluster_8,EIF4A3
cluster_8,EIF4E2
cluster_8,EIF4EBP2
cluster_8,EIF5
cluster_8,ELAC1
cluster_8,ELAPOR2
cluster_8,ELAVL2
cluster_8,ELFN2
cluster_8,ELK1
cluster_8,ELMOD2
cluster_8,ELN
cluster_8,ELOC
cluster_8,ELOVL2
cluster_8,ELP3
cluster_8,ELP6
cluster_8,EMC10
cluster_8,EMC4
cluster_8,EME2
cluster_8,EMILIN2
cluster_8,EML2
cluster_8,EML3
cluster_8,EML6
cluster_8,EN2
cluster_8,ENDOD1
cluster_8,ENHO
cluster_8,ENO1
cluster_8,ENSA
cluster_8,ENTPD1
cluster_8,ENTREP3
cluster_8,ENY2
cluster_8,EPB41
cluster_8,EPB41L1
cluster_8,EPB41L3
cluster_8,EPB41L4B
cluster_8,EPCAM
cluster_8,EPHB2
cluster_8,EPHX1
cluster_8,EPHX3
cluster_8,EPS15L1
cluster_8,EPS8L1
cluster_8,EPS8L2
cluster_8,ERBB2
cluster_8,ERCC2
cluster_8,ERCC3
cluster_8,ERG28
cluster_8,ERI1
cluster_8,ERI2
cluster_8,ERICH6
cluster_8,ERO1A
cluster_8,ESD
cluster_8,ESPL1
cluster_8,ESPN
cluster_8,ESR1
cluster_8,ESRRA
cluster_8,ESRRB
cluster_8,ESS2
cluster_8,ESYT1
cluster_8,ETNK2
cluster_8,ETS2
cluster_8,EVA1B
cluster_8,EVPL
cluster_8,EWSR1
cluster_8,EXD2
cluster_8,EXO1
cluster_8,EXOC5
cluster_8,EXOC6
cluster_8,EXOC6B
cluster_8,EXOC7
cluster_8,EZH2
cluster_8,EZR
cluster_8,F10
cluster_8,F2
cluster_8,F2R
cluster_8,FAAP100
cluster_8,FABP5
cluster_8,FAF1
cluster_8,FAM114A2
cluster_8,FAM120C
cluster_8,FAM127C
cluster_8,FAM131A
cluster_8,FAM131C
cluster_8,FAM133A
cluster_8,FAM168A
cluster_8,FAM169A
cluster_8,FAM171B
cluster_8,FAM174A
cluster_8,FAM181B
cluster_8,FAM184B
cluster_8,FAM209B
cluster_8,FAM3C
cluster_8,FAM43A
cluster_8,FAM43B
cluster_8,FAM8A1
cluster_8,FANCA
cluster_8,FANCD2
cluster_8,FANCI
cluster_8,FANCM
cluster_8,FARSB
cluster_8,FASN
cluster_8,FAXDC2
cluster_8,FBLN5
cluster_8,FBN1
cluster_8,FBXL15
cluster_8,FBXL2
cluster_8,FBXL4
cluster_8,FBXO2
cluster_8,FBXO25
cluster_8,FBXO27
cluster_8,FBXO31
cluster_8,FBXO41
cluster_8,FCER2
cluster_8,FCHSD1
cluster_8,FCHSD2
cluster_8,FCRL5
cluster_8,FDFT1
cluster_8,FDX1
cluster_8,FECH
cluster_8,FEM1B
cluster_8,FER
cluster_8,FGD6
cluster_8,FGF12
cluster_8,FGF14
cluster_8,FGF2
cluster_8,FGF7
cluster_8,FGFR1OP2
cluster_8,FGFR3
cluster_8,FGFR4
cluster_8,FH
cluster_8,FHL1
cluster_8,FHOD1
cluster_8,FHOD3
cluster_8,FIGNL2
cluster_8,FKBP4
cluster_8,FKBP7
cluster_8,FLNA
cluster_8,FLOT2
cluster_8,FLT1
cluster_8,FLVCR1
cluster_8,FN1
cluster_8,FNBP1
cluster_8,FNBP1L
cluster_8,FNDC1
cluster_8,FNDC10
cluster_8,FNDC4
cluster_8,FNDC7
cluster_8,FNTA
cluster_8,FOS
cluster_8,FOSL2
cluster_8,FOXA2
cluster_8,FOXK1
cluster_8,FOXK2
cluster_8,FOXM1
cluster_8,FOXO3
cluster_8,FOXP3
cluster_8,FOXRED1
cluster_8,FOXRED2
cluster_8,FRMD4A
cluster_8,FRMD4B
cluster_8,FRRS1L
cluster_8,FRYL
cluster_8,FRZB
cluster_8,FSHB
cluster_8,FTH1
cluster_8,FTL
cluster_8,FTO
cluster_8,FTSJ3
cluster_8,FUBP1
cluster_8,FUOM
cluster_8,FUS
cluster_8,FUT9
cluster_8,FXYD1
cluster_8,FXYD5
cluster_8,FXYD6
cluster_8,G3BP2
cluster_8,GABBR1
cluster_8,GABBR2
cluster_8,GABRA1
cluster_8,GABRA2
cluster_8,GABRB1
cluster_8,GABRG2
cluster_8,GABRG3
cluster_8,GABRQ
cluster_8,GABRR2
cluster_8,GAD1
cluster_8,GADD45A
cluster_8,GAL
cluster_8,GALNT10
cluster_8,GALNT11
cluster_8,GALNT13
cluster_8,GALNT15
cluster_8,GALNT17
cluster_8,GALNT6
cluster_8,GALR3
cluster_8,GALT
cluster_8,GAMT
cluster_8,GAP43
cluster_8,GAPDH
cluster_8,GAR1
cluster_8,GAREM1
cluster_8,GARIN5A
cluster_8,GARNL3
cluster_8,GAS1
cluster_8,GAS2L3
cluster_8,GASK1B
cluster_8,GATA6
cluster_8,GATAD2B
cluster_8,GATD1
cluster_8,GBGT1
cluster_8,GC
cluster_8,GCHFR
cluster_8,GCLC
cluster_8,GCLM
cluster_8,GDF1
cluster_8,GDPD1
cluster_8,GEM
cluster_8,GEMIN5
cluster_8,GET1
cluster_8,GET3
cluster_8,GET4
cluster_8,GFAP
cluster_8,GFPT1
cluster_8,GFRA1
cluster_8,GIT2
cluster_8,GJB3
cluster_8,GJC1
cluster_8,GLB1
cluster_8,GLIPR2
cluster_8,GLIS3
cluster_8,GLRA3
cluster_8,GLRB
cluster_8,GLRX3
cluster_8,GLRX5
cluster_8,GLS
cluster_8,GLTPD2
cluster_8,GLUD1
cluster_8,GLYCTK
cluster_8,GM2A
cluster_8,GMFB
cluster_8,GMNN
cluster_8,GNA13
cluster_8,GNAI1
cluster_8,GNAL
cluster_8,GNAO1
cluster_8,GNAQ
cluster_8,GNAS
cluster_8,GNAT1
cluster_8,GNE
cluster_8,GNG12
cluster_8,GNG4
cluster_8,GNPAT
cluster_8,GNPTG
cluster_8,GOLGA2
cluster_8,GOLGA4
cluster_8,GOLGA7B
cluster_8,GOLT1B
cluster_8,GPAA1
cluster_8,GPC1
cluster_8,GPC6
cluster_8,GPD2
cluster_8,GPI
cluster_8,GPKOW
cluster_8,GPM6A
cluster_8,GPM6B
cluster_8,GPN1
cluster_8,GPNMB
cluster_8,GPR137B
cluster_8,GPR155
cluster_8,GPR162
cluster_8,GPR173
cluster_8,GPR26
cluster_8,GPR88
cluster_8,GPRIN3
cluster_8,GPS1
cluster_8,GPX1
cluster_8,GPX2
cluster_8,GRAMD1B
cluster_8,GRB2
cluster_8,GRHPR
cluster_8,GRIA1
cluster_8,GRID1
cluster_8,GRID2
cluster_8,GRIK4
cluster_8,GRIK5
cluster_8,GRIN1
cluster_8,GRIP2
cluster_8,GRK6
cluster_8,GSDME
cluster_8,GSE1
cluster_8,GSK3B
cluster_8,GSN
cluster_8,GSR
cluster_8,GSTA1
cluster_8,GSTA2
cluster_8,GSTA4
cluster_8,GSTM1
cluster_8,GSTO1
cluster_8,GSTP1
cluster_8,GSTT1
cluster_8,GTF2A2
cluster_8,GTF2F1
cluster_8,GTF3C2
cluster_8,GTF3C6
cluster_8,GTPBP3
cluster_8,GUCA1B
cluster_8,GUCA1C
cluster_8,GUCY1A2
cluster_8,GUK1
cluster_8,GUSBP1
cluster_8,GYPB
cluster_8,H19
cluster_8,H2AX
cluster_8,H3-3A-DT
cluster_8,H4C7
cluster_8,HAAO
cluster_8,HABP4
cluster_8,HACD3
cluster_8,HADHA
cluster_8,HADHB
cluster_8,HAND1
cluster_8,HAPLN2
cluster_8,HAR1A
cluster_8,HAS1
cluster_8,HAUS2
cluster_8,HAUS4
cluster_8,HAUS8
cluster_8,HBB
cluster_8,HBEGF
cluster_8,HCLS1
cluster_8,HCN2
cluster_8,HDAC1
cluster_8,HDAC10
cluster_8,HDAC2
cluster_8,HDAC3
cluster_8,HDGF
cluster_8,HDHD3
cluster_8,HEATR3
cluster_8,HEBP1
cluster_8,HECTD4
cluster_8,HEG1
cluster_8,HEMK1
cluster_8,HEPACAM
cluster_8,HES1
cluster_8,HEXIM1
cluster_8,HFE
cluster_8,HFM1
cluster_8,HGSNAT
cluster_8,HIC1
cluster_8,HIKESHI
cluster_8,HIPK3
cluster_8,HIVEP2
cluster_8,HK2
cluster_8,HLA-DMA
cluster_8,HLA-DMB
cluster_8,HLA-DOA
cluster_8,HLA-DRB1
cluster_8,HLA-DRB6
cluster_8,HMBS
cluster_8,HMCES
cluster_8,HMGA2
cluster_8,HMGCL
cluster_8,HMGCR
cluster_8,HMGCS1
cluster_8,HMGN2
cluster_8,HMMR
cluster_8,HMOX1
cluster_8,HNF1A-AS1
cluster_8,HNRNPA0
cluster_8,HNRNPA1
cluster_8,HNRNPA2B1
cluster_8,HNRNPA3
cluster_8,HNRNPC
cluster_8,HNRNPD
cluster_8,HNRNPH1
cluster_8,HNRNPH2
cluster_8,HNRNPM
cluster_8,HNRNPR
cluster_8,HNRNPU
cluster_8,HOMER3
cluster_8,HOMEZ
cluster_8,HOXA10
cluster_8,HOXD9
cluster_8,HP
cluster_8,HP1BP3
cluster_8,HPCA
cluster_8,HPCAL1
cluster_8,HPCAL4
cluster_8,HPGD
cluster_8,HPX
cluster_8,HR
cluster_8,HRAS
cluster_8,HRG
cluster_8,HRH1
cluster_8,HRK
cluster_8,HRNR
cluster_8,HS3ST2
cluster_8,HS3ST3A1
cluster_8,HS3ST3B1
cluster_8,HS6ST1
cluster_8,HS6ST2
cluster_8,HSD11B1L
cluster_8,HSD17B10
cluster_8,HSD17B4
cluster_8,HSD17B8
cluster_8,HSPA1A
cluster_8,HSPA5
cluster_8,HSPA9
cluster_8,HSPB1
cluster_8,HSPD1
cluster_8,HSPH1
cluster_8,HTR5A
cluster_8,HTR6
cluster_8,HUWE1
cluster_8,HYCC1
cluster_8,HYI
cluster_8,HYMAI
cluster_8,IARS1
cluster_8,ICA1L
cluster_8,ICAM5
cluster_8,ICE1
cluster_8,ICE2
cluster_8,ICMT
cluster_8,ICOSLG
cluster_8,IDH3A
cluster_8,IDH3B
cluster_8,IDI1
cluster_8,IDS
cluster_8,IDUA
cluster_8,IFI27L1
cluster_8,IFIT2
cluster_8,IFNA21
cluster_8,IFNG
cluster_8,IFT80
cluster_8,IGDCC3
cluster_8,IGF1
cluster_8,IGF2
cluster_8,IGF2BP1
cluster_8,IGF2BP2
cluster_8,IGF2BP3
cluster_8,IGFBP1
cluster_8,IGFBPL1
cluster_8,IGH
cluster_8,IGHA1
cluster_8,IGHD
cluster_8,IGHG1
cluster_8,IGHG4
cluster_8,IGHM
cluster_8,IGIP
cluster_8,IGKV3-20
cluster_8,IGKV3D-15
cluster_8,IGSF11
cluster_8,IGSF22
cluster_8,IGSF9
cluster_8,IGSF9B
cluster_8,IL10
cluster_8,IL12B
cluster_8,IL13RA2
cluster_8,IL16
cluster_8,IL1B
cluster_8,IL1RAP
cluster_8,IL1RAPL2
cluster_8,IL2
cluster_8,IL34
cluster_8,IL4R
cluster_8,IL6
cluster_8,ILF3
cluster_8,INHA
cluster_8,INIP
cluster_8,INO80
cluster_8,INOS
cluster_8,INPP4A
cluster_8,INPP5A
cluster_8,INPP5F
cluster_8,INSIG1
cluster_8,INSM1
cluster_8,INSYN1
cluster_8,INTS14
cluster_8,INTS8
cluster_8,INTS9
cluster_8,IQSEC2
cluster_8,IQSEC3
cluster_8,IRAK1BP1
cluster_8,IRAK2
cluster_8,IRF8
cluster_8,IRGQ
cluster_8,IRX2
cluster_8,IRX5
cluster_8,ISCU
cluster_8,ISLR
cluster_8,ITFG1
cluster_8,ITGA3
cluster_8,ITGAV
cluster_8,ITGB1BP1
cluster_8,ITGB3
cluster_8,ITGB4
cluster_8,ITIH4
cluster_8,ITM2C
cluster_8,ITPK1
cluster_8,ITPKB
cluster_8,ITPRID2
cluster_8,JADE2
cluster_8,JADE3
cluster_8,JAGN1
cluster_8,JAKMIP3
cluster_8,JAM3
cluster_8,JAZF1
cluster_8,JCHAIN
cluster_8,JMJD1C
cluster_8,JPT2
cluster_8,JSRP1
cluster_8,JUN
cluster_8,JUP
cluster_8,KARS1
cluster_8,KAT7
cluster_8,KAZALD1
cluster_8,KCMF1
cluster_8,KCNA6
cluster_8,KCNC2
cluster_8,KCNC4
cluster_8,KCNE4
cluster_8,KCNH8
cluster_8,KCNIP2
cluster_8,KCNIP3
cluster_8,KCNIP4
cluster_8,KCNJ4
cluster_8,KCNJ6
cluster_8,KCNJ8
cluster_8,KCNJ9
cluster_8,KCNK1
cluster_8,KCNK5
cluster_8,KCNS2
cluster_8,KCNS3
cluster_8,KCTD10
cluster_8,KCTD16
cluster_8,KCTD2
cluster_8,KCTD8
cluster_8,KDM1A
cluster_8,KEAP1
cluster_8,KHDRBS3
cluster_8,KHSRP
cluster_8,KIAA0319
cluster_8,KIAA0586
cluster_8,KIAA1191
cluster_8,KIAA1586
cluster_8,KIDINS220
cluster_8,KIF11
cluster_8,KIF15
cluster_8,KIF18A
cluster_8,KIF20B
cluster_8,KIF21A
cluster_8,KIF27
cluster_8,KIF2A
cluster_8,KIF3C
cluster_8,KIF5C
cluster_8,KIFC1
cluster_8,KIFC2
cluster_8,KITLG
cluster_8,KIZ
cluster_8,KLF9
cluster_8,KLHDC10
cluster_8,KLHL13
cluster_8,KLHL24
cluster_8,KLHL32
cluster_8,KLHL5
cluster_8,KLHL7
cluster_8,KLK13
cluster_8,KLKB1
cluster_8,KMT2E
cluster_8,KMT5A
cluster_8,KMT5B
cluster_8,KNG1
cluster_8,KNL1
cluster_8,KNTC1
cluster_8,KPNA2
cluster_8,KPNA6
cluster_8,KPNB1
cluster_8,KRT1
cluster_8,KRT10
cluster_8,KRT10-AS1
cluster_8,KRT14
cluster_8,KRT15
cluster_8,KRT16
cluster_8,KRT17
cluster_8,KRT2
cluster_8,KRT28
cluster_8,KRT5
cluster_8,KRT6B
cluster_8,KRT6C
cluster_8,KRT9
cluster_8,KRTAP4-3
cluster_8,KSR2
cluster_8,KTN1
cluster_8,KYAT3
cluster_8,LACTB
cluster_8,LAIR1
cluster_8,LAMC3
cluster_8,LAMP2
cluster_8,LAMP3
cluster_8,LAP3
cluster_8,LARP4B
cluster_8,LARP6
cluster_8,LAS1L
cluster_8,LAT2
cluster_8,LAYN
cluster_8,LCORL
cluster_8,LEP
cluster_8,LGALS1
cluster_8,LGI1
cluster_8,LGR4
cluster_8,LHB
cluster_8,LHPP
cluster_8,LHX3
cluster_8,LIFR
cluster_8,LIG4
cluster_8,LILRB4
cluster_8,LIMCH1
cluster_8,LIN7B
cluster_8,LIN9
cluster_8,LINC00324
cluster_8,LIX1
cluster_8,LLGL1
cluster_8,LMAN1L
cluster_8,LMBRD1
cluster_8,LMNB1
cluster_8,LMNB2
cluster_8,LMO3
cluster_8,LMTK3
cluster_8,LMX1B
cluster_8,LNX1
cluster_8,LONP1
cluster_8,LONP2
cluster_8,LONRF2
cluster_8,LOX
cluster_8,LPAR1
cluster_8,LPAR2
cluster_8,LPCAT2
cluster_8,LPXN
cluster_8,LRIG1
cluster_8,LRIG3
cluster_8,LRP11
cluster_8,LRP2BP
cluster_8,LRPAP1
cluster_8,LRR1
cluster_8,LRRC17
cluster_8,LRRC23
cluster_8,LRRC27
cluster_8,LRRC3B
cluster_8,LRRC41
cluster_8,LRRC43
cluster_8,LRRC75A
cluster_8,LRRFIP1
cluster_8,LRRFIP2
cluster_8,LRRN1
cluster_8,LRRN3
cluster_8,LRRTM2
cluster_8,LRSAM1
cluster_8,LSAMP
cluster_8,LSM11
cluster_8,LSM14A
cluster_8,LSM7
cluster_8,LSS
cluster_8,LTBP3
cluster_8,LTV1
cluster_8,LUM
cluster_8,LY6D
cluster_8,LY6H
cluster_8,LYPD3
cluster_8,LYSMD2
cluster_8,LYZ
cluster_8,LZTS2
cluster_8,LZTS3
cluster_8,MAB21L2
cluster_8,MACF1
cluster_8,MACIR
cluster_8,MACROH2A1
cluster_8,MAFF
cluster_8,MAFG
cluster_8,MAGEE1
cluster_8,MAGI1
cluster_8,MAGIX
cluster_8,MAGOHB
cluster_8,MALAT1
cluster_8,MALT1
cluster_8,MAML1
cluster_8,MAML3
cluster_8,MAN1A1
cluster_8,MAN2A2
cluster_8,MANBA
cluster_8,MANF
cluster_8,MAP1A
cluster_8,MAP1LC3A
cluster_8,MAP1LC3B
cluster_8,MAP2K1
cluster_8,MAP2K2
cluster_8,MAP3K10
cluster_8,MAP3K20
cluster_8,MAP4
cluster_8,MAP4K1
cluster_8,MAP4K4
cluster_8,MAP6
cluster_8,MAP6D1
cluster_8,MAP7
cluster_8,MAP7D3
cluster_8,MAP9
cluster_8,MAPK1
cluster_8,MAPK3
cluster_8,MAPK8
cluster_8,MAPK9
cluster_8,MAPRE2
cluster_8,MARCHF7
cluster_8,MARCHF9
cluster_8,MARK3
cluster_8,MARK4
cluster_8,MASP1
cluster_8,MASP2
cluster_8,MAST1
cluster_8,MAST4
cluster_8,MAT2B
cluster_8,MATK
cluster_8,MATN2
cluster_8,MATN4
cluster_8,MATR3
cluster_8,MAX
cluster_8,MAZ
cluster_8,MBL1P
cluster_8,MBLAC2
cluster_8,MBNL3
cluster_8,MBP
cluster_8,MC4R
cluster_8,MCCC2
cluster_8,MCF2L
cluster_8,MCM2
cluster_8,MCM3
cluster_8,MCM4
cluster_8,MCM7
cluster_8,MCM8
cluster_8,MCOLN3
cluster_8,MCRIP2
cluster_8,MCRS1
cluster_8,MCU
cluster_8,MDFI
cluster_8,MDGA2
cluster_8,MDH1
cluster_8,MDM4
cluster_8,MECP2
cluster_8,MED1
cluster_8,MED10
cluster_8,MED13
cluster_8,MED17
cluster_8,MED27
cluster_8,MED31
cluster_8,MEF2C
cluster_8,MEG3
cluster_8,MEGF8
cluster_8,MEGF9
cluster_8,MESP1
cluster_8,METTL16
cluster_8,METTL22
cluster_8,METTL26
cluster_8,METTL3
cluster_8,METTL5
cluster_8,MEX3A
cluster_8,MFF
cluster_8,MFGE8
cluster_8,MGAT3
cluster_8,MGAT4A
cluster_8,MGAT4B
cluster_8,MGMT
